How long will my current drive home be	How long will my current drive home be	[IN:GET_ESTIMATED_DURATION How long will my current [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] be ]
How long will it take to get to Brittany's house if I leave now?	How long will it take to get to Brittany 's house if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Brittany ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How long is my commute home today	How long is my commute home today	[IN:GET_ESTIMATED_DURATION How long is [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
I'm taking How 14 from my house, how long will it take me to get to trader Joes?	I'm taking How 14 from my house , how long will it take me to get to trader Joes ?	[IN:GET_ESTIMATED_DURATION I'm taking [SL:PATH How 14 ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] , how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP trader Joes ] ] ] ? ]
What time will I get to Maggie's house if I leave at 7 am?	What time will I get to Maggie 's house if I leave at 7 am ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Maggie ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE at 7 am ] ? ]
how long does it take to reach the airport if I leave home now	how long does it take to reach the airport if I leave home now	[IN:GET_ESTIMATED_DURATION how long does it take to reach [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE now ] ]
Directions to get home	Directions to get home	[IN:GET_DIRECTIONS Directions to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long is my drive from work to home	How long is my drive from work to home	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Can you help me figure out how to get to Sarahs in Atlantic City by dinner time	Can you help me figure out how to get to Sarahs in Atlantic City by dinner time	[IN:GET_DIRECTIONS Can you help me figure out how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Sarahs ] in [SL:LOCATION_MODIFIER Atlantic City ] ] ] [SL:DATE_TIME_ARRIVAL by dinner time ] ]
Directions the Detroit Zoo from my house, leaving at 8:30am.	Directions the Detroit Zoo from my house , leaving at 8 : 30 am .	[IN:GET_DIRECTIONS Directions [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] , leaving [SL:DATE_TIME_DEPARTURE at 8 : 30 am ] . ]
Will my drive home take longer than normal	Will my drive home take longer than normal	[IN:GET_ESTIMATED_DURATION Will my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] take longer than normal ]
Will there be traffic nearby my home	Will there be traffic nearby my home	[IN:GET_INFO_TRAFFIC Will there be traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS nearby ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ] ] ]
how long until i get home	how long until i get home	[IN:GET_ESTIMATED_DURATION how long until i get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Will I arrive at Oakland Airport by 5pm if I leave home at 4:30?	Will I arrive at Oakland Airport by 5 pm if I leave home at 4 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL Will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Oakland Airport ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 4 : 30 ] ? ]
Is there a Christmas Day Parade in the area	Is there a Christmas Day Parade in the area	[IN:GET_EVENT Is there a [SL:DATE_TIME Christmas Day ] [SL:CATEGORY_EVENT Parade ] in [SL:LOCATION [IN:GET_LOCATION the area ] ] ]
If I leave my home at 3 am what time will I get to Pittsburgh?	If I leave my home at 3 am what time will I get to Pittsburgh ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] [SL:DATE_TIME_DEPARTURE at 3 am ] what time will I get to [SL:DESTINATION Pittsburgh ] ? ]
How long will my commute be to travel to Ft Lauderdale from my home if I leave now?	How long will my commute be to travel to Ft Lauderdale from my home if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will [SL:PATH my commute ] be to travel to [SL:DESTINATION Ft Lauderdale ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Will I get stuck in traffic on my way home	Will I get stuck in traffic on my way home	[IN:GET_INFO_TRAFFIC Will I get stuck in traffic on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How's the traffic on my way home	How 's the traffic on my way home	[IN:GET_INFO_TRAFFIC How 's the traffic on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how is the traffic from home to work this morning	how is the traffic from home to work this morning	[IN:GET_INFO_TRAFFIC how is the traffic from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME this morning ] ]
Are the roads clear to Giovanna house?	Are the roads clear to Giovanna house ?	[IN:GET_INFO_TRAFFIC Are the roads clear to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Giovanna ] house ] ] ? ]
i want to leave at 6pm to go home, how long will it take me to get there if i take I-10	i want to leave at 6 pm to go home , how long will it take me to get there if i take I - 10	[IN:GET_ESTIMATED_DURATION i want to leave [SL:DATE_TIME_DEPARTURE at 6 pm ] to go [SL:DESTINATION [IN:GET_LOCATION home ] ] , how long will it take me to get there if i take [SL:PATH I - 10 ] ]
If I want to be in Dallas, Texas by 10 a.m. tomorrow, what time do I need to leave my house?	If I want to be in Dallas , Texas by 10 a.m . tomorrow , what time do I need to leave my house ?	[IN:GET_ESTIMATED_DEPARTURE If I want to be in [SL:DESTINATION Dallas , Texas ] [SL:DATE_TIME_ARRIVAL by 10 a.m . tomorrow ] , what time do I need to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
Will I be home by 9PM	Will I be home by 9PM	[IN:GET_ESTIMATED_ARRIVAL Will I be [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 9PM ] ]
what is the fastest way to get to my appointment at 5 if leaving from justins house	what is the fastest way to get to my appointment at 5 if leaving from justins house	[IN:GET_DIRECTIONS what is the fastest way to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT appointment ] [SL:DATE_TIME at 5 ] ] ] if leaving from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER justins ] house ] ] ]
why is there so much traffic by moms house	why is there so much traffic by moms house	[IN:GET_INFO_TRAFFIC why is there so much traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER moms ] house ] ] ] ] ] ] ]
is traffic going to be a problem getting home	is traffic going to be a problem getting home	[IN:GET_INFO_TRAFFIC is traffic going to be a problem getting [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long is my drive to Addison's house	How long is my drive to Addison 's house	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Addison ] 's house ] ] ]
How long will it take me to drive from my house to the Justin Bieber concert?	How long will it take me to drive from my house to the Justin Bieber concert ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Justin Bieber ] [SL:CATEGORY_EVENT concert ] ] ] ? ]
How much traffic between home and work	How much traffic between home and work	[IN:GET_INFO_TRAFFIC How much traffic between [SL:SOURCE [IN:GET_LOCATION home ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What time do I need to leave home to get to Disneyland by 10 am?	What time do I need to leave home to get to Disneyland by 10 am ?	[IN:GET_ESTIMATED_DEPARTURE What time do I need to leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] [SL:DATE_TIME_ARRIVAL by 10 am ] ? ]
How long will it take me to get to the comedy club from Mark's house?	How long will it take me to get to the comedy club from Mark 's house ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the comedy club ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mark ] 's house ] ] ? ]
Can I get to moms by 3 with the icy road conditions	Can I get to moms by 3 with the icy road conditions	[IN:GET_INFO_ROAD_CONDITION Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER moms ] ] ] [SL:DATE_TIME_ARRIVAL by 3 ] with the [SL:ROAD_CONDITION icy ] road conditions ]
How long will it take me to get to Liam's house if I leave tonight at 7 pm?	How long will it take me to get to Liam 's house if I leave tonight at 7 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Liam ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE tonight at 7 pm ] ? ]
how long until i'm home	how long until i'm home	[IN:GET_ESTIMATED_DURATION how long until i'm [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Will I need to sit in traffic today on the way home	Will I need to sit in traffic today on the way home	[IN:GET_INFO_TRAFFIC Will I need to sit in traffic [SL:DATE_TIME today ] on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Get the time it would take to get home from Dakota's house.	Get the time it would take to get home from Dakota 's house .	[IN:GET_ESTIMATED_DURATION Get the time it would take to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Dakota ] 's house ] ] . ]
how long will it take me to get to work if i leave my house right now	how long will it take me to get to work if i leave my house right now	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if i leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE right now ] ]
We are leaving our house at 4AM. What time should we arrive in Fort Knox, Kentucky?	We are leaving our house at 4AM . What time should we arrive in Fort Knox , Kentucky ?	[IN:GET_ESTIMATED_ARRIVAL We are leaving [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER our ] house ] ] [SL:DATE_TIME_DEPARTURE at 4AM ] . What time should we arrive in [SL:DESTINATION Fort Knox , Kentucky ] ? ]
when will it be when I arrive at my mom's house	when will it be when I arrive at my mom 's house	[IN:GET_ESTIMATED_ARRIVAL when will it be when I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] ]
If I leave home at 9 am can I get to the theater before the play starts at 10 am?	If I leave home at 9 am can I get to the theater before the play starts at 10 am ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 9 am ] can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] ] ] before the play starts [SL:DATE_TIME_ARRIVAL at 10 am ] ? ]
When will I arrive at the mall if I leave my hoUse at 7:15	When will I arrive at the mall if I leave my hoUse at 7 : 15	[IN:GET_ESTIMATED_ARRIVAL When will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] hoUse ] ] [SL:DATE_TIME_DEPARTURE at 7 : 15 ] ]
how long to get to frances's house	how long to get to frances 's house	[IN:GET_ESTIMATED_DURATION how long to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER frances ] 's house ] ] ]
Is there an alternative route other and i694 to Jill and Bruce's?	Is there an alternative route other and i694 to Jill and Bruce 's ?	[IN:UPDATE_DIRECTIONS Is there an alternative route other and [SL:PATH_AVOID i694 ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jill ] and [SL:LOCATION_MODIFIER Bruce ] ] ] 's ? ]
Please tell me how to get to Yes Organic Boutique near Walgreens from home	Please tell me how to get to Yes Organic Boutique near Walgreens from home	[IN:GET_DIRECTIONS Please tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yes Organic Boutique ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Walgreens ] ] ] ] ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Show me the fastest route home	Show me the fastest route home	[IN:GET_DIRECTIONS Show me the fastest route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Can you tell me how long it will take me to drive home	Can you tell me how long it will take me to drive home	[IN:GET_ESTIMATED_DURATION Can you tell me how long it will take me to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
If I leave here at 6, how long of a drive is it to Paul's place?	If I leave here at 6 , how long of a drive is it to Paul 's place ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 6 ] , how long of a [SL:METHOD_TRAVEL drive ] is it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Paul ] 's place ] ] ? ]
If I drove from my house to the grand cannon, would I make it there by midnight?	If I drove from my house to the grand cannon , would I make it there by midnight ?	[IN:GET_ESTIMATED_ARRIVAL If I drove from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the grand cannon ] ] ] , would I make it there [SL:DATE_TIME_ARRIVAL by midnight ] ? ]
If I leave home in half hour, when should I arrive at work?	If I leave home in half hour , when should I arrive at work ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE in half hour ] , when should I arrive at [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
how long is the drive to get home	how long is the drive to get home	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What's the traffic like in my area	What 's the traffic like in my area	[IN:GET_INFO_TRAFFIC What 's the traffic like in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ]
What is the commute time from work to my home	What is the commute time from work to my home	[IN:GET_ESTIMATED_DURATION What is the commute time from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ]
How long will it take for me to get home	How long will it take for me to get home	[IN:GET_ESTIMATED_DURATION How long will it take for me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time will I arrive at Jaimie's if I leave here at 8am?	What time will I arrive at Jaimie 's if I leave here at 8 am ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jaimie ] ] ] 's if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 8 am ] ? ]
If i leave work at 5:00 pm, what time will I get to my brother's house?	If i leave work at 5 : 00 pm , what time will I get to my brother 's house ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 5 : 00 pm ] , what time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brother ] 's house ] ] ? ]
when is the trans Siberian orchestra in my area	when is the trans Siberian orchestra in my area	[IN:GET_EVENT when is the [SL:NAME_EVENT trans Siberian orchestra ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ]
How long will it take me to drive from my house to the Grocery Store?	How long will it take me to drive from my house to the Grocery Store ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Grocery Store ] ] ] ? ]
How long is the drive home from Tahoe on Labor Day in traffic	How long is the drive home from Tahoe on Labor Day in traffic	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE Tahoe ] [SL:DATE_TIME_DEPARTURE on Labor Day ] in traffic ]
What is the round trip mileage between the Ottumwa Office and Home	What is the round trip mileage between the Ottumwa Office and Home	[IN:GET_DISTANCE What is the round trip [SL:UNIT_DISTANCE mileage ] between [SL:SOURCE [IN:GET_LOCATION_WORK the [SL:LOCATION_WORK Ottumwa ] Office ] ] and [SL:DESTINATION [IN:GET_LOCATION Home ] ] ]
is there a way to get from the bus station home in 10 minutes	is there a way to get from the bus station home in 10 minutes	[IN:GET_DIRECTIONS is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bus station ] ] ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL in 10 minutes ] ]
How long will it take me to get home from work	How long will it take me to get home from work	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
How long will it take me to drive from my work to my house?	How long will it take me to drive from my work to my house ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
how long is my travel time to my morning meeting at xerox from ben's house	how long is my travel time to my morning meeting at xerox from ben 's house	[IN:GET_ESTIMATED_DURATION how long is my travel time to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME morning ] [SL:CATEGORY_EVENT meeting ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP xerox ] ] ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER ben ] 's house ] ] ]
I need to get to the Toyota Stadium for a game at 5pm what time should I leave home?	I need to get to the Toyota Stadium for a game at 5 pm what time should I leave home ?	[IN:GET_ESTIMATED_DEPARTURE I need to get to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Toyota Stadium ] ] ] for a [SL:CATEGORY_EVENT game ] [SL:DATE_TIME at 5 pm ] ] ] what time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] ? ]
how long will take me to get to the music concert if i leave home at 8 pm?	how long will take me to get to the music concert if i leave home at 8 pm ?	[IN:GET_ESTIMATED_DURATION how long will take me to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the music concert ] ] ] if i leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 8 pm ] ? ]
show the easier routes to get home	show the easier routes to get home	[IN:GET_DIRECTIONS show the easier routes to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Give me directions using only local streets from Home to Myron B. Thompson Academy.	Give me directions using only local streets from Home to Myron B . Thompson Academy .	[IN:GET_DIRECTIONS Give me directions using only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION local streets ] ] ] from [SL:SOURCE [IN:GET_LOCATION Home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Myron B . Thompson Academy ] ] ] . ]
how long is it gonna take to get home	how long is it gonna take to get home	[IN:GET_ESTIMATED_DURATION how long is it gonna take to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time do I have to leave home to get to new years party at Times Square it starts at 10pm	What time do I have to leave home to get to new years party at Times Square it starts at 10 pm	[IN:GET_ESTIMATED_DEPARTURE What time do I have to leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:DATE_TIME new years ] [SL:CATEGORY_EVENT party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Times Square ] ] ] it starts [SL:DATE_TIME at 10 pm ] ] ] ]
how long is my drive home from Chicago	how long is my drive home from Chicago	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE Chicago ] ]
how long is the drive home at 6pm	how long is the drive home at 6 pm	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] ]
is the traffic heavy right now back home	is the traffic heavy right now back home	[IN:GET_INFO_TRAFFIC is the traffic heavy [SL:DATE_TIME right now ] back [SL:LOCATION [IN:GET_LOCATION home ] ] ]
will there be heavy traffic on my drive home	will there be heavy traffic on my drive home	[IN:GET_INFO_TRAFFIC will there be heavy traffic on my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Is there a lot of traffic on the route to Justina's house right now?	Is there a lot of traffic on the route to Justina 's house right now ?	[IN:GET_INFO_TRAFFIC Is there a lot of traffic on the route to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Justina ] 's house ] ] [SL:DATE_TIME right now ] ? ]
Which route is the quickest way home	Which route is the quickest way home	[IN:GET_DIRECTIONS Which route is the quickest way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long to drive to nashville TN from home	how long to drive to nashville TN from home	[IN:GET_ESTIMATED_DURATION how long to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION nashville TN ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Provide the fastest route home	Provide the fastest route home	[IN:GET_DIRECTIONS Provide the fastest route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time should my dad leave his house to arrive at my house?	What time should my dad leave his house to arrive at my house ?	[IN:GET_ESTIMATED_DEPARTURE What time should [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER dad ] leave his house ] ] to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
How many miles is it to New Orleans, and are there any construction zones between home and there, this weekend	How many miles is it to New Orleans , and are there any construction zones between home and there , this weekend	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it to [SL:DESTINATION New Orleans ] , ] ] and [SL:COMBINE [IN:GET_INFO_TRAFFIC are [SL:DESTINATION there ] any [SL:OBSTRUCTION construction zones ] between [SL:SOURCE [IN:GET_LOCATION home ] ] and there , [SL:DATE_TIME this weekend ] ] ] ]
If I were to leave at 5pm how long should it take me to get to Moms house	If I were to leave at 5 pm how long should it take me to get to Moms house	[IN:GET_ESTIMATED_DURATION If I were to leave [SL:DATE_TIME_DEPARTURE at 5 pm ] how long should it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Moms ] house ] ] ]
Meghan is leaving her house in 2 hours, about what time will she arrive to the beach house?	Meghan is leaving her house in 2 hours , about what time will she arrive to the beach house ?	[IN:GET_ESTIMATED_ARRIVAL [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Meghan ] is leaving her house ] ] [SL:DATE_TIME_DEPARTURE in 2 hours ] , about what time will she arrive to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach house ] ] ] ? ]
how is traffic home	how is traffic home	[IN:GET_INFO_TRAFFIC how is traffic [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
any fun run's in my city this year	any fun run 's in my city this year	[IN:GET_EVENT any [SL:CATEGORY_EVENT fun run ] 's in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] city ] ] [SL:DATE_TIME this year ] ]
How long to get to Jerry's place if I leave in 20 minutes?	How long to get to Jerry 's place if I leave in 20 minutes ?	[IN:GET_ESTIMATED_DURATION How long to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jerry ] 's place ] ] if I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] ? ]
If I leave my house at 8 am, what time will I get to Sherman, Texas?	If I leave my house at 8 am , what time will I get to Sherman , Texas ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE at 8 am ] , what time will I get to [SL:DESTINATION Sherman , Texas ] ? ]
I'd like to know if the roads are icy this evening on my way home from work	I'd like to know if the roads are icy this evening on my way home from work	[IN:GET_INFO_ROAD_CONDITION I'd like to know if the roads are [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this evening ] on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
How long will it take me to get to my grandma's house from my office if I leave at 5pm?	How long will it take me to get to my grandma 's house from my office if I leave at 5 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER grandma ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] if I leave [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
How many miles is it to Philadelphia from my house	How many miles is it to Philadelphia from my house	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it to [SL:DESTINATION Philadelphia ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ]
What time will I arrive at Jane's house if I leave work now?	What time will I arrive at Jane 's house if I leave work now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jane ] 's house ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
What is the driving time from home to Dallas texas	What is the driving time from home to Dallas texas	[IN:GET_ESTIMATED_DURATION What is the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION Dallas texas ] ]
