How long will it take me to drive from my house to Waco?	How long will it take me to drive from my house to Waco ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Waco ] ? ]
Are there any detours on my trip from home to my brother's house if I leave at 2 pm?	Are there any detours on my trip from home to my brother 's house if I leave at 2 pm ?	[IN:GET_INFO_TRAFFIC Are there any detours on my trip from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] if I leave [SL:DATE_TIME at 2 pm ] ? ]
eta to target from phenom	eta to target from phenom	[IN:GET_ESTIMATED_ARRIVAL eta to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP phenom ] ] ] ]
How far is Target from here?	How far is Target from here ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
is there traffic going to yankee stadium	is there traffic going to yankee stadium	[IN:GET_INFO_TRAFFIC is there traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] ]
How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads?	How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Puerto Penasco Mexico ] while avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ? ]
How long will it take to get to Grand Canyon	How long will it take to get to Grand Canyon	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Canyon ] ] ] ]
how far is it from boston to new york city	how far is it from boston to new york city	[IN:GET_DISTANCE how far is it from [SL:SOURCE boston ] to [SL:DESTINATION new york city ] ]
How long will it take me to drive from my house to the Jazz festival?	How long will it take me to drive from my house to the Jazz festival ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] ? ]
traffic to indianapolis today	traffic to indianapolis today	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION indianapolis ] [SL:DATE_TIME today ] ]
If I leave my friend Alex's house at 9:30 p.m., will I make it to my house by 10:00 p.m.?	If I leave my friend Alex 's house at 9 : 30 p.m . , will I make it to my house by 10 : 00 p.m . ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friend ] [SL:CONTACT Alex ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 9 : 30 p.m . ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_ARRIVAL by 10 : 00 p.m . ] ? ]
What will traffic be like coming home at 5:00 today	What will traffic be like coming home at 5 : 00 today	[IN:GET_INFO_TRAFFIC What will traffic be like coming [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME at 5 : 00 today ] ]
How is the traffic in Gastonia	How is the traffic in Gastonia	[IN:GET_INFO_TRAFFIC How is the traffic in [SL:LOCATION Gastonia ] ]
if i leave in 1 hour, will i arrive in Washington DC by 3pm	if i leave in 1 hour , will i arrive in Washington DC by 3 pm	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE in 1 hour ] , will i arrive in [SL:DESTINATION Washington DC ] [SL:DATE_TIME_ARRIVAL by 3 pm ] ]
if traffic heavy on I-35	if traffic heavy on I - 35	[IN:GET_INFO_TRAFFIC if traffic heavy on [SL:LOCATION I - 35 ] ]
When do I need to leave to make it to dad's house by 1:30?	When do I need to leave to make it to dad 's house by 1 : 30 ?	[IN:GET_ESTIMATED_DEPARTURE When do I need to leave to make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 1 : 30 ] ? ]
What is the traffic usually like at noon	What is the traffic usually like at noon	[IN:GET_INFO_TRAFFIC What is the traffic usually like [SL:DATE_TIME at noon ] ]
traffic to Midway Airport	traffic to Midway Airport	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Midway Airport ] ] ] ]
How many hours drive to Philadelphia	How many hours drive to Philadelphia	[IN:GET_ESTIMATED_DURATION How many hours [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Philadelphia ] ]
Any accidents on my route home	Any accidents on my route home	[IN:GET_INFO_TRAFFIC Any accidents on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
are there any accidents near me	are there any accidents near me	[IN:GET_INFO_TRAFFIC are there any accidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Road closures near Youngstown	Road closures near Youngstown	[IN:GET_INFO_TRAFFIC Road closures [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Youngstown ] ] ] ]
Choose a shorter route	Choose a shorter route	[IN:UPDATE_DIRECTIONS Choose a shorter route ]
Show me routes that avoid tolls	Show me routes that avoid tolls	[IN:GET_DIRECTIONS Show me routes that avoid [SL:PATH_AVOID tolls ] ]
If I fly into Orlando at 11am, how long does it take to Disney World once I leave the airport?	If I fly into Orlando at 11 am , how long does it take to Disney World once I leave the airport ?	[IN:GET_ESTIMATED_DURATION If I fly into Orlando [SL:DATE_TIME_DEPARTURE at 11 am ] , how long does it take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] once I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ? ]
How many miles between Chicago and Rockford	How many miles between Chicago and Rockford	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] between [SL:SOURCE Chicago ] and [SL:DESTINATION Rockford ] ]
Can I get to Pier 91 by bus?	Can I get to Pier 91 by bus ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pier 91 ] ] ] by [SL:METHOD_TRAVEL bus ] ? ]
What's traffic like on the way to work	What 's traffic like on the way to work	[IN:GET_INFO_TRAFFIC What 's traffic like on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
How is traffic on the way home	How is traffic on the way home	[IN:GET_INFO_TRAFFIC How is traffic on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What is the traffic like driving from Bushnell to Orlando	What is the traffic like driving from Bushnell to Orlando	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Bushnell ] to [SL:DESTINATION Orlando ] ]
What is the best time of day to leave Oceanside to head to Riverside	What is the best time of day to leave Oceanside to head to Riverside	[IN:GET_ESTIMATED_DEPARTURE What is the best time of day to leave [SL:SOURCE Oceanside ] to head to [SL:DESTINATION Riverside ] ]
any traffic on my way back home	any traffic on my way back home	[IN:GET_INFO_TRAFFIC any traffic on my way back [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	[IN:GET_DIRECTIONS WHAT IS THE BEST ROUTE TO TAKE TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP THE NEW YORK YANKEES STADIUM ] ] ] [SL:DATE_TIME_ARRIVAL BY 10 AM ] ]
which roads are closed near me	which roads are closed near me	[IN:GET_INFO_TRAFFIC which roads are closed [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long will it take me to drive from work to Downtown Phoenix	How long will it take me to drive from work to Downtown Phoenix	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION Downtown Phoenix ] ]
Any construction happening on my way to my meeting this afternoon?	Any construction happening on my way to my meeting this afternoon ?	[IN:GET_INFO_TRAFFIC Any construction happening on my way to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME this afternoon ] ] ] ? ]
Has there been any car accidents on the highway today	Has there been any car accidents on the highway today	[IN:GET_INFO_TRAFFIC Has there been any car accidents on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME today ] ]
What is the distance between Santa Fe and Albuquerque	What is the distance between Santa Fe and Albuquerque	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Santa Fe ] and [SL:DESTINATION Albuquerque ] ]
How long will it take me to drive to Vegas	How long will it take me to drive to Vegas	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Vegas ] ]
Why is there traffic on La Cienega	Why is there traffic on La Cienega	[IN:GET_INFO_TRAFFIC Why is there traffic on [SL:LOCATION La Cienega ] ]
how long does it take to go to my house from here?	how long does it take to go to my house from here ?	[IN:GET_ESTIMATED_DURATION how long does it take to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
If I leave right now, what time would i arrive in Durham if I took I-40?	If I leave right now , what time would i arrive in Durham if I took I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , what time would i arrive in [SL:DESTINATION Durham ] if I took [SL:PATH I - 40 ] ? ]
How do I get to the Grizzlies game at the Fedex forum?	How do I get to the Grizzlies game at the Fedex forum ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Grizzlies ] [SL:CATEGORY_EVENT game ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fedex forum ] ] ] ] ] ? ]
any slow traffic	any slow traffic	[IN:GET_INFO_TRAFFIC any slow traffic ]
Is there any traffic on I-76 right now? I need to drive into the city	Is there any traffic on I - 76 right now ? I need to drive into the city	[IN:GET_INFO_TRAFFIC Is there any traffic on [SL:LOCATION I - 76 ] [SL:DATE_TIME right now ] ? I need to [SL:METHOD_TRAVEL drive ] into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
what time do i need to leave work to make it my sons baseball game ontime	what time do i need to leave work to make it my sons baseball game ontime	[IN:GET_ESTIMATED_DEPARTURE what time do i need to leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to make it [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sons ] ] ] [SL:CATEGORY_EVENT baseball game ] ] ] ontime ]
Is there any construction on Hwy 18 between Salem and Grande Ronde?	Is there any construction on Hwy 18 between Salem and Grande Ronde ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:PATH Hwy 18 ] between [SL:SOURCE Salem ] and [SL:DESTINATION Grande Ronde ] ? ]
Is Woodward backed up	Is Woodward backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION Woodward ] backed up ]
I'm leaving for Fenway right now, when should I get there?	I'm leaving for Fenway right now , when should I get there ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway ] ] ] [SL:DATE_TIME_DEPARTURE right now ] , when should I get there ? ]
Is traffic heavy in Colorado	Is traffic heavy in Colorado	[IN:GET_INFO_TRAFFIC Is traffic heavy in [SL:LOCATION Colorado ] ]
how many traffic accidents this morning	how many traffic accidents this morning	[IN:GET_INFO_TRAFFIC how many traffic accidents [SL:DATE_TIME this morning ] ]
Best route to get to the family picnic at Big 10 Waterpark tomorrow?	Best route to get to the family picnic at Big 10 Waterpark tomorrow ?	[IN:GET_DIRECTIONS Best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the family picnic ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Big 10 Waterpark ] ] ] [SL:DATE_TIME tomorrow ] ] ] ? ]
How long will it take me to drive from my house to Portland if I leave in 10 minutes?	How long will it take me to drive from my house to Portland if I leave in 10 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Portland ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] ? ]
Where's the traffic jams	Where 's the traffic jams	[IN:GET_INFO_TRAFFIC Where 's the traffic jams ]
How's traffic moving this morning	How 's traffic moving this morning	[IN:GET_INFO_TRAFFIC How 's traffic moving [SL:DATE_TIME this morning ] ]
How long was my commute yesterday	How long was my commute yesterday	[IN:GET_ESTIMATED_DURATION How long was [SL:PATH my commute ] [SL:DATE_TIME yesterday ] ]
What is traffic like in Bartow	What is traffic like in Bartow	[IN:GET_INFO_TRAFFIC What is traffic like in [SL:LOCATION Bartow ] ]
I will leave home by 5 will i make it to cambridge by 6	I will leave home by 5 will i make it to cambridge by 6	[IN:GET_ESTIMATED_ARRIVAL I will leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE by 5 ] will i make it to [SL:DESTINATION cambridge ] [SL:DATE_TIME_ARRIVAL by 6 ] ]
How much traffic is there on route 52	How much traffic is there on route 52	[IN:GET_INFO_TRAFFIC How much traffic is there on [SL:LOCATION route 52 ] ]
Will there be road work today in town	Will there be road work today in town	[IN:GET_INFO_TRAFFIC Will there be road work [SL:DATE_TIME today ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
Is there traffic heading towards Richmond	Is there traffic heading towards Richmond	[IN:GET_INFO_TRAFFIC Is there traffic heading towards [SL:DESTINATION Richmond ] ]
Is traffic stopped ahead	Is traffic stopped ahead	[IN:GET_INFO_TRAFFIC Is traffic stopped [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
What's the traffic like in Lenoir City	What 's the traffic like in Lenoir City	[IN:GET_INFO_TRAFFIC What 's the traffic like in [SL:LOCATION Lenoir City ] ]
How long will it take me to drive to Tupelo if I leave at 3:00 pm?	How long will it take me to drive to Tupelo if I leave at 3 : 00 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Tupelo ] if I leave [SL:DATE_TIME_DEPARTURE at 3 : 00 pm ] ? ]
How far from houston to san antonio	How far from houston to san antonio	[IN:GET_DISTANCE How far from [SL:SOURCE houston ] to [SL:DESTINATION san antonio ] ]
Do I need to take an alternate route home	Do I need to take an alternate route home	[IN:GET_INFO_TRAFFIC Do I need to take an alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How bad is the traffic to the airport right now	How bad is the traffic to the airport right now	[IN:GET_INFO_TRAFFIC How bad is the traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
How long is the drive home	How long is the drive home	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Quickest way to the Tropicana	Quickest way to the Tropicana	[IN:GET_DIRECTIONS Quickest way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tropicana ] ] ] ]
What time should I leave if i want to make it to the Taylor Swift concert by 8pm?	What time should I leave if i want to make it to the Taylor Swift concert by 8 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave if i want to make it to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Taylor Swift ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_ARRIVAL by 8 pm ] ? ]
What is the distance between Boston and Seattle	What is the distance between Boston and Seattle	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Boston ] and [SL:DESTINATION Seattle ] ]
is there heavy traffic nearby	is there heavy traffic nearby	[IN:GET_INFO_TRAFFIC is there heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
How long does it take to get to my Dentist's office appointment from here	How long does it take to get to my Dentist 's office appointment from here	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT Dentist 's office appointment ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Can I take a bus to the Neshaminy Mall from my house?	Can I take a bus to the Neshaminy Mall from my house ?	[IN:GET_DIRECTIONS Can I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Neshaminy Mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
how long would it take to cross maniel by car taking the main street?	how long would it take to cross maniel by car taking the main street ?	[IN:GET_ESTIMATED_DURATION how long would it take to cross [SL:WAYPOINT maniel ] by [SL:METHOD_TRAVEL car ] taking [SL:PATH the main street ] ? ]
how long will take me to drive from atlanta to new york if I drive straight with no stops	how long will take me to drive from atlanta to new york if I drive straight with no stops	[IN:GET_ESTIMATED_DURATION how long will take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE atlanta ] to [SL:DESTINATION new york ] if I drive straight with no stops ]
Is there traffic on the Beach line	Is there traffic on the Beach line	[IN:GET_INFO_TRAFFIC Is there traffic on [SL:LOCATION the Beach line ] ]
If I leave now will I make it to tyler by 4 pm.	If I leave now will I make it to tyler by 4 pm .	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT tyler ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] . ]
Is traffic heavy on I-80	Is traffic heavy on I - 80	[IN:GET_INFO_TRAFFIC Is traffic heavy on [SL:LOCATION I - 80 ] ]
How many more miles to Tennessee	How many more miles to Tennessee	[IN:GET_DISTANCE How many more [SL:UNIT_DISTANCE miles ] to [SL:DESTINATION Tennessee ] ]
What time do I need to leave in the morning to get to Oakwood by 10am?	What time do I need to leave in the morning to get to Oakwood by 10 am ?	[IN:GET_ESTIMATED_DEPARTURE What time do I need to leave [SL:DATE_TIME_DEPARTURE in the morning ] to get to [SL:DESTINATION Oakwood ] [SL:DATE_TIME_ARRIVAL by 10 am ] ? ]
What is the distance between North Dakota and Alaska	What is the distance between North Dakota and Alaska	[IN:GET_DISTANCE What is the distance between [SL:SOURCE North Dakota ] and [SL:DESTINATION Alaska ] ]
How long will it take me to get home from work today	How long will it take me to get home from work today	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
How long will it take me to get from Painted Post to East Corning in my car, if I leave in 20 minutes?	How long will it take me to get from Painted Post to East Corning in my car , if I leave in 20 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE Painted Post ] to [SL:DESTINATION East Corning ] in my [SL:METHOD_TRAVEL car ] , if I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] ? ]
What time should I leave my house if I want to get to Temple University by 7pm?	What time should I leave my house if I want to get to Temple University by 7 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] if I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Temple University ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
How many miles from Lubbock to Dallas	How many miles from Lubbock to Dallas	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] from [SL:SOURCE Lubbock ] to [SL:DESTINATION Dallas ] ]
If I leave 20 minutes early for work will I still get there on time with the snow?	If I leave 20 minutes early for work will I still get there on time with the snow ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE 20 minutes early ] for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] will I still get there on time with [SL:ROAD_CONDITION the snow ] ? ]
How many hours will it be until I get to San Francisco from my residence?	How many hours will it be until I get to San Francisco from my residence ?	[IN:GET_ESTIMATED_DURATION How many hours will it be until I get to [SL:DESTINATION San Francisco ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] residence ] ] ? ]
Is there a route that can get me to the Mohegan Sun in less than two hours	Is there a route that can get me to the Mohegan Sun in less than two hours	[IN:GET_DIRECTIONS Is there a route that can get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mohegan Sun ] ] ] [SL:DATE_TIME_ARRIVAL in less than two hours ] ]
Give me the times to Bloomington, Indiana using I-65 South	Give me the times to Bloomington , Indiana using I - 65 South	[IN:GET_ESTIMATED_DURATION Give me the times to [SL:DESTINATION Bloomington , Indiana ] using [SL:PATH I - 65 South ] ]
directions from mcallen to arlington	directions from mcallen to arlington	[IN:GET_DIRECTIONS directions from [SL:SOURCE mcallen ] to [SL:DESTINATION arlington ] ]
How long is the trip from my house to TBCC?	How long is the trip from my house to TBCC ?	[IN:GET_ESTIMATED_DURATION How long is the trip from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP TBCC ] ] ] ? ]
How many miles from Las Vegas to Los Angeles	How many miles from Las Vegas to Los Angeles	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] from [SL:SOURCE Las Vegas ] to [SL:DESTINATION Los Angeles ] ]
What is the traffic on Case Avenue	What is the traffic on Case Avenue	[IN:GET_INFO_TRAFFIC What is the traffic on [SL:LOCATION Case Avenue ] ]
How long does it take to get to Los Angeles from here	How long does it take to get to Los Angeles from here	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION Los Angeles ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Free events at the Hawaii Convention Center	Free events at the Hawaii Convention Center	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hawaii Convention Center ] ] ] ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
where can I go to hear live music	where can I go to hear live music	[IN:GET_EVENT where can I go to hear [SL:CATEGORY_EVENT live music ] ]
what to do this weekend	what to do this weekend	[IN:GET_EVENT what to do [SL:DATE_TIME this weekend ] ]
Is the Seeing Red party at Legends on Saturday	Is the Seeing Red party at Legends on Saturday	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the Seeing Red party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Legends ] ] ] [SL:DATE_TIME on Saturday ] ]
Where's a good place to catch a game tonight	Where 's a good place to catch a game tonight	[IN:GET_EVENT Where 's a good place to catch [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
Tell me things to do in Houston tonight	Tell me things to do in Houston tonight	[IN:GET_EVENT Tell me things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
Which restaurants are open near me on New Years Eve	Which restaurants are open near me on New Years Eve	[IN:UNSUPPORTED Which restaurants are open near me on New Years Eve ]
What events will be coming to the DIA weekends only in January	What events will be coming to the DIA weekends only in January	[IN:GET_EVENT What events will be coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DIA ] ] ] [SL:DATE_TIME weekends only in January ] ]
When is ladies night at the Dirty Bourbon in Albuquerque	When is ladies night at the Dirty Bourbon in Albuquerque	[IN:GET_EVENT When is [SL:CATEGORY_EVENT ladies night ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dirty Bourbon ] in [SL:LOCATION_MODIFIER Albuquerque ] ] ] ]
Things happening on Saturday	Things happening on Saturday	[IN:GET_EVENT Things happening [SL:DATE_TIME on Saturday ] ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
What movies are playing at Century Theater tonight at 7:30	What movies are playing at Century Theater tonight at 7 : 30	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Century Theater ] ] ] [SL:DATE_TIME tonight at 7 : 30 ] ]
Musical performances in Austin	Musical performances in Austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Musical performances ] in [SL:LOCATION Austin ] ]
when is the boat show	when is the boat show	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the boat show ] ]
are there some punk bands having concerts this weekend in Georgia	are there some punk bands having concerts this weekend in Georgia	[IN:GET_EVENT are there some [SL:CATEGORY_EVENT punk bands ] having [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Georgia ] ]
How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	[IN:UNSUPPORTED_EVENT How can I get tickets to the Ballet at the Kennedy Center in Washington D.C ]
what events are happening next month	what events are happening next month	[IN:GET_EVENT what events are happening [SL:DATE_TIME next month ] ]
Any dog-friendly events this afternoon	Any dog - friendly events this afternoon	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] events [SL:DATE_TIME this afternoon ] ]
What road am I on	What road am I on	[IN:GET_LOCATION What road am I on ]
what family events are happening in mississippi	what family events are happening in mississippi	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT family ] events are happening in [SL:LOCATION mississippi ] ]
Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	[IN:UNSUPPORTED_EVENT Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission ]
How much land do most own in Dracut	How much land do most own in Dracut	[IN:UNSUPPORTED How much land do most own in Dracut ]
can we go have some fun in atlantic city tonight	can we go have some fun in atlantic city tonight	[IN:GET_EVENT can we go have some fun in [SL:LOCATION atlantic city ] [SL:DATE_TIME tonight ] ]
