Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming [SL:OBSTRUCTION_AVOID traffic jam ] ]
How can I avoid the traffic	How can I avoid the traffic	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
find me the way to Las vegas avoiding any construction zones.	find me the way to Las vegas avoiding any construction zones .	[IN:GET_DIRECTIONS find me the way to [SL:DESTINATION Las vegas ] avoiding any [SL:OBSTRUCTION_AVOID construction zones ] . ]
Give me a route around traffic	Give me a route around traffic	[IN:GET_DIRECTIONS Give me a route around [SL:OBSTRUCTION_AVOID traffic ] ]
Alternate route with no traffic	Alternate route with no traffic	[IN:UPDATE_DIRECTIONS Alternate route with no [SL:OBSTRUCTION_AVOID traffic ] ]
How do I get around the slow traffic in Los Angeles?	How do I get around the slow traffic in Los Angeles ?	[IN:GET_DIRECTIONS How do I get around the slow [SL:OBSTRUCTION_AVOID traffic ] in Los Angeles ? ]
Tell me how long it will take to get to the wharf from here avoiding construction	Tell me how long it will take to get to the wharf from here avoiding construction	[IN:GET_ESTIMATED_DURATION Tell me how long it will take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the wharf ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
Which highway with the lightest traffic should I take to work this morning	Which highway with the lightest traffic should I take to work this morning	[IN:GET_DIRECTIONS Which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] with the lightest [SL:OBSTRUCTION_AVOID traffic ] should I take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
Which route has the lightest traffic	Which route has the lightest traffic	[IN:GET_DIRECTIONS Which route has the lightest [SL:OBSTRUCTION_AVOID traffic ] ]
How do I avoid traffic on my way home?	How do I avoid traffic on my way home ?	[IN:GET_DIRECTIONS How do I avoid [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
route me around traffic	route me around traffic	[IN:GET_DIRECTIONS route me around [SL:OBSTRUCTION_AVOID traffic ] ]
Which route home has the least traffic right now	Which route home has the least traffic right now	[IN:GET_DIRECTIONS Which route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE right now ] ]
How do I go around the detours and still make it on time for the Cher concert at 8 pm?	How do I go around the detours and still make it on time for the Cher concert at 8 pm ?	[IN:GET_DIRECTIONS How do I go around [SL:OBSTRUCTION_AVOID the detours ] and still make it on time for [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Cher ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME at 8 pm ] ] ] ? ]
Avoid construction on route	Avoid construction on route	[IN:GET_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID construction ] on route ]
I need directions to get to Newark, DE with the least traffic.	I need directions to get to Newark , DE with the least traffic .	[IN:GET_DIRECTIONS I need directions to get to [SL:DESTINATION Newark , DE ] with the least [SL:OBSTRUCTION_AVOID traffic ] . ]
Is there an alternate route to avoid construction on I-19	Is there an alternate route to avoid construction on I - 19	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid [SL:OBSTRUCTION_AVOID construction ] on [SL:PATH_AVOID I - 19 ] ]
Which streets have the least traffic in my area	Which streets have the least traffic in my area	[IN:GET_INFO_TRAFFIC Which streets have the least [SL:OBSTRUCTION_AVOID traffic ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
please avoid any car accidents on the highway	please avoid any car accidents on the highway	[IN:GET_DIRECTIONS please avoid any [SL:OBSTRUCTION_AVOID car accidents ] on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
Can you show me a route with less traffic	Can you show me a route with less traffic	[IN:UPDATE_DIRECTIONS Can you show me a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
is there an alternate route i can take with less traffic	is there an alternate route i can take with less traffic	[IN:UPDATE_DIRECTIONS is there an alternate route i can take with less [SL:OBSTRUCTION_AVOID traffic ] ]
Take me on a route with no traffic	Take me on a route with no traffic	[IN:GET_DIRECTIONS Take me on a route with no [SL:OBSTRUCTION_AVOID traffic ] ]
Give me a route from home to work with the least amount of traffic	Give me a route from home to work with the least amount of traffic	[IN:GET_DIRECTIONS Give me a route from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
How do I avoid busy traffic today	How do I avoid busy traffic today	[IN:GET_DIRECTIONS How do I avoid busy [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE today ] ]
what detour could i take to avoid the construction on the way to dads house	what detour could i take to avoid the construction on the way to dads house	[IN:GET_DIRECTIONS what [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] could i take to avoid [SL:OBSTRUCTION_AVOID the construction ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dads ] house ] ] ]
What is the fastest rout to take to Goochland and to avoid traffic?	What is the fastest rout to take to Goochland and to avoid traffic ?	[IN:GET_DIRECTIONS What is the fastest rout to take to [SL:DESTINATION Goochland ] and to avoid [SL:OBSTRUCTION_AVOID traffic ] ? ]
Is there an alternate route to avoid the traffic on I-15	Is there an alternate route to avoid the traffic on I - 15	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid [SL:OBSTRUCTION_AVOID the traffic ] on I - 15 ]
Can I get to my uncle's house by 2pm without passing construction?	Can I get to my uncle 's house by 2 pm without passing construction ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 2 pm ] without passing [SL:OBSTRUCTION_AVOID construction ] ? ]
Is there a clear route with no traffic	Is there a clear route with no traffic	[IN:GET_DIRECTIONS Is there a clear route with no [SL:OBSTRUCTION_AVOID traffic ] ]
Please point me to where there is not a lot of traffic	Please point me to where there is not a lot of traffic	[IN:GET_DIRECTIONS Please point me to where there is not a lot of [SL:OBSTRUCTION_AVOID traffic ] ]
Which route has the least traffic to Riverbend Hospital	Which route has the least traffic to Riverbend Hospital	[IN:GET_DIRECTIONS Which route has the least [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Riverbend Hospital ] ] ] ]
Is there a detour to get out of this traffic	Is there a detour to get out of this traffic	[IN:UPDATE_DIRECTIONS Is there a [SL:PATH detour ] to get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
fastest route in order to avoid traffic	fastest route in order to avoid traffic	[IN:GET_DIRECTIONS fastest route in order to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Can I drive to the ski resort without any traffic congestion if I leave at 7am	Can I drive to the ski resort without any traffic congestion if I leave at 7 am	[IN:GET_DIRECTIONS Can I drive to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the ski resort ] ] ] without any [SL:OBSTRUCTION_AVOID traffic congestion ] if I leave [SL:DATE_TIME_DEPARTURE at 7 am ] ]
Can I avoid traffic by taking a different bridge	Can I avoid traffic by taking a different bridge	[IN:UPDATE_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID traffic ] by taking a different [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION bridge ] ] ] ]
how can i get out of this traffic	how can i get out of this traffic	[IN:UPDATE_DIRECTIONS how can i get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
how do i avoid city traffic	how do i avoid city traffic	[IN:GET_DIRECTIONS how do i avoid city [SL:OBSTRUCTION_AVOID traffic ] ]
Are there any alternate routes to take to work that avoid road construction	Are there any alternate routes to take to work that avoid road construction	[IN:GET_DIRECTIONS Are there any alternate routes to take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that avoid [SL:OBSTRUCTION_AVOID road construction ] ]
take me where there is to traffic	take me where there is to traffic	[IN:GET_DIRECTIONS take me where there is to [SL:OBSTRUCTION_AVOID traffic ] ]
how can i avoid road work going from seattle to tacoma	how can i avoid road work going from seattle to tacoma	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID road work ] going from [SL:SOURCE seattle ] to [SL:DESTINATION tacoma ] ]
what is the earliest to drive the I4 without getting in traffic jams	what is the earliest to drive the I4 without getting in traffic jams	[IN:GET_ESTIMATED_DEPARTURE what is the earliest to [SL:METHOD_TRAVEL drive ] [SL:PATH the I4 ] without getting in [SL:OBSTRUCTION_AVOID traffic jams ] ]
Bypass this traffic through a different navigational route	Bypass this traffic through a different navigational route	[IN:UPDATE_DIRECTIONS Bypass [SL:OBSTRUCTION_AVOID this traffic ] through a different navigational route ]
Is there a way around the fire at the concert?	Is there a way around the fire at the concert ?	[IN:GET_DIRECTIONS Is there a way around [SL:OBSTRUCTION_AVOID the fire ] at the concert ? ]
Which route home has the least traffic	Which route home has the least traffic	[IN:GET_DIRECTIONS Which route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least [SL:OBSTRUCTION_AVOID traffic ] ]
Give me driving directions to the Closest grocery store to my house that has no construction.	Give me driving directions to the Closest grocery store to my house that has no construction .	[IN:GET_DIRECTIONS Give me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER Closest ] [SL:CATEGORY_LOCATION grocery store ] to [SL:LOCATION_MODIFIER [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] that has no [SL:OBSTRUCTION_AVOID construction ] . ]
What way should I drive home to avoid traffic	What way should I drive home to avoid traffic	[IN:GET_DIRECTIONS What way should I [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
How can I avoid traffic tonight	How can I avoid traffic tonight	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE tonight ] ]
How do I get around the accident	How do I get around the accident	[IN:UPDATE_DIRECTIONS How do I get around [SL:OBSTRUCTION_AVOID the accident ] ]
IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	[IN:UPDATE_DIRECTIONS IS THERE A ROUTE AVAILABLE WITH LESS [SL:OBSTRUCTION_AVOID TRAFFIC ] ]
Get directions to downtown Cincinatti without passing construction	Get directions to downtown Cincinatti without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Cincinatti ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
Tell me the time to New Hampshire using only back roads with no construction	Tell me the time to New Hampshire using only back roads with no construction	[IN:GET_ESTIMATED_DURATION Tell me the time to [SL:DESTINATION New Hampshire ] using only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] with no [SL:OBSTRUCTION_AVOID construction ] ]
Can I avoid the traffic around Arrowhead Stadium on the way the St Patrick's Day parade downtown?	Can I avoid the traffic around Arrowhead Stadium on the way the St Patrick 's Day parade downtown ?	[IN:GET_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID the traffic around Arrowhead Stadium ] on the way [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME St Patrick 's Day ] [SL:CATEGORY_EVENT parade ] [SL:LOCATION downtown ] ] ] ? ]
I need to avoid down power lines and construction, how do I get home from my current location?	I need to avoid down power lines and construction , how do I get home from my current location ?	[IN:GET_DIRECTIONS I need to avoid [SL:OBSTRUCTION_AVOID down power lines ] and [SL:OBSTRUCTION_AVOID construction ] , how do I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] ? ]
are there alternative routes to bypass heavy traffic areas	are there alternative routes to bypass heavy traffic areas	[IN:UPDATE_DIRECTIONS are there alternative routes to bypass heavy [SL:OBSTRUCTION_AVOID traffic ] areas ]
I want to get to the dentist without traffic	I want to get to the dentist without traffic	[IN:GET_DIRECTIONS I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentist ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] ]
Please give me directions to the concert and avoid all construction	Please give me directions to the concert and avoid all construction	[IN:GET_DIRECTIONS Please give me directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] and avoid all [SL:OBSTRUCTION_AVOID construction ] ]
What's the quickest way to the One Motorcycle Show without hitting the blockades?	What 's the quickest way to the One Motorcycle Show without hitting the blockades ?	[IN:GET_DIRECTIONS What 's the quickest way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the One Motorcycle Show ] ] ] without hitting [SL:OBSTRUCTION_AVOID the blockades ] ? ]
Can I get from 4th Ave & Main St Las Vegas to the Bulls Game without detours?	Can I get from 4th Ave & Main St Las Vegas to the Bulls Game without detours ?	[IN:GET_DIRECTIONS Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 4th Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Las Vegas ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Bulls ] [SL:CATEGORY_EVENT Game ] ] ] without [SL:OBSTRUCTION_AVOID detours ] ? ]
what time can I make it to Catuaí passing through Londrina downtown without any downed power lines?	what time can I make it to Catuaí passing through Londrina downtown without any downed power lines ?	[IN:GET_ESTIMATED_ARRIVAL what time can I make it to [SL:DESTINATION Catuaí ] passing through [SL:WAYPOINT Londrina downtown ] without any [SL:OBSTRUCTION_AVOID downed power lines ] ? ]
Can you tell me the route with the least traffic delays between here and Shoppingtown mall if I leave right now?	Can you tell me the route with the least traffic delays between here and Shoppingtown mall if I leave right now ?	[IN:GET_DIRECTIONS Can you tell me the route with the least [SL:OBSTRUCTION_AVOID traffic delays ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Shoppingtown mall ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
How do I avoid traffic around DC	How do I avoid traffic around DC	[IN:GET_INFO_TRAFFIC How do I avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION DC ] ] ] ]
best time to leave to avoid morning traffic on 350 hwy	best time to leave to avoid morning traffic on 350 hwy	[IN:GET_ESTIMATED_DEPARTURE best time to leave to avoid [SL:DATE_TIME_DEPARTURE morning ] [SL:OBSTRUCTION_AVOID traffic ] on [SL:LOCATION 350 hwy ] ]
Can I get to Nanuet to NYC before 6pm without traffic?	Can I get to Nanuet to NYC before 6 pm without traffic ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:SOURCE Nanuet ] to [SL:DESTINATION NYC ] [SL:DATE_TIME_ARRIVAL before 6 pm ] without [SL:OBSTRUCTION_AVOID traffic ] ? ]
Can you find an alternate route to X around heavy traffic	Can you find an alternate route to X around heavy traffic	[IN:UPDATE_DIRECTIONS Can you find an alternate route to [SL:DESTINATION X ] around heavy [SL:OBSTRUCTION_AVOID traffic ] ]
Leaving right now can I get to Hawthorne by 5:00 pm and avoid delays?	Leaving right now can I get to Hawthorne by 5 : 00 pm and avoid delays ?	[IN:GET_ESTIMATED_ARRIVAL Leaving [SL:DATE_TIME_DEPARTURE right now ] can I get to [SL:DESTINATION Hawthorne ] [SL:DATE_TIME_ARRIVAL by 5 : 00 pm ] and avoid [SL:OBSTRUCTION_AVOID delays ] ? ]
Give me directions with the least amount of traffic	Give me directions with the least amount of traffic	[IN:GET_DIRECTIONS Give me directions with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
What route has the least stop and go	What route has the least stop and go	[IN:GET_DIRECTIONS What route has the least [SL:OBSTRUCTION_AVOID stop and go ] ]
what is the best way to get around the wreck on I-10	what is the best way to get around the wreck on I - 10	[IN:GET_DIRECTIONS what is the best way to get around [SL:OBSTRUCTION_AVOID the wreck ] on I - 10 ]
Avoid traffic driving to Jane's house	Avoid traffic driving to Jane 's house	[IN:GET_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jane ] 's house ] ] ]
fast way between west chester and downtown philly without constrction	fast way between west chester and downtown philly without constrction	[IN:GET_DIRECTIONS fast way between [SL:SOURCE west chester ] and [SL:DESTINATION downtown philly ] without [SL:OBSTRUCTION_AVOID constrction ] ]
What route can I take with no traffic	What route can I take with no traffic	[IN:GET_DIRECTIONS What route can I take with no [SL:OBSTRUCTION_AVOID traffic ] ]
which way can i avoid the heaviest traffic to the city	which way can i avoid the heaviest traffic to the city	[IN:GET_DIRECTIONS which way can i avoid the heaviest [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
how can i avoid construction on I-110  to reach Zodiac Pisces happening in Mountain View tonight.	how can i avoid construction on I - 110 to reach Zodiac Pisces happening in Mountain View tonight .	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID construction on I - 110 ] to reach [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Zodiac Pisces ] happening in [SL:LOCATION Mountain View ] [SL:DATE_TIME tonight ] ] ] . ]
Can I go from lorain to vermillion without meeting construction?	Can I go from lorain to vermillion without meeting construction ?	[IN:GET_DIRECTIONS Can I go from [SL:SOURCE lorain ] to [SL:DESTINATION vermillion ] without meeting [SL:OBSTRUCTION_AVOID construction ] ? ]
Passing over crowded seattle street to space needle	Passing over crowded seattle street to space needle	[IN:GET_DIRECTIONS Passing over [SL:OBSTRUCTION_AVOID crowded ] seattle street to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP space needle ] ] ] ]
Is there a way to go to my daughter's concert without passing any construction?	Is there a way to go to my daughter 's concert without passing any construction ?	[IN:GET_DIRECTIONS Is there a way to go to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughter ] ] ] 's [SL:CATEGORY_EVENT concert ] ] ] without passing any [SL:OBSTRUCTION_AVOID construction ] ? ]
What's the best route to avoid traffic to NH on Sunday	What 's the best route to avoid traffic to NH on Sunday	[IN:GET_DIRECTIONS What 's the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION NH ] [SL:DATE_TIME_DEPARTURE on Sunday ] ]
can I take another route to get out of this traffic	can I take another route to get out of this traffic	[IN:UPDATE_DIRECTIONS can I take another route to get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
What is the quickest route home with the least amount of traffic	What is the quickest route home with the least amount of traffic	[IN:GET_DIRECTIONS What is the quickest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
I have a meeting in downtown Denver at 3 PM, when should I leave to get there on time and avoid heavy traffic	I have a meeting in downtown Denver at 3 PM , when should I leave to get there on time and avoid heavy traffic	[IN:GET_ESTIMATED_DEPARTURE I have a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION downtown Denver ] [SL:DATE_TIME at 3 PM ] ] ] , when should I leave to get there on time and avoid heavy [SL:OBSTRUCTION_AVOID traffic ] ]
I want routes with less traffic	I want routes with less traffic	[IN:UPDATE_DIRECTIONS I want routes with less [SL:OBSTRUCTION_AVOID traffic ] ]
Tell me how to get to work avoiding traffic.	Tell me how to get to work avoiding traffic .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] . ]
Find fast route with less traffic	Find fast route with less traffic	[IN:UPDATE_DIRECTIONS Find fast route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Take me to work without using the freeway or going through construction	Take me to work without using the freeway or going through construction	[IN:GET_DIRECTIONS Take me to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] or going through [SL:OBSTRUCTION_AVOID construction ] ]
Can I avoid the construction on rt 287 to get to the Devils game at 6 pm?	Can I avoid the construction on rt 287 to get to the Devils game at 6 pm ?	[IN:GET_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID the construction ] on rt 287 to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Devils ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME at 6 pm ] ] ] ? ]
fastest route to avoid traffic downtown	fastest route to avoid traffic downtown	[IN:GET_DIRECTIONS fastest route to avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DESTINATION downtown ] ]
Create the optimal route to avoid the traffic	Create the optimal route to avoid the traffic	[IN:GET_DIRECTIONS Create the optimal route to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	[IN:GET_DIRECTIONS I WANT TO BE [SL:DESTINATION [IN:GET_LOCATION_HOME HOME ] ] [SL:DATE_TIME_ARRIVAL BEFORE 2 P.M ] WITH NO [SL:OBSTRUCTION_AVOID TRAFFFIC ] ]
Get directions to downtown Houma without passing construction	Get directions to downtown Houma without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Houma ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
What road will keep me clear of heavy traffic going to Shallowater	What road will keep me clear of heavy traffic going to Shallowater	[IN:GET_DIRECTIONS What road will keep me clear of heavy [SL:OBSTRUCTION_AVOID traffic ] going to [SL:DESTINATION Shallowater ] ]
Where is the best place to drive to get to the airport to avoid traffic	Where is the best place to drive to get to the airport to avoid traffic	[IN:GET_DIRECTIONS Where is the best place to [SL:METHOD_TRAVEL drive ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
can you tell me other way to avoid the traffic	can you tell me other way to avoid the traffic	[IN:UPDATE_DIRECTIONS can you tell me other way to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
What is the best rout to avoid traffic going to Snohomish	What is the best rout to avoid traffic going to Snohomish	[IN:GET_DIRECTIONS What is the best rout to avoid [SL:OBSTRUCTION_AVOID traffic ] going to [SL:DESTINATION Snohomish ] ]
Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays?	Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 2nd Street ] & [SL:LOCATION Spring Street ] [SL:LOCATION_MODIFIER Chicago ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] without [SL:OBSTRUCTION_AVOID delays ] ? ]
Can I get to the farmer's market avoiding construction by taking I-90	Can I get to the farmer 's market avoiding construction by taking I - 90	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the farmer 's market ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] by taking [SL:PATH I - 90 ] ]
Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction?	Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 3rd Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Seattle ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Future ] [SL:CATEGORY_EVENT concert ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
give me the shortest route to home without traffic	give me the shortest route to home without traffic	[IN:GET_DIRECTIONS give me the shortest route to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] without [SL:OBSTRUCTION_AVOID traffic ] ]
How can I avoid construction on my way to Ann Arbor	How can I avoid construction on my way to Ann Arbor	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID construction ] on my way to [SL:DESTINATION Ann Arbor ] ]
Get me directions to the Atlanta airport with out construction.	Get me directions to the Atlanta airport with out construction .	[IN:GET_DIRECTIONS Get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Atlanta airport ] ] ] with out [SL:OBSTRUCTION_AVOID construction ] . ]
How can I avoid traffic going to Costco in Brooklyn on Saturday mornings	How can I avoid traffic going to Costco in Brooklyn on Saturday mornings	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID traffic ] going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Costco ] in [SL:LOCATION_MODIFIER Brooklyn ] ] ] [SL:DATE_TIME_DEPARTURE on Saturday mornings ] ]
Are there any alternate routes to avoid traffic jams today	Are there any alternate routes to avoid traffic jams today	[IN:UPDATE_DIRECTIONS Are there any alternate routes to avoid [SL:OBSTRUCTION_AVOID traffic jams ] [SL:DATE_TIME_DEPARTURE today ] ]
Is there a way to get from Kalibata street to the Korean food festival in University of Indonesa without traffic congestion?	Is there a way to get from Kalibata street to the Korean food festival in University of Indonesa without traffic congestion ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE Kalibata street ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Korean food festival ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP University of Indonesa ] ] ] ] ] without [SL:OBSTRUCTION_AVOID traffic congestion ] ? ]
is there a way around this traffic	is there a way around this traffic	[IN:UPDATE_DIRECTIONS is there a way around [SL:OBSTRUCTION_AVOID this traffic ] ]
Get the driving time from my mom's to Orlando avoiding constructions	Get the driving time from my mom 's to Orlando avoiding constructions	[IN:GET_ESTIMATED_DURATION Get the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] ] ] 's to [SL:DESTINATION Orlando ] avoiding [SL:OBSTRUCTION_AVOID constructions ] ]
What is the best way to get to the Palladium from North Hollywood avoiding traffic?	What is the best way to get to the Palladium from North Hollywood avoiding traffic ?	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Palladium ] ] ] from [SL:SOURCE North Hollywood ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ? ]
Get directions to the zoo without hitting road constructions so that I get there by 11 AM.	Get directions to the zoo without hitting road constructions so that I get there by 11 AM .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] without hitting [SL:OBSTRUCTION_AVOID road constructions ] so that I get there [SL:DATE_TIME_ARRIVAL by 11 AM ] . ]
