how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
Is there flooding on 9th St right now?	Is there flooding on 9th St right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 9th St ] [SL:DATE_TIME right now ] ? ]
Are the roads clear this morning?	Are the roads clear this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION clear ] [SL:DATE_TIME this morning ] ? ]
Did the four way stop on Spring Valley flood today?	Did the four way stop on Spring Valley flood today ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the four way stop ] on [SL:LOCATION_MODIFIER Spring Valley ] ] ] [SL:ROAD_CONDITION flood ] [SL:DATE_TIME today ] ? ]
Are the roads icy going to Blue Jackets game in Columbus and if so what is the best way to get there	Are the roads icy going to Blue Jackets game in Columbus and if so what is the best way to get there	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] going to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Blue Jackets ] [SL:CATEGORY_EVENT game ] in [SL:LOCATION Columbus ] ] ] ] ] and [SL:COMBINE [IN:GET_DIRECTIONS if so what is the best way to get [SL:DESTINATION there ] ] ] ]
Are the roads snowpacked on the way to the Ski Santa Fe Brewski festival?	Are the roads snowpacked on the way to the Ski Santa Fe Brewski festival ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION snowpacked ] on the way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Ski Santa Fe Brewski festival ] ] ] ? ]
Do flood affect my route to Shakespeare event ?	Do flood affect my route to Shakespeare event ?	[IN:GET_INFO_ROAD_CONDITION Do [SL:ROAD_CONDITION flood ] affect my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Shakespeare event ] ] ] ? ]
How are the road conditions in the Dallas Metroplex?	How are the road conditions in the Dallas Metroplex ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions in [SL:LOCATION the Dallas Metroplex ] ? ]
Is I-64 flooded going to Evansville?	Is I - 64 flooded going to Evansville ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH I - 64 ] [SL:ROAD_CONDITION flooded ] going to [SL:DESTINATION Evansville ] ? ]
Has the snow been cleared on the way to Mom's house today?	Has the snow been cleared on the way to Mom 's house today ?	[IN:GET_INFO_ROAD_CONDITION Has [SL:ROAD_CONDITION the snow ] been cleared on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Mom ] 's house ] ] [SL:DATE_TIME_DEPARTURE today ] ? ]
Can you tell me if there is flooding on I-75 right now?	Can you tell me if there is flooding on I - 75 right now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is [SL:ROAD_CONDITION flooding ] on [SL:LOCATION I - 75 ] [SL:DATE_TIME right now ] ? ]
Is there flooding on 103rd street?	Is there flooding on 103rd street ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 103rd street ] ? ]
Is there currently flooding between Elm Avenue and Main Street in Cambridge	Is there currently flooding between Elm Avenue and Main Street in Cambridge	[IN:GET_INFO_ROAD_CONDITION Is there currently [SL:ROAD_CONDITION flooding ] between [SL:SOURCE Elm Avenue ] and [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION Main Street ] in [SL:LOCATION_MODIFIER Cambridge ] ] ] ]
are the roads icy right now	are the roads icy right now	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME right now ] ]
are the roads icy today	are the roads icy today	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME today ] ]
Are the roads clear of ice going into Red Bank this morning?	Are the roads clear of ice going into Red Bank this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads clear of [SL:ROAD_CONDITION ice ] going into [SL:DESTINATION Red Bank ] [SL:DATE_TIME this morning ] ? ]
What is the weather like for driving today?	What is the weather like for driving today ?	[IN:GET_INFO_ROAD_CONDITION What is [SL:ROAD_CONDITION the weather ] like for [SL:METHOD_TRAVEL driving ] [SL:DATE_TIME today ] ? ]
Are the roads icy this afternoon	Are the roads icy this afternoon	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this afternoon ] ]
Are the roads flooding this morning?	Are the roads flooding this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooding ] [SL:DATE_TIME this morning ] ? ]
Will I encounter flooding on 8Mile this morning?	Will I encounter flooding on 8Mile this morning ?	[IN:GET_INFO_ROAD_CONDITION Will I encounter [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 8Mile ] [SL:DATE_TIME this morning ] ? ]
Is there flooding on Main St.?	Is there flooding on Main St . ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Main St . ] ? ]
Is there a lot of snow on the freeway by my house this morning?	Is there a lot of snow on the freeway by my house this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there a lot of [SL:ROAD_CONDITION snow ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ] ] [SL:DATE_TIME this morning ] ? ]
Tell me if the roads are snowy on my way to my mother's house	Tell me if the roads are snowy on my way to my mother 's house	[IN:GET_INFO_ROAD_CONDITION Tell me if the roads are [SL:ROAD_CONDITION snowy ] on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] ]
Are the local roads icy?	Are the local roads icy ?	[IN:GET_INFO_ROAD_CONDITION Are the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] roads [SL:ROAD_CONDITION icy ] ? ]
Is the bridge flooded?	Is the bridge flooded ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] [SL:ROAD_CONDITION flooded ] ? ]
Is there heavy rain in the freeway?	Is there heavy rain in the freeway ?	[IN:GET_INFO_ROAD_CONDITION Is there heavy [SL:ROAD_CONDITION rain ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
What is the road condition  to my brother house in the national holiday?	What is the road condition to my brother house in the national holiday ?	[IN:GET_INFO_ROAD_CONDITION What is the road condition to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] house ] ] [SL:DATE_TIME in the national holiday ] ? ]
are the bridges icy	are the bridges icy	[IN:GET_INFO_ROAD_CONDITION are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridges ] ] ] [SL:ROAD_CONDITION icy ] ]
is there any flooding on ravenna road this morning	is there any flooding on ravenna road this morning	[IN:GET_INFO_ROAD_CONDITION is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION ravenna road ] [SL:DATE_TIME this morning ] ]
Are the roads to Brody's house flooded?	Are the roads to Brody 's house flooded ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Brody ] 's house ] ] [SL:ROAD_CONDITION flooded ] ? ]
Does the brush fire affect my commute today	Does the brush fire affect my commute today	[IN:GET_INFO_ROAD_CONDITION Does [SL:ROAD_CONDITION the brush fire ] affect [SL:PATH my commute ] [SL:DATE_TIME today ] ]
will the eclipse affect my drive to salem	will the eclipse affect my drive to salem	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION the eclipse ] affect my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION salem ] ]
Are any of the roads flooded this morning?	Are any of the roads flooded this morning ?	[IN:GET_INFO_ROAD_CONDITION Are any of the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this morning ] ? ]
What are the road conditions in Meridian, Idaho	What are the road conditions in Meridian , Idaho	[IN:GET_INFO_ROAD_CONDITION What are the road conditions in [SL:LOCATION Meridian , Idaho ] ]
Are the roads icy now?	Are the roads icy now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME now ] ? ]
Can I get to moms by 3 with the icy road conditions	Can I get to moms by 3 with the icy road conditions	[IN:GET_INFO_ROAD_CONDITION Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] [SL:DATE_TIME_ARRIVAL by 3 ] with the [SL:ROAD_CONDITION icy ] road conditions ]
Are there any trees down on Orange Road in Athol?	Are there any trees down on Orange Road in Athol ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION any trees down ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Orange Road ] in [SL:LOCATION_MODIFIER Athol ] ] ] ? ]
Did the flooding on Rt 1 subside this morning?	Did the flooding on Rt 1 subside this morning ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:ROAD_CONDITION the flooding ] on [SL:LOCATION Rt 1 ] subside [SL:DATE_TIME this morning ] ? ]
Is there any icy patches on I29?	Is there any icy patches on I29 ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION icy patches ] on [SL:LOCATION I29 ] ? ]
Have the roads between here and the Devil's game been plowed?	Have the roads between here and the Devil 's game been plowed ?	[IN:GET_INFO_ROAD_CONDITION Have the roads between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Devil 's ] [SL:CATEGORY_EVENT game ] ] ] been [SL:ROAD_CONDITION plowed ] ? ]
Is the road still flooded in poor Valley Pennington Gap this morning	Is the road still flooded in poor Valley Pennington Gap this morning	[IN:GET_INFO_ROAD_CONDITION Is the road still [SL:ROAD_CONDITION flooded ] in [SL:LOCATION poor Valley Pennington Gap ] [SL:DATE_TIME this morning ] ]
I'd like to know if the roads are icy this evening on my way home from work	I'd like to know if the roads are icy this evening on my way home from work	[IN:GET_INFO_ROAD_CONDITION I'd like to know if the roads are [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this evening ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Have the roads been plowed yet?	Have the roads been plowed yet ?	[IN:GET_INFO_ROAD_CONDITION Have the roads been [SL:ROAD_CONDITION plowed ] yet ? ]
Are there any mudslides at the moment	Are there any mudslides at the moment	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION mudslides ] [SL:DATE_TIME at the moment ] ]
how flooded are the freeways to portland today?	how flooded are the freeways to portland today ?	[IN:GET_INFO_ROAD_CONDITION how [SL:ROAD_CONDITION flooded ] are [SL:PATH the freeways ] to [SL:DESTINATION portland ] [SL:DATE_TIME today ] ? ]
Are there any dangerous driving conditions right now	Are there any dangerous driving conditions right now	[IN:GET_INFO_ROAD_CONDITION Are there any dangerous [SL:METHOD_TRAVEL driving ] conditions [SL:DATE_TIME right now ] ]
Tell me where black ice advisories are	Tell me where black ice advisories are	[IN:GET_INFO_ROAD_CONDITION Tell me where [SL:ROAD_CONDITION black ice ] advisories are ]
Are the roads clear on highway 80 east	Are the roads clear on highway 80 east	[IN:GET_INFO_ROAD_CONDITION Are the roads clear on [SL:LOCATION highway 80 east ] ]
Will the roads be icy when I leave work at 5pm?	Will the roads be icy when I leave work at 5 pm ?	[IN:GET_INFO_ROAD_CONDITION Will the roads be [SL:ROAD_CONDITION icy ] when I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
How is the road conditions today? any danger?	How is the road conditions today ? any danger ?	[IN:GET_INFO_ROAD_CONDITION How is the road conditions [SL:DATE_TIME today ] ? any danger ? ]
Are the roads icy this tonight?	Are the roads icy this tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] this [SL:DATE_TIME tonight ] ? ]
Is there snow and ice on the road on Wainwright Rd?	Is there snow and ice on the road on Wainwright Rd ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] and [SL:ROAD_CONDITION ice ] on the road on [SL:LOCATION Wainwright Rd ] ? ]
Will the road conditions be icy on the way to movie theater.	Will the road conditions be icy on the way to movie theater .	[IN:GET_INFO_ROAD_CONDITION Will the road conditions be [SL:ROAD_CONDITION icy ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION movie theater ] ] ] . ]
will snowfall block the road connecting Sacramento and Saratoga tonight at 9pm before Mezze Nights with Ilhan.	will snowfall block the road connecting Sacramento and Saratoga tonight at 9 pm before Mezze Nights with Ilhan .	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION snowfall ] block the road connecting [SL:SOURCE Sacramento ] and [SL:DESTINATION Saratoga ] [SL:DATE_TIME tonight at 9 pm ] before Mezze Nights with Ilhan . ]
What is the road condition in arish city an hour before curfew time?	What is the road condition in arish city an hour before curfew time ?	[IN:GET_INFO_ROAD_CONDITION What is the road condition in [SL:LOCATION arish city ] an [SL:DATE_TIME hour before curfew time ] ? ]
Are the roads slippery	Are the roads slippery	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] ]
Are the roads to Mary's house covered in ice and snow?	Are the roads to Mary 's house covered in ice and snow ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Mary ] 's house ] ] covered in [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] ? ]
Is there still flooding around the Pioneers stadium in Youngstown	Is there still flooding around the Pioneers stadium in Youngstown	[IN:GET_INFO_ROAD_CONDITION Is there still [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP the Pioneers stadium ] in [SL:LOCATION_MODIFIER Youngstown ] ] ] ]
is campbell st downtown flooded again and closed?	is campbell st downtown flooded again and closed ?	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION campbell st ] [SL:LOCATION_MODIFIER downtown ] ] ] [SL:ROAD_CONDITION flooded ] again and closed ? ]
Is there any ice on my commute this morning?	Is there any ice on my commute this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION ice ] on [SL:PATH my commute ] [SL:DATE_TIME this morning ] ? ]
Are the streets already clear from snow on the main avenue	Are the streets already clear from snow on the main avenue	[IN:GET_INFO_ROAD_CONDITION Are the streets already clear from [SL:ROAD_CONDITION snow ] on [SL:LOCATION the main avenue ] ]
Has 243 been cleared of snow	Has 243 been cleared of snow	[IN:GET_INFO_ROAD_CONDITION Has [SL:LOCATION 243 ] been cleared of [SL:ROAD_CONDITION snow ] ]
Is route 435 icy?	Is route 435 icy ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION route 435 ] [SL:ROAD_CONDITION icy ] ? ]
Check to see if Main Hwy is flooded after last night's storms.	Check to see if Main Hwy is flooded after last night 's storms .	[IN:GET_INFO_ROAD_CONDITION Check to see if [SL:LOCATION Main Hwy ] is [SL:ROAD_CONDITION flooded ] after last night 's storms . ]
Are the roads going to be wet today?	Are the roads going to be wet today ?	[IN:GET_INFO_ROAD_CONDITION Are the roads going to be [SL:ROAD_CONDITION wet ] [SL:DATE_TIME today ] ? ]
Road conditions please	Road conditions please	[IN:GET_INFO_ROAD_CONDITION Road conditions please ]
Is it Icy now on 1-15?	Is it Icy now on 1 - 15 ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION Icy ] [SL:DATE_TIME now ] on [SL:LOCATION 1 - 15 ] ? ]
Is there a way to only take an hour to get to Las Vegas	Is there a way to only take an hour to get to Las Vegas	[IN:GET_ESTIMATED_DURATION Is there a way to only take an hour to get to [SL:DESTINATION Las Vegas ] ]
Free events at the Hawaii Convention Center	Free events at the Hawaii Convention Center	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hawaii Convention Center ] ] ] ]
What is the driving distance between Vegas and Pahrump	What is the driving distance between Vegas and Pahrump	[IN:GET_DISTANCE What is the [SL:METHOD_TRAVEL driving ] distance between [SL:SOURCE Vegas ] and [SL:DESTINATION Pahrump ] ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
where can I go to hear live music	where can I go to hear live music	[IN:GET_EVENT where can I go to hear [SL:CATEGORY_EVENT live music ] ]
is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
what to do this weekend	what to do this weekend	[IN:GET_EVENT what to do [SL:DATE_TIME this weekend ] ]
What time will I arrive at my mother's house if I leave right now?	What time will I arrive at my mother 's house if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Is the Seeing Red party at Legends on Saturday	Is the Seeing Red party at Legends on Saturday	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the Seeing Red party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Legends ] ] ] [SL:DATE_TIME on Saturday ] ]
How long will it take me to drive from my house to Waco?	How long will it take me to drive from my house to Waco ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Waco ] ? ]
Where's a good place to catch a game tonight	Where 's a good place to catch a game tonight	[IN:GET_EVENT Where 's a good place to catch [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
eta to target from phenom	eta to target from phenom	[IN:GET_ESTIMATED_ARRIVAL eta to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP phenom ] ] ] ]
How far is Target from here?	How far is Target from here ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Tell me things to do in Houston tonight	Tell me things to do in Houston tonight	[IN:GET_EVENT Tell me things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
Which restaurants are open near me on New Years Eve	Which restaurants are open near me on New Years Eve	[IN:UNSUPPORTED Which restaurants are open near me on New Years Eve ]
What events will be coming to the DIA weekends only in January	What events will be coming to the DIA weekends only in January	[IN:GET_EVENT What events will be coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DIA ] ] ] [SL:DATE_TIME weekends only in January ] ]
When is ladies night at the Dirty Bourbon in Albuquerque	When is ladies night at the Dirty Bourbon in Albuquerque	[IN:GET_EVENT When is [SL:CATEGORY_EVENT ladies night ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dirty Bourbon ] in [SL:LOCATION_MODIFIER Albuquerque ] ] ] ]
How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads?	How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Puerto Penasco Mexico ] while avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ? ]
How long will it take to get to Grand Canyon	How long will it take to get to Grand Canyon	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Canyon ] ] ] ]
Things happening on Saturday	Things happening on Saturday	[IN:GET_EVENT Things happening [SL:DATE_TIME on Saturday ] ]
how far is it from boston to new york city	how far is it from boston to new york city	[IN:GET_DISTANCE how far is it from [SL:SOURCE boston ] to [SL:DESTINATION new york city ] ]
What movies are playing at Century Theater tonight at 7:30	What movies are playing at Century Theater tonight at 7 : 30	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Century Theater ] ] ] [SL:DATE_TIME tonight at 7 : 30 ] ]
Musical performances in Austin	Musical performances in Austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Musical performances ] in [SL:LOCATION Austin ] ]
How long will it take me to drive from my house to the Jazz festival?	How long will it take me to drive from my house to the Jazz festival ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] ? ]
when is the boat show	when is the boat show	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the boat show ] ]
are there some punk bands having concerts this weekend in Georgia	are there some punk bands having concerts this weekend in Georgia	[IN:GET_EVENT are there some [SL:CATEGORY_EVENT punk bands ] having [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Georgia ] ]
How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	[IN:UNSUPPORTED_EVENT How can I get tickets to the Ballet at the Kennedy Center in Washington D.C ]
what events are happening next month	what events are happening next month	[IN:GET_EVENT what events are happening [SL:DATE_TIME next month ] ]
If I leave my friend Alex's house at 9:30 p.m., will I make it to my house by 10:00 p.m.?	If I leave my friend Alex 's house at 9 : 30 p.m . , will I make it to my house by 10 : 00 p.m . ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friend ] [SL:CONTACT Alex ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 9 : 30 p.m . ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_ARRIVAL by 10 : 00 p.m . ] ? ]
Any dog-friendly events this afternoon	Any dog - friendly events this afternoon	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] events [SL:DATE_TIME this afternoon ] ]
What road am I on	What road am I on	[IN:GET_LOCATION What road am I on ]
what family events are happening in mississippi	what family events are happening in mississippi	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT family ] events are happening in [SL:LOCATION mississippi ] ]
Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	[IN:UNSUPPORTED_EVENT Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission ]
if i leave in 1 hour, will i arrive in Washington DC by 3pm	if i leave in 1 hour , will i arrive in Washington DC by 3 pm	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE in 1 hour ] , will i arrive in [SL:DESTINATION Washington DC ] [SL:DATE_TIME_ARRIVAL by 3 pm ] ]
How much land do most own in Dracut	How much land do most own in Dracut	[IN:UNSUPPORTED How much land do most own in Dracut ]
can we go have some fun in atlantic city tonight	can we go have some fun in atlantic city tonight	[IN:GET_EVENT can we go have some fun in [SL:LOCATION atlantic city ] [SL:DATE_TIME tonight ] ]
When do I need to leave to make it to dad's house by 1:30?	When do I need to leave to make it to dad 's house by 1 : 30 ?	[IN:GET_ESTIMATED_DEPARTURE When do I need to leave to make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 1 : 30 ] ? ]
Kids musicals tonight	Kids musicals tonight	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] [SL:CATEGORY_EVENT musicals ] [SL:DATE_TIME tonight ] ]
Are there any Food Festivals around here	Are there any Food Festivals around here	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Food Festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
How many hours drive to Philadelphia	How many hours drive to Philadelphia	[IN:GET_ESTIMATED_DURATION How many hours [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Philadelphia ] ]
Choose a shorter route	Choose a shorter route	[IN:UPDATE_DIRECTIONS Choose a shorter route ]
concerts by garth brooks	concerts by garth brooks	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT garth brooks ] ]
Show me routes that avoid tolls	Show me routes that avoid tolls	[IN:GET_DIRECTIONS Show me routes that avoid [SL:PATH_AVOID tolls ] ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
Does the Detroit Zoo have any events this weekend	Does the Detroit Zoo have any events this weekend	[IN:GET_EVENT Does [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] have any events [SL:DATE_TIME this weekend ] ]
If I fly into Orlando at 11am, how long does it take to Disney World once I leave the airport?	If I fly into Orlando at 11 am , how long does it take to Disney World once I leave the airport ?	[IN:GET_ESTIMATED_DURATION If I fly into Orlando [SL:DATE_TIME_DEPARTURE at 11 am ] , how long does it take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] once I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ? ]
any parades going on this weekend	any parades going on this weekend	[IN:GET_EVENT any [SL:CATEGORY_EVENT parades ] going on [SL:DATE_TIME this weekend ] ]
How many miles between Chicago and Rockford	How many miles between Chicago and Rockford	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] between [SL:SOURCE Chicago ] and [SL:DESTINATION Rockford ] ]
What's happening in Honolulu this weekend	What 's happening in Honolulu this weekend	[IN:GET_EVENT What 's happening in [SL:LOCATION Honolulu ] [SL:DATE_TIME this weekend ] ]
Can I get to Pier 91 by bus?	Can I get to Pier 91 by bus ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pier 91 ] ] ] by [SL:METHOD_TRAVEL bus ] ? ]
Top glamping locations	Top glamping locations	[IN:UNSUPPORTED Top glamping locations ]
How long will it take me to get from here to Adventure Landing today without construction?	How long will it take me to get from here to Adventure Landing today without construction ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Adventure Landing ] ] ] [SL:DATE_TIME_DEPARTURE today ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
