If i take the car 7 pm can i reach my grand father's home by 8 am?	If i take the car 7 pm can i reach my grand father 's home by 8 am ?	[IN:GET_ESTIMATED_ARRIVAL If i take the [SL:METHOD_TRAVEL car ] [SL:DATE_TIME_DEPARTURE 7 pm ] can i reach [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grand father ] 's home ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] ? ]
Can I make it to Huntsville by noon with all the road closings due to weather?	Can I make it to Huntsville by noon with all the road closings due to weather ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION Huntsville ] [SL:DATE_TIME_ARRIVAL by noon ] with all the road closings due to [SL:ROAD_CONDITION weather ] ? ]
Can I make it to work on time for 1pm If i leave now?	Can I make it to work on time for 1 pm If i leave now ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] on time for [SL:DATE_TIME_ARRIVAL 1 pm ] If i leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What time will I arrive at my dinner party in Brooklyn if I leave at 3 pm?	What time will I arrive at my dinner party in Brooklyn if I leave at 3 pm ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT dinner party ] in [SL:LOCATION Brooklyn ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 3 pm ] ? ]
Can I make it to the Giants first pitch at 7:05pm if I leave my house at 6:30pm?	Can I make it to the Giants first pitch at 7 : 05 pm if I leave my house at 6 : 30 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Giants ] [SL:CATEGORY_EVENT first pitch ] [SL:DATE_TIME at 7 : 05 pm ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 6 : 30 pm ] ? ]
Can I get from Manhattan to Brooklyn before noon?	Can I get from Manhattan to Brooklyn before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE Manhattan ] to [SL:DESTINATION Brooklyn ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
When will I get to San Francisco if I leave at 6 am?	When will I get to San Francisco if I leave at 6 am ?	[IN:GET_ESTIMATED_ARRIVAL When will I get to [SL:DESTINATION San Francisco ] if I leave [SL:DATE_TIME_DEPARTURE at 6 am ] ? ]
if jenn leaves at 10 will she make it on time	if jenn leaves at 10 will she make it on time	[IN:GET_ESTIMATED_ARRIVAL if [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT jenn ] ] ] leaves [SL:DATE_TIME_DEPARTURE at 10 ] will she make it on time ]
Can I get from Cleveland, OH, to Pittsburgh, PA,  before 12:30 p.m.?	Can I get from Cleveland , OH , to Pittsburgh , PA , before 12 : 30 p.m . ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE Cleveland , OH ] , to [SL:DESTINATION Pittsburgh , PA ] , [SL:DATE_TIME_ARRIVAL before 12 : 30 p.m . ] ? ]
can i make my 3pm on the train	can i make my 3 pm on the train	[IN:GET_ESTIMATED_ARRIVAL can i make [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 3 pm ] ] ] on the [SL:METHOD_TRAVEL train ] ]
In What time should I arrive my uncle's house if I start driving from Roxy square at 5 PM?	In What time should I arrive my uncle 's house if I start driving from Roxy square at 5 PM ?	[IN:GET_ESTIMATED_ARRIVAL In What time should I arrive [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] 's house ] ] if I start [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Roxy square ] ] ] [SL:DATE_TIME_DEPARTURE at 5 PM ] ? ]
what is the ETA from here to santa monica pier if i leave now	what is the ETA from here to santa monica pier if i leave now	[IN:GET_ESTIMATED_ARRIVAL what is the ETA from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP santa monica pier ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
can i get to boston before noon	can i get to boston before noon	[IN:GET_ESTIMATED_ARRIVAL can i get to [SL:DESTINATION boston ] [SL:DATE_TIME_ARRIVAL before noon ] ]
can I still make it to doctor's appointment if I leave right now?	can I still make it to doctor 's appointment if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL can I still make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT doctor 's appointment ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
what time will i get to costco orlando if i leave now	what time will i get to costco orlando if i leave now	[IN:GET_ESTIMATED_ARRIVAL what time will i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP costco ] [SL:LOCATION_MODIFIER orlando ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
If I leave here at 2pm, when will I get to Vermilion?	If I leave here at 2 pm , when will I get to Vermilion ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 2 pm ] , when will I get to [SL:DESTINATION Vermilion ] ? ]
Can I get from here to San Antonio before noon?	Can I get from here to San Antonio before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION San Antonio ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
if i leave at 4 will i make it to Walmart by 430	if i leave at 4 will i make it to Walmart by 430	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE at 4 ] will i make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME_ARRIVAL by 430 ] ]
What time will I get to Everett's preschool if I leave right now	What time will I get to Everett 's preschool if I leave right now	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT Everett ] 's preschool ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ]
what time will reach to music concert if I start at 2pm	what time will reach to music concert if I start at 2 pm	[IN:GET_ESTIMATED_ARRIVAL what time will reach to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT music concert ] ] ] if I start [SL:DATE_TIME_DEPARTURE at 2 pm ] ]
Can I get from here to walmart before noon?	Can I get from here to walmart before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
What time  will i arrive at company after this accident ?	What time will i arrive at company after this accident ?	[IN:GET_ESTIMATED_ARRIVAL What time will i arrive at [SL:DESTINATION [IN:GET_LOCATION_WORK company ] ] after this accident ? ]
when will i get home	when will i get home	[IN:GET_ESTIMATED_ARRIVAL when will i get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
will i be late to my second meeting in the morning because of traffic?	will i be late to my second meeting in the morning because of traffic ?	[IN:GET_ESTIMATED_ARRIVAL will i be late to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:ORDINAL second ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME in the morning ] ] ] because of traffic ? ]
if I leave home at 6am when will I get at Uncle jacks house	if I leave home at 6 am when will I get at Uncle jacks house	[IN:GET_ESTIMATED_ARRIVAL if I leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 6 am ] when will I get at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Uncle ] [SL:CONTACT jacks ] house ] ] ]
How far away is Manassas from Jefferson highway and what time do you expect I should get there accounting for traffic?	How far away is Manassas from Jefferson highway and what time do you expect I should get there accounting for traffic ?	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How far away is [SL:DESTINATION Manassas ] from [SL:SOURCE Jefferson highway ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL what time do you expect I should get [SL:DESTINATION there ] accounting for [SL:OBSTRUCTION traffic ] ? ] ] ]
What time will I get to the hospital if I leave in 20 minutes	What time will I get to the hospital if I leave in 20 minutes	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] if I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] ]
Can I leave in 20 minutes and still make it to work before 9am?	Can I leave in 20 minutes and still make it to work before 9 am ?	[IN:GET_ESTIMATED_ARRIVAL Can I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] and still make it to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL before 9 am ] ? ]
When will we arrive at the party?	When will we arrive at the party ?	[IN:GET_ESTIMATED_ARRIVAL When will we arrive at [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the party ] ] ] ? ]
How far away from Richmond is Route Eight and what time should I be getting there?	How far away from Richmond is Route Eight and what time should I be getting there ?	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How far away from [SL:SOURCE Richmond ] is [SL:DESTINATION Route Eight ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL what time should I be getting [SL:DESTINATION there ] ? ] ] ]
What time will i arrive at work if I leave my current location now?	What time will i arrive at work if I leave my current location now ?	[IN:GET_ESTIMATED_ARRIVAL What time will i arrive at [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
If I leave here at 2 am, when will I get to Mansoura?	If I leave here at 2 am , when will I get to Mansoura ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 2 am ] , when will I get to [SL:DESTINATION Mansoura ] ? ]
Can I make my 1 pm appointment in Lansing if I take 80/94?	Can I make my 1 pm appointment in Lansing if I take 80 / 94 ?	[IN:GET_ESTIMATED_ARRIVAL Can I make [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 1 pm ] [SL:CATEGORY_EVENT appointment ] in [SL:LOCATION Lansing ] ] ] if I take [SL:PATH 80 / 94 ] ? ]
can i make my 1pm meeting by driving on i-40	can i make my 1 pm meeting by driving on i - 40	[IN:GET_ESTIMATED_ARRIVAL can i make [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 1 pm ] [SL:CATEGORY_EVENT meeting ] ] ] by [SL:METHOD_TRAVEL driving ] on [SL:PATH i - 40 ] ]
I need to be in Dallas Texas on Monday at 5pm what is the fastest route from Los Angeles and when will I arrive	I need to be in Dallas Texas on Monday at 5 pm what is the fastest route from Los Angeles and when will I arrive	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need to be in [SL:DESTINATION Dallas Texas ] [SL:DATE_TIME_ARRIVAL on Monday at 5 pm ] what is the fastest route from [SL:SOURCE Los Angeles ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL when will I arrive ] ] ]
Wha is my ETA based on real time traffic	Wha is my ETA based on real time traffic	[IN:GET_ESTIMATED_ARRIVAL Wha is my ETA based on real time traffic ]
Leaving at 4 am will get me to the train station at what time?	Leaving at 4 am will get me to the train station at what time ?	[IN:GET_ESTIMATED_ARRIVAL Leaving [SL:DATE_TIME_DEPARTURE at 4 am ] will get me to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] at what time ? ]
Can I make it to school on time with the traffic	Can I make it to school on time with the traffic	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] on time with the traffic ]
If I leave at 7am , will I make it to work on time despite the flooding?	If I leave at 7 am , will I make it to work on time despite the flooding ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 7 am ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] on time despite the flooding ? ]
If I leave here by 8am, will I get to Kaohsiung by 12pm?	If I leave here by 8 am , will I get to Kaohsiung by 12 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE by 8 am ] , will I get to [SL:DESTINATION Kaohsiung ] [SL:DATE_TIME_ARRIVAL by 12 pm ] ? ]
Can I get to McDonough by 7pm with current traffic conditions?	Can I get to McDonough by 7 pm with current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION McDonough ] [SL:DATE_TIME_ARRIVAL by 7 pm ] with current traffic conditions ? ]
If I left my house at 9am, will I reach the Ala Moana Center by 9:45am?	If I left my house at 9 am , will I reach the Ala Moana Center by 9 : 45 am ?	[IN:GET_ESTIMATED_ARRIVAL If I left [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 9 am ] , will I reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Ala Moana Center ] ] ] [SL:DATE_TIME_ARRIVAL by 9 : 45 am ] ? ]
Will I be able to get to the doctors office by noon if I leave at 9 am	Will I be able to get to the doctors office by noon if I leave at 9 am	[IN:GET_ESTIMATED_ARRIVAL Will I be able to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the doctors office ] ] ] [SL:DATE_TIME_ARRIVAL by noon ] if I leave [SL:DATE_TIME_DEPARTURE at 9 am ] ]
If i take the train today can i reach my work by 8 am?	If i take the train today can i reach my work by 8 am ?	[IN:GET_ESTIMATED_ARRIVAL If i take the [SL:METHOD_TRAVEL train ] [SL:DATE_TIME_DEPARTURE today ] can i reach [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] ? ]
Can i get home before 2?	Can i get home before 2 ?	[IN:GET_ESTIMATED_ARRIVAL Can i get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL before 2 ] ? ]
At what time would I arrive if I left now to go to work via the 405?	At what time would I arrive if I left now to go to work via the 405 ?	[IN:GET_ESTIMATED_ARRIVAL At what time would I arrive if I left [SL:DATE_TIME_DEPARTURE now ] to go to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] via [SL:PATH the 405 ] ? ]
If I leave by 7, will I make it to moms by 8?	If I leave by 7 , will I make it to moms by 8 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE by 7 ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] [SL:DATE_TIME_ARRIVAL by 8 ] ? ]
What will my arrival time be, if I leave at 2am to the airport?	What will my arrival time be , if I leave at 2 am to the airport ?	[IN:GET_ESTIMATED_ARRIVAL What will my arrival time be , if I leave [SL:DATE_TIME_DEPARTURE at 2 am ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ? ]
Will I be able to get to my dentists appointment on time if I leave at 3:30	Will I be able to get to my dentists appointment on time if I leave at 3 : 30	[IN:GET_ESTIMATED_ARRIVAL Will I be able to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT dentists appointment ] ] ] on time if I leave [SL:DATE_TIME_DEPARTURE at 3 : 30 ] ]
If I left for Nashville, TN now, what time would I arrive.	If I left for Nashville , TN now , what time would I arrive .	[IN:GET_ESTIMATED_ARRIVAL If I left for [SL:DESTINATION Nashville , TN ] [SL:DATE_TIME_DEPARTURE now ] , what time would I arrive . ]
Can I drive from Truckee to Salt Lake City in one day	Can I drive from Truckee to Salt Lake City in one day	[IN:GET_ESTIMATED_ARRIVAL Can I [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Truckee ] to [SL:DESTINATION Salt Lake City ] [SL:DATE_TIME_ARRIVAL in one day ] ]
when i will be arriving at Dad's house if started from here now.	when i will be arriving at Dad 's house if started from here now .	[IN:GET_ESTIMATED_ARRIVAL when i will be arriving at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Dad ] 's house ] ] if started from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] . ]
Can I get to Daytona Beach, FL, from my uncle's house before 8 a.m.?	Can I get to Daytona Beach , FL , from my uncle 's house before 8 a.m . ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Daytona Beach , FL ] , from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] 's house ] ] [SL:DATE_TIME_ARRIVAL before 8 a.m . ] ? ]
If I take the highways to the doctors office what time will I get there if I leave now	If I take the highways to the doctors office what time will I get there if I leave now	[IN:GET_ESTIMATED_ARRIVAL If I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highways ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the doctors office ] ] ] what time will I get there if I leave [SL:DATE_TIME_DEPARTURE now ] ]
Can I get to Jacksonville with the construction delays by 6:00pm?	Can I get to Jacksonville with the construction delays by 6 : 00 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Jacksonville ] with the construction delays [SL:DATE_TIME_ARRIVAL by 6 : 00 pm ] ? ]
If tyler left now from berry Alabama what time should she arrive accounting for road delays and traffic	If tyler left now from berry Alabama what time should she arrive accounting for road delays and traffic	[IN:GET_ESTIMATED_ARRIVAL If tyler left [SL:DATE_TIME_DEPARTURE now ] from [SL:SOURCE berry Alabama ] what time should she arrive accounting for road delays and traffic ]
can i make it to knoxville by 5 pm if i leave now?	can i make it to knoxville by 5 pm if i leave now ?	[IN:GET_ESTIMATED_ARRIVAL can i make it to [SL:DESTINATION knoxville ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if i leave [SL:DATE_TIME_DEPARTURE now ] ? ]
will I be late to my friend's wedding if I leave in an hour and not take the freeway?	will I be late to my friend 's wedding if I leave in an hour and not take the freeway ?	[IN:GET_ESTIMATED_ARRIVAL will I be late to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friend ] ] ] 's [SL:CATEGORY_EVENT wedding ] ] ] if I leave [SL:DATE_TIME_DEPARTURE in an hour ] and not take [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
can I get to Diamond head before 5pm if i leave north shore at 4?	can I get to Diamond head before 5 pm if i leave north shore at 4 ?	[IN:GET_ESTIMATED_ARRIVAL can I get to [SL:DESTINATION Diamond head ] [SL:DATE_TIME_ARRIVAL before 5 pm ] if i leave [SL:SOURCE north shore ] [SL:DATE_TIME_DEPARTURE at 4 ] ? ]
can i get to Spinning Wheels by 7:00pm of I leave west chester by 6:30pm?	can i get to Spinning Wheels by 7 : 00 pm of I leave west chester by 6 : 30 pm ?	[IN:GET_ESTIMATED_ARRIVAL can i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Spinning Wheels ] ] ] [SL:DATE_TIME_ARRIVAL by 7 : 00 pm ] of I leave [SL:SOURCE west chester ] [SL:DATE_TIME_DEPARTURE by 6 : 30 pm ] ? ]
when will we get to grandma's if we leave at 10	when will we get to grandma 's if we leave at 10	[IN:GET_ESTIMATED_ARRIVAL when will we get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION grandma ] ] ] 's if we leave [SL:DATE_TIME_DEPARTURE at 10 ] ]
If I leave here at midnight, when will I get to San Antonio, Texas?	If I leave here at midnight , when will I get to San Antonio , Texas ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at midnight ] , when will I get to [SL:DESTINATION San Antonio , Texas ] ? ]
If I leave sometime this afternoon, will I get to Amelia's before 12AM?	If I leave sometime this afternoon , will I get to Amelia 's before 12AM ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE sometime this afternoon ] , will I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Amelia ] ] ] 's [SL:DATE_TIME_ARRIVAL before 12AM ] ? ]
If I leave at noon what time will I get to South Lake Tahoe?	If I leave at noon what time will I get to South Lake Tahoe ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at noon ] what time will I get to [SL:DESTINATION South Lake Tahoe ] ? ]
Can I get to dad's apartment by 10pm with the nightmare traffic going on?	Can I get to dad 's apartment by 10 pm with the nightmare traffic going on ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's apartment ] ] [SL:DATE_TIME_ARRIVAL by 10 pm ] with the nightmare traffic going on ? ]
ETA  home	ETA home	[IN:GET_ESTIMATED_ARRIVAL ETA [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
ETA to concert at Oakdale if I leave now and take route 10.	ETA to concert at Oakdale if I leave now and take route 10 .	[IN:GET_ESTIMATED_ARRIVAL ETA to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT concert ] at [SL:LOCATION Oakdale ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] and take [SL:PATH route 10 ] . ]
Will I make it to my first meeting with Karen this afternoon, given the construction on Lake Ave?	Will I make it to my first meeting with Karen this afternoon , given the construction on Lake Ave ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:ORDINAL first ] [SL:CATEGORY_EVENT meeting ] with [SL:ATTENDEE_EVENT Karen ] [SL:DATE_TIME this afternoon ] ] ] , given the construction on Lake Ave ? ]
Can I get to Wabash by 2:00 with the current traffic conditions?	Can I get to Wabash by 2 : 00 with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Wabash ] [SL:DATE_TIME_ARRIVAL by 2 : 00 ] with the current traffic conditions ? ]
can i make it to mannys if i leave now	can i make it to mannys if i leave now	[IN:GET_ESTIMATED_ARRIVAL can i make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT mannys ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
If I leave from here in 15 minutes what time will I arrive in Glendale	If I leave from here in 15 minutes what time will I arrive in Glendale	[IN:GET_ESTIMATED_ARRIVAL If I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE in 15 minutes ] what time will I arrive in [SL:DESTINATION Glendale ] ]
Tell me when will I arrive at Jim's if I leave now.	Tell me when will I arrive at Jim 's if I leave now .	[IN:GET_ESTIMATED_ARRIVAL Tell me when will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jim ] ] ] 's if I leave [SL:DATE_TIME_DEPARTURE now ] . ]
Can I get from here to Westpoint in 10 minutes?	Can I get from here to Westpoint in 10 minutes ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Westpoint ] [SL:DATE_TIME_ARRIVAL in 10 minutes ] ? ]
Can I make it to the AMC theater downtown by 7 from Bill's house?	Can I make it to the AMC theater downtown by 7 from Bill 's house ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the AMC theater ] [SL:LOCATION_MODIFIER downtown ] ] ] [SL:DATE_TIME_ARRIVAL by 7 ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Bill ] 's house ] ] ? ]
Can I get to Rockland by 5:30pm without delays from the storm?	Can I get to Rockland by 5 : 30 pm without delays from the storm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Rockland ] [SL:DATE_TIME_ARRIVAL by 5 : 30 pm ] without [SL:OBSTRUCTION_AVOID delays from the storm ] ? ]
If I leave now, can I be downtown in 10 mins?	If I leave now , can I be downtown in 10 mins ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , can I be [SL:DESTINATION downtown ] [SL:DATE_TIME_ARRIVAL in 10 mins ] ? ]
If I leave here in 5 minutes when will I get to Mak Fitness Center?	If I leave here in 5 minutes when will I get to Mak Fitness Center ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE in 5 minutes ] when will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Mak Fitness Center ] ] ] ? ]
estimated time of arrival in this traffic	estimated time of arrival in this traffic	[IN:GET_ESTIMATED_ARRIVAL estimated time of arrival in this traffic ]
can i drive to the school in 15 min at 8 am	can i drive to the school in 15 min at 8 am	[IN:GET_ESTIMATED_ARRIVAL can i drive to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL the school ] ] [SL:DATE_TIME_ARRIVAL in 15 min ] [SL:DATE_TIME_DEPARTURE at 8 am ] ]
If I leave home at 4am what time will I get to The Woodlands?	If I leave home at 4 am what time will I get to The Woodlands ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 4 am ] what time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Woodlands ] ] ] ? ]
Can I get to Boston before 1 o'clock today?	Can I get to Boston before 1 o'clock today ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Boston ] [SL:DATE_TIME_ARRIVAL before 1 o'clock today ] ? ]
If I leave Raleigh at 9, what time will i get to New Orleans?	If I leave Raleigh at 9 , what time will i get to New Orleans ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE Raleigh ] [SL:DATE_TIME_DEPARTURE at 9 ] , what time will i get to [SL:DESTINATION New Orleans ] ? ]
if I leave the house 30 minutes early will I make it to soccer practice on time?	if I leave the house 30 minutes early will I make it to soccer practice on time ?	[IN:GET_ESTIMATED_ARRIVAL if I leave [SL:SOURCE [IN:GET_LOCATION_HOME the house ] ] [SL:DATE_TIME_DEPARTURE 30 minutes early ] will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT soccer practice ] ] ] on time ? ]
