Will it take earlier to get Somokhrate by car or by bus?	Will it take earlier to get Somokhrate by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take earlier to get Somokhrate by car or by bus ? ]
Which freeway has the least traffic	Which freeway has the least traffic	[IN:UNSUPPORTED_NAVIGATION Which freeway has the least traffic ]
When is traffic the heaviest here	When is traffic the heaviest here	[IN:UNSUPPORTED_NAVIGATION When is traffic the heaviest here ]
Is it apparently faster?	Is it apparently faster ?	[IN:UNSUPPORTED_NAVIGATION Is it apparently faster ? ]
do they have a parking garage	do they have a parking garage	[IN:UNSUPPORTED_NAVIGATION do they have a parking garage ]
What's the time that the traffic is suppose to clear up by my house	What 's the time that the traffic is suppose to clear up by my house	[IN:UNSUPPORTED_NAVIGATION What 's the time that the traffic is suppose to clear up by my house ]
which way to take to downtown cairo,the highway or the tunnel?	which way to take to downtown cairo , the highway or the tunnel ?	[IN:UNSUPPORTED_NAVIGATION which way to take to downtown cairo , the highway or the tunnel ? ]
I would like to go to Racine on Wednesday and need to know if it is better to go in the morning or afternoon to avoid a lot of bad traffic	I would like to go to Racine on Wednesday and need to know if it is better to go in the morning or afternoon to avoid a lot of bad traffic	[IN:UNSUPPORTED_NAVIGATION I would like to go to Racine on Wednesday and need to know if it is better to go in the morning or afternoon to avoid a lot of bad traffic ]
what is the distance between the north and south pole	what is the distance between the north and south pole	[IN:UNSUPPORTED_NAVIGATION what is the distance between the north and south pole ]
Chicago city rush hour traffic times	Chicago city rush hour traffic times	[IN:UNSUPPORTED_NAVIGATION Chicago city rush hour traffic times ]
Will I take longer to get to Downtown Jacksonville by car or bus.	Will I take longer to get to Downtown Jacksonville by car or bus .	[IN:UNSUPPORTED_NAVIGATION Will I take longer to get to Downtown Jacksonville by car or bus . ]
Should I take Asheville Highway or Andrew Johnson highway on my way to North Carolina this weekend	Should I take Asheville Highway or Andrew Johnson highway on my way to North Carolina this weekend	[IN:UNSUPPORTED_NAVIGATION Should I take Asheville Highway or Andrew Johnson highway on my way to North Carolina this weekend ]
How many stop signs are there between Main Street downtown and the coffee shop I usually go to?	How many stop signs are there between Main Street downtown and the coffee shop I usually go to ?	[IN:UNSUPPORTED_NAVIGATION How many stop signs are there between Main Street downtown and the coffee shop I usually go to ? ]
Is River road still flooded and if so what is a good alternative to get to Esser and River rd?	Is River road still flooded and if so what is a good alternative to get to Esser and River rd ?	[IN:UNSUPPORTED_NAVIGATION Is River road still flooded and if so what is a good alternative to get to Esser and River rd ? ]
Is there more traffic on the 95 or deegan	Is there more traffic on the 95 or deegan	[IN:UNSUPPORTED_NAVIGATION Is there more traffic on the 95 or deegan ]
how many traffic accidents happened in the city today	how many traffic accidents happened in the city today	[IN:UNSUPPORTED_NAVIGATION how many traffic accidents happened in the city today ]
What's the speed limit on the interstate	What 's the speed limit on the interstate	[IN:UNSUPPORTED_NAVIGATION What 's the speed limit on the interstate ]
How far can i get on my trip to DC in 8 hours	How far can i get on my trip to DC in 8 hours	[IN:UNSUPPORTED_NAVIGATION How far can i get on my trip to DC in 8 hours ]
How much longer is it going to take to get to Berlin if I leave in 30 minutes verses now	How much longer is it going to take to get to Berlin if I leave in 30 minutes verses now	[IN:UNSUPPORTED_NAVIGATION How much longer is it going to take to get to Berlin if I leave in 30 minutes verses now ]
Which distance is longer: Seattle to San Francisco or Dallas to Memphis	Which distance is longer : Seattle to San Francisco or Dallas to Memphis	[IN:UNSUPPORTED_NAVIGATION Which distance is longer : Seattle to San Francisco or Dallas to Memphis ]
What time should I leave downtown to avoid evening rush hour traffic?	What time should I leave downtown to avoid evening rush hour traffic ?	[IN:UNSUPPORTED_NAVIGATION What time should I leave downtown to avoid evening rush hour traffic ? ]
Should I take 29 or 95 south	Should I take 29 or 95 south	[IN:UNSUPPORTED_NAVIGATION Should I take 29 or 95 south ]
Will it take more time for me to take the bus or to drive to go to the North Side?	Will it take more time for me to take the bus or to drive to go to the North Side ?	[IN:UNSUPPORTED_NAVIGATION Will it take more time for me to take the bus or to drive to go to the North Side ? ]
What is the city with the lightest traffic	What is the city with the lightest traffic	[IN:UNSUPPORTED_NAVIGATION What is the city with the lightest traffic ]
Is the traffic at the Strip heavier during the weekends than on weekdays	Is the traffic at the Strip heavier during the weekends than on weekdays	[IN:UNSUPPORTED_NAVIGATION Is the traffic at the Strip heavier during the weekends than on weekdays ]
How many miles per hour will I need to travel if I want to get to Harrisburg from Pittsburgh in 4 hours	How many miles per hour will I need to travel if I want to get to Harrisburg from Pittsburgh in 4 hours	[IN:UNSUPPORTED_NAVIGATION How many miles per hour will I need to travel if I want to get to Harrisburg from Pittsburgh in 4 hours ]
what time the bus stops in this place	what time the bus stops in this place	[IN:UNSUPPORTED_NAVIGATION what time the bus stops in this place ]
Is there a bike lane on Cherry street?	Is there a bike lane on Cherry street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Cherry street ? ]
is there a bus stop on 12th and terrace with multiple lines	is there a bus stop on 12th and terrace with multiple lines	[IN:UNSUPPORTED_NAVIGATION is there a bus stop on 12th and terrace with multiple lines ]
When will traffic let up	When will traffic let up	[IN:UNSUPPORTED_NAVIGATION When will traffic let up ]
How long will it take for me to get downtown and back right now?	How long will it take for me to get downtown and back right now ?	[IN:UNSUPPORTED_NAVIGATION How long will it take for me to get downtown and back right now ? ]
where's the most traffic	where 's the most traffic	[IN:UNSUPPORTED_NAVIGATION where 's the most traffic ]
when is the lightest average traffic	when is the lightest average traffic	[IN:UNSUPPORTED_NAVIGATION when is the lightest average traffic ]
Will it take longer for me to get to Dunkin' Donuts by car or by bus?	Will it take longer for me to get to Dunkin ' Donuts by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer for me to get to Dunkin ' Donuts by car or by bus ? ]
Does Pete street have a bike lane	Does Pete street have a bike lane	[IN:UNSUPPORTED_NAVIGATION Does Pete street have a bike lane ]
What is the best time of day to travel in San Antonio	What is the best time of day to travel in San Antonio	[IN:UNSUPPORTED_NAVIGATION What is the best time of day to travel in San Antonio ]
i want to go to the mall downtown on sunday, what time should i leave to avoid traffic	i want to go to the mall downtown on sunday , what time should i leave to avoid traffic	[IN:UNSUPPORTED_NAVIGATION i want to go to the mall downtown on sunday , what time should i leave to avoid traffic ]
Will it take longer to PHL International airport by train or by car with current traffic condition?	Will it take longer to PHL International airport by train or by car with current traffic condition ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to PHL International airport by train or by car with current traffic condition ? ]
When was rush hour yesterday	When was rush hour yesterday	[IN:UNSUPPORTED_NAVIGATION When was rush hour yesterday ]
which road has the least traffic lights through town	which road has the least traffic lights through town	[IN:UNSUPPORTED_NAVIGATION which road has the least traffic lights through town ]
any bike lanes open on main street at 9 pm?	any bike lanes open on main street at 9 pm ?	[IN:UNSUPPORTED_NAVIGATION any bike lanes open on main street at 9 pm ? ]
Is there a bike lane on Michigan Avenue?	Is there a bike lane on Michigan Avenue ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Michigan Avenue ? ]
What the government can do to stop heavy traffics	What the government can do to stop heavy traffics	[IN:UNSUPPORTED_NAVIGATION What the government can do to stop heavy traffics ]
Is there a sidewalk on 5th street	Is there a sidewalk on 5th street	[IN:UNSUPPORTED_NAVIGATION Is there a sidewalk on 5th street ]
When is the rush hour traffic expected to lighten	When is the rush hour traffic expected to lighten	[IN:UNSUPPORTED_NAVIGATION When is the rush hour traffic expected to lighten ]
how much travel time are we talking about to pick up flowers, a cake, and a present for my wife	how much travel time are we talking about to pick up flowers , a cake , and a present for my wife	[IN:UNSUPPORTED_NAVIGATION how much travel time are we talking about to pick up flowers , a cake , and a present for my wife ]
How long does rush hour last, near me	How long does rush hour last , near me	[IN:UNSUPPORTED_NAVIGATION How long does rush hour last , near me ]
Including a 15 minute stop at each waypoint, what is the drive time from here to downtown Oswego?	Including a 15 minute stop at each waypoint , what is the drive time from here to downtown Oswego ?	[IN:UNSUPPORTED_NAVIGATION Including a 15 minute stop at each waypoint , what is the drive time from here to downtown Oswego ? ]
hours when there is no traffic	hours when there is no traffic	[IN:UNSUPPORTED_NAVIGATION hours when there is no traffic ]
When will traffic die down	When will traffic die down	[IN:UNSUPPORTED_NAVIGATION When will traffic die down ]
Is traffic lighter toward Walmart or Pricecutter	Is traffic lighter toward Walmart or Pricecutter	[IN:UNSUPPORTED_NAVIGATION Is traffic lighter toward Walmart or Pricecutter ]
Do I need to alter my route today	Do I need to alter my route today	[IN:UNSUPPORTED_NAVIGATION Do I need to alter my route today ]
Is there a closed exit along my route to Sam's Club? What alternate routes are there?	Is there a closed exit along my route to Sam 's Club ? What alternate routes are there ?	[IN:UNSUPPORTED_NAVIGATION Is there a closed exit along my route to Sam 's Club ? What alternate routes are there ? ]
When does rush hour start in Atlanta	When does rush hour start in Atlanta	[IN:UNSUPPORTED_NAVIGATION When does rush hour start in Atlanta ]
any buses in town?	any buses in town ?	[IN:UNSUPPORTED_NAVIGATION any buses in town ? ]
When will Sue get here from work	When will Sue get here from work	[IN:UNSUPPORTED_NAVIGATION When will Sue get here from work ]
Are there still protesters blocking the roads	Are there still protesters blocking the roads	[IN:UNSUPPORTED_NAVIGATION Are there still protesters blocking the roads ]
is there still parking available in the free parking lot at Qualcomm	is there still parking available in the free parking lot at Qualcomm	[IN:UNSUPPORTED_NAVIGATION is there still parking available in the free parking lot at Qualcomm ]
What time of the day is traffic heaviest in Little Rock	What time of the day is traffic heaviest in Little Rock	[IN:UNSUPPORTED_NAVIGATION What time of the day is traffic heaviest in Little Rock ]
Will it take longer by bus to get to my Uncle's house on first street?	Will it take longer by bus to get to my Uncle 's house on first street ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer by bus to get to my Uncle 's house on first street ? ]
Is it faster to travel to Turner Field by car from the hotel or is it faster to take the MARTA	Is it faster to travel to Turner Field by car from the hotel or is it faster to take the MARTA	[IN:UNSUPPORTED_NAVIGATION Is it faster to travel to Turner Field by car from the hotel or is it faster to take the MARTA ]
any buses going from main to alvernon?	any buses going from main to alvernon ?	[IN:UNSUPPORTED_NAVIGATION any buses going from main to alvernon ? ]
What is the speed limit in the 51	What is the speed limit in the 51	[IN:UNSUPPORTED_NAVIGATION What is the speed limit in the 51 ]
whats the delay if I take I80 instead of my regular route to Jan's house	whats the delay if I take I80 instead of my regular route to Jan 's house	[IN:UNSUPPORTED_NAVIGATION whats the delay if I take I80 instead of my regular route to Jan 's house ]
What is the worst time for traffic in this area	What is the worst time for traffic in this area	[IN:UNSUPPORTED_NAVIGATION What is the worst time for traffic in this area ]
Is the metro faster than driving to LA today	Is the metro faster than driving to LA today	[IN:UNSUPPORTED_NAVIGATION Is the metro faster than driving to LA today ]
Will it take me more time to get to Chicago or Miami	Will it take me more time to get to Chicago or Miami	[IN:UNSUPPORTED_NAVIGATION Will it take me more time to get to Chicago or Miami ]
Which is quicker bus or train to 30th street station in Philadelphia from lindeold in nj on a Friday night	Which is quicker bus or train to 30th street station in Philadelphia from lindeold in nj on a Friday night	[IN:UNSUPPORTED_NAVIGATION Which is quicker bus or train to 30th street station in Philadelphia from lindeold in nj on a Friday night ]
How many traffic accidents are there per year	How many traffic accidents are there per year	[IN:UNSUPPORTED_NAVIGATION How many traffic accidents are there per year ]
when does traffic let up	when does traffic let up	[IN:UNSUPPORTED_NAVIGATION when does traffic let up ]
When is the next train to Union Station	When is the next train to Union Station	[IN:UNSUPPORTED_NAVIGATION When is the next train to Union Station ]
When will The road to Arish city open?	When will The road to Arish city open ?	[IN:UNSUPPORTED_NAVIGATION When will The road to Arish city open ? ]
how many stop lights are on the way home	how many stop lights are on the way home	[IN:UNSUPPORTED_NAVIGATION how many stop lights are on the way home ]
Will I get to the concert quicker by 4th street or by taking a side road with construction?	Will I get to the concert quicker by 4th street or by taking a side road with construction ?	[IN:UNSUPPORTED_NAVIGATION Will I get to the concert quicker by 4th street or by taking a side road with construction ? ]
What time usually has the heaviest traffic	What time usually has the heaviest traffic	[IN:UNSUPPORTED_NAVIGATION What time usually has the heaviest traffic ]
What time does rush hour end	What time does rush hour end	[IN:UNSUPPORTED_NAVIGATION What time does rush hour end ]
What state has the most traffic in the US	What state has the most traffic in the US	[IN:UNSUPPORTED_NAVIGATION What state has the most traffic in the US ]
Which freeway is worse going north, i5 or 205	Which freeway is worse going north , i5 or 205	[IN:UNSUPPORTED_NAVIGATION Which freeway is worse going north , i5 or 205 ]
How many miles are covered if I am traveling at the rate of 70 mph	How many miles are covered if I am traveling at the rate of 70 mph	[IN:UNSUPPORTED_NAVIGATION How many miles are covered if I am traveling at the rate of 70 mph ]
How many lanes of traffic are on 70	How many lanes of traffic are on 70	[IN:UNSUPPORTED_NAVIGATION How many lanes of traffic are on 70 ]
would it be faster to take highway eleven	would it be faster to take highway eleven	[IN:UNSUPPORTED_NAVIGATION would it be faster to take highway eleven ]
Are there any traffic signs on the way to your grandmother's house ?	Are there any traffic signs on the way to your grandmother 's house ?	[IN:UNSUPPORTED_NAVIGATION Are there any traffic signs on the way to your grandmother 's house ? ]
what are the metro routes to nasr city?	what are the metro routes to nasr city ?	[IN:UNSUPPORTED_NAVIGATION what are the metro routes to nasr city ? ]
What streets are one way from my house to the Mall?	What streets are one way from my house to the Mall ?	[IN:UNSUPPORTED_NAVIGATION What streets are one way from my house to the Mall ? ]
Is there a red camera  traffic on Roosevelt Blvd and Welsh rd?	Is there a red camera traffic on Roosevelt Blvd and Welsh rd ?	[IN:UNSUPPORTED_NAVIGATION Is there a red camera traffic on Roosevelt Blvd and Welsh rd ? ]
Did they open the bike lane on Main St?	Did they open the bike lane on Main St ?	[IN:UNSUPPORTED_NAVIGATION Did they open the bike lane on Main St ? ]
Has the 5:00 train to brooklyn been delayed	Has the 5 : 00 train to brooklyn been delayed	[IN:UNSUPPORTED_NAVIGATION Has the 5 : 00 train to brooklyn been delayed ]
is the traffic heavier in the morning or at night in Albany	is the traffic heavier in the morning or at night in Albany	[IN:UNSUPPORTED_NAVIGATION is the traffic heavier in the morning or at night in Albany ]
At 6:00 will the detour on Pearl Street still be there	At 6 : 00 will the detour on Pearl Street still be there	[IN:UNSUPPORTED_NAVIGATION At 6 : 00 will the detour on Pearl Street still be there ]
How long will it take me to go 425 miles if I'm driving 75 miles an hour	How long will it take me to go 425 miles if I'm driving 75 miles an hour	[IN:UNSUPPORTED_NAVIGATION How long will it take me to go 425 miles if I'm driving 75 miles an hour ]
How long of a delay on 77	How long of a delay on 77	[IN:UNSUPPORTED_NAVIGATION How long of a delay on 77 ]
What time should I leave based on traffic now in Colorado Springs if I were heading to Denver	What time should I leave based on traffic now in Colorado Springs if I were heading to Denver	[IN:UNSUPPORTED_NAVIGATION What time should I leave based on traffic now in Colorado Springs if I were heading to Denver ]
What's the best way to get to my daughter's practice avoiding the police checkpoint?	What 's the best way to get to my daughter 's practice avoiding the police checkpoint ?	[IN:UNSUPPORTED_NAVIGATION What 's the best way to get to my daughter 's practice avoiding the police checkpoint ? ]
Are there any lanes blocked on I-465	Are there any lanes blocked on I - 465	[IN:UNSUPPORTED_NAVIGATION Are there any lanes blocked on I - 465 ]
How many toll roads are there between home and work?	How many toll roads are there between home and work ?	[IN:UNSUPPORTED_NAVIGATION How many toll roads are there between home and work ? ]
when is the next bus	when is the next bus	[IN:UNSUPPORTED_NAVIGATION when is the next bus ]
If Sarah left her house at 3 pm today, will she avoid the rush hour congestion on Tyrone Blvd?	If Sarah left her house at 3 pm today , will she avoid the rush hour congestion on Tyrone Blvd ?	[IN:UNSUPPORTED_NAVIGATION If Sarah left her house at 3 pm today , will she avoid the rush hour congestion on Tyrone Blvd ? ]
Is it quicker to walk or take the bus to the Farmer's Market at KCC?	Is it quicker to walk or take the bus to the Farmer 's Market at KCC ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to walk or take the bus to the Farmer 's Market at KCC ? ]
What time of day is my route to work the most congested	What time of day is my route to work the most congested	[IN:UNSUPPORTED_NAVIGATION What time of day is my route to work the most congested ]
Which zoo is farther from my house, Topeka or Omaha?	Which zoo is farther from my house , Topeka or Omaha ?	[IN:UNSUPPORTED_NAVIGATION Which zoo is farther from my house , Topeka or Omaha ? ]
When will rush hour end	When will rush hour end	[IN:UNSUPPORTED_NAVIGATION When will rush hour end ]
Are there traffic cops out today	Are there traffic cops out today	[IN:UNSUPPORTED_NAVIGATION Are there traffic cops out today ]
When is the least traffic in Los Angeles	When is the least traffic in Los Angeles	[IN:UNSUPPORTED_NAVIGATION When is the least traffic in Los Angeles ]
If there is a parade in midtown at the time, what amount of extra time should I allow to get to the airport?	If there is a parade in midtown at the time , what amount of extra time should I allow to get to the airport ?	[IN:UNSUPPORTED_NAVIGATION If there is a parade in midtown at the time , what amount of extra time should I allow to get to the airport ? ]
How long is the interstate shut down	How long is the interstate shut down	[IN:UNSUPPORTED_NAVIGATION How long is the interstate shut down ]
Would it be faster for me to bike or drive to James' house right now?	Would it be faster for me to bike or drive to James ' house right now ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster for me to bike or drive to James ' house right now ? ]
what time should i leave to avoid rush hour?	what time should i leave to avoid rush hour ?	[IN:UNSUPPORTED_NAVIGATION what time should i leave to avoid rush hour ? ]
how many lights will I go through to get to nearest gas station	how many lights will I go through to get to nearest gas station	[IN:UNSUPPORTED_NAVIGATION how many lights will I go through to get to nearest gas station ]
Is there a bike lane on boycott Street?	Is there a bike lane on boycott Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on boycott Street ? ]
is the hov lane open on 75 north	is the hov lane open on 75 north	[IN:UNSUPPORTED_NAVIGATION is the hov lane open on 75 north ]
Is the bike lane clear now for the route to the marina	Is the bike lane clear now for the route to the marina	[IN:UNSUPPORTED_NAVIGATION Is the bike lane clear now for the route to the marina ]
display mile marker	display mile marker	[IN:UNSUPPORTED_NAVIGATION display mile marker ]
Is there any parking place available during easter at the main Cathedral?	Is there any parking place available during easter at the main Cathedral ?	[IN:UNSUPPORTED_NAVIGATION Is there any parking place available during easter at the main Cathedral ? ]
Best time to avoid traffic	Best time to avoid traffic	[IN:UNSUPPORTED_NAVIGATION Best time to avoid traffic ]
When is the best time to leave to avoid traffic	When is the best time to leave to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to leave to avoid traffic ]
My doctor has moved locations since my last visit.  Can you find his new address, and send the directions to my GPS	My doctor has moved locations since my last visit . Can you find his new address , and send the directions to my GPS	[IN:UNSUPPORTED_NAVIGATION My doctor has moved locations since my last visit . Can you find his new address , and send the directions to my GPS ]
how long has this been at a standstill	how long has this been at a standstill	[IN:UNSUPPORTED_NAVIGATION how long has this been at a standstill ]
Will the bus show up on time or is it late due to the weather?	Will the bus show up on time or is it late due to the weather ?	[IN:UNSUPPORTED_NAVIGATION Will the bus show up on time or is it late due to the weather ? ]
Are there any police barricades around the former Confederate monuments in Memphis?	Are there any police barricades around the former Confederate monuments in Memphis ?	[IN:UNSUPPORTED_NAVIGATION Are there any police barricades around the former Confederate monuments in Memphis ? ]
Do we save time if we take the train	Do we save time if we take the train	[IN:UNSUPPORTED_NAVIGATION Do we save time if we take the train ]
How long will it take until the accident is cleared up	How long will it take until the accident is cleared up	[IN:UNSUPPORTED_NAVIGATION How long will it take until the accident is cleared up ]
what's the speed limit on 66	what 's the speed limit on 66	[IN:UNSUPPORTED_NAVIGATION what 's the speed limit on 66 ]
How much longer will my commute be tomorrow morning if I take the bus instead of driving?	How much longer will my commute be tomorrow morning if I take the bus instead of driving ?	[IN:UNSUPPORTED_NAVIGATION How much longer will my commute be tomorrow morning if I take the bus instead of driving ? ]
Should I change routes due to traffic	Should I change routes due to traffic	[IN:UNSUPPORTED_NAVIGATION Should I change routes due to traffic ]
Is traffic worse at 6 AM or 6:30 AM	Is traffic worse at 6 AM or 6 : 30 AM	[IN:UNSUPPORTED_NAVIGATION Is traffic worse at 6 AM or 6 : 30 AM ]
could you tell me if there is a bike lane in salem street ?	could you tell me if there is a bike lane in salem street ?	[IN:UNSUPPORTED_NAVIGATION could you tell me if there is a bike lane in salem street ? ]
Will the construction blockade be up overnight on Rt 18	Will the construction blockade be up overnight on Rt 18	[IN:UNSUPPORTED_NAVIGATION Will the construction blockade be up overnight on Rt 18 ]
how long will it take me to get through town right now	how long will it take me to get through town right now	[IN:UNSUPPORTED_NAVIGATION how long will it take me to get through town right now ]
When should I leave Tucson if I want to avoid rush hour traffic in Phoenix	When should I leave Tucson if I want to avoid rush hour traffic in Phoenix	[IN:UNSUPPORTED_NAVIGATION When should I leave Tucson if I want to avoid rush hour traffic in Phoenix ]
How difficult is it to drive from Chicago to Seattle	How difficult is it to drive from Chicago to Seattle	[IN:UNSUPPORTED_NAVIGATION How difficult is it to drive from Chicago to Seattle ]
should I take hwy 74 instead of the 215 south, will it be quicker	should I take hwy 74 instead of the 215 south , will it be quicker	[IN:UNSUPPORTED_NAVIGATION should I take hwy 74 instead of the 215 south , will it be quicker ]
Is the traffic usually lighter on Saturday	Is the traffic usually lighter on Saturday	[IN:UNSUPPORTED_NAVIGATION Is the traffic usually lighter on Saturday ]
Which route is the best gas millage	Which route is the best gas millage	[IN:UNSUPPORTED_NAVIGATION Which route is the best gas millage ]
What is the best time for me commuting home between the next three hours based on time-based traffic statistics	What is the best time for me commuting home between the next three hours based on time - based traffic statistics	[IN:UNSUPPORTED_NAVIGATION What is the best time for me commuting home between the next three hours based on time - based traffic statistics ]
When will heavy traffic start today	When will heavy traffic start today	[IN:UNSUPPORTED_NAVIGATION When will heavy traffic start today ]
What bus can I take to get from Benefit ST to Newport Ave?	What bus can I take to get from Benefit ST to Newport Ave ?	[IN:UNSUPPORTED_NAVIGATION What bus can I take to get from Benefit ST to Newport Ave ? ]
What is the best time to go to downtown	What is the best time to go to downtown	[IN:UNSUPPORTED_NAVIGATION What is the best time to go to downtown ]
should I leave before 6am to beat rush hour traffic into Dallas?	should I leave before 6 am to beat rush hour traffic into Dallas ?	[IN:UNSUPPORTED_NAVIGATION should I leave before 6 am to beat rush hour traffic into Dallas ? ]
why are the buses late for peachtree st and pine st	why are the buses late for peachtree st and pine st	[IN:UNSUPPORTED_NAVIGATION why are the buses late for peachtree st and pine st ]
which is faster driving or walking home	which is faster driving or walking home	[IN:UNSUPPORTED_NAVIGATION which is faster driving or walking home ]
Is the main street to Shawn's house one lane only?	Is the main street to Shawn 's house one lane only ?	[IN:UNSUPPORTED_NAVIGATION Is the main street to Shawn 's house one lane only ? ]
When is traffic the worst	When is traffic the worst	[IN:UNSUPPORTED_NAVIGATION When is traffic the worst ]
Are there any speed camera installed on Abbey Rise Street?	Are there any speed camera installed on Abbey Rise Street ?	[IN:UNSUPPORTED_NAVIGATION Are there any speed camera installed on Abbey Rise Street ? ]
Are there any traffic lights reported not working	Are there any traffic lights reported not working	[IN:UNSUPPORTED_NAVIGATION Are there any traffic lights reported not working ]
Is there less traffic on the other route	Is there less traffic on the other route	[IN:UNSUPPORTED_NAVIGATION Is there less traffic on the other route ]
Is traffic heavier on 275 or Us 19 today	Is traffic heavier on 275 or Us 19 today	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier on 275 or Us 19 today ]
Is traffic worse on Hendersonville Road or Sweeten Creek Road	Is traffic worse on Hendersonville Road or Sweeten Creek Road	[IN:UNSUPPORTED_NAVIGATION Is traffic worse on Hendersonville Road or Sweeten Creek Road ]
Are there bike lanes on Coast St?	Are there bike lanes on Coast St ?	[IN:UNSUPPORTED_NAVIGATION Are there bike lanes on Coast St ? ]
HOW MANY ROADBLOCKS ARE THERE FOR THE MARDI GRAS FESTIVAL IN DOWNTOWN SAN DIEGO	HOW MANY ROADBLOCKS ARE THERE FOR THE MARDI GRAS FESTIVAL IN DOWNTOWN SAN DIEGO	[IN:UNSUPPORTED_NAVIGATION HOW MANY ROADBLOCKS ARE THERE FOR THE MARDI GRAS FESTIVAL IN DOWNTOWN SAN DIEGO ]
Are the traffic lights still down on Watt ave	Are the traffic lights still down on Watt ave	[IN:UNSUPPORTED_NAVIGATION Are the traffic lights still down on Watt ave ]
Are the buses running normally downtown	Are the buses running normally downtown	[IN:UNSUPPORTED_NAVIGATION Are the buses running normally downtown ]
Should I take 441 or can I take the interstate	Should I take 441 or can I take the interstate	[IN:UNSUPPORTED_NAVIGATION Should I take 441 or can I take the interstate ]
How long would it take to get to the Moon going 1k miles per hour	How long would it take to get to the Moon going 1k miles per hour	[IN:UNSUPPORTED_NAVIGATION How long would it take to get to the Moon going 1k miles per hour ]
is the weekend traffic worse than week days	is the weekend traffic worse than week days	[IN:UNSUPPORTED_NAVIGATION is the weekend traffic worse than week days ]
What is the least gas consuming route?	What is the least gas consuming route ?	[IN:UNSUPPORTED_NAVIGATION What is the least gas consuming route ? ]
Is there a bike lane on Elk Street	Is there a bike lane on Elk Street	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Elk Street ]
What route has the least traffic lights	What route has the least traffic lights	[IN:UNSUPPORTED_NAVIGATION What route has the least traffic lights ]
Are the car ferries running to Whidbey Island from  Everett on time	Are the car ferries running to Whidbey Island from Everett on time	[IN:UNSUPPORTED_NAVIGATION Are the car ferries running to Whidbey Island from Everett on time ]
What time of day is the best to drive in Kansas City	What time of day is the best to drive in Kansas City	[IN:UNSUPPORTED_NAVIGATION What time of day is the best to drive in Kansas City ]
Did the road construction ended in kahului	Did the road construction ended in kahului	[IN:UNSUPPORTED_NAVIGATION Did the road construction ended in kahului ]
How long does morning traffic last for in Colorado Springs	How long does morning traffic last for in Colorado Springs	[IN:UNSUPPORTED_NAVIGATION How long does morning traffic last for in Colorado Springs ]
Would it be faster to take my bike to the parade tonight from my house or to take my car	Would it be faster to take my bike to the parade tonight from my house or to take my car	[IN:UNSUPPORTED_NAVIGATION Would it be faster to take my bike to the parade tonight from my house or to take my car ]
when should I exit the freeway to avoid delays	when should I exit the freeway to avoid delays	[IN:UNSUPPORTED_NAVIGATION when should I exit the freeway to avoid delays ]
Alert me if traffic slows down on i40	Alert me if traffic slows down on i40	[IN:UNSUPPORTED_NAVIGATION Alert me if traffic slows down on i40 ]
Is it faster to drive from Truckee to Tahoe City on Hwy 89 or on Hwy 267 and then on Lakeshore Dr	Is it faster to drive from Truckee to Tahoe City on Hwy 89 or on Hwy 267 and then on Lakeshore Dr	[IN:UNSUPPORTED_NAVIGATION Is it faster to drive from Truckee to Tahoe City on Hwy 89 or on Hwy 267 and then on Lakeshore Dr ]
Give me rush hours I need to avoid heavy traffic	Give me rush hours I need to avoid heavy traffic	[IN:UNSUPPORTED_NAVIGATION Give me rush hours I need to avoid heavy traffic ]
when is the least amount of traffic on the road	when is the least amount of traffic on the road	[IN:UNSUPPORTED_NAVIGATION when is the least amount of traffic on the road ]
Find 2 routes from Danbury to Hunter New York for the Hunter Mountain Fest.	Find 2 routes from Danbury to Hunter New York for the Hunter Mountain Fest .	[IN:UNSUPPORTED_NAVIGATION Find 2 routes from Danbury to Hunter New York for the Hunter Mountain Fest . ]
What time of day is traffic heaviest	What time of day is traffic heaviest	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic heaviest ]
Does the B train stop at Dekalb Avenue?	Does the B train stop at Dekalb Avenue ?	[IN:UNSUPPORTED_NAVIGATION Does the B train stop at Dekalb Avenue ? ]
how much time would it save me to drive to mcdonalds using only main roads	how much time would it save me to drive to mcdonalds using only main roads	[IN:UNSUPPORTED_NAVIGATION how much time would it save me to drive to mcdonalds using only main roads ]
is Maxwell Road a one way street	is Maxwell Road a one way street	[IN:UNSUPPORTED_NAVIGATION is Maxwell Road a one way street ]
Should I leave early to work today	Should I leave early to work today	[IN:UNSUPPORTED_NAVIGATION Should I leave early to work today ]
whats the speed limit	whats the speed limit	[IN:UNSUPPORTED_NAVIGATION whats the speed limit ]
