whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Times of the important events today in St Augustine	Times of the important events today in St Augustine	[IN:GET_EVENT Times of the important events [SL:DATE_TIME today ] in [SL:LOCATION St Augustine ] ]
Anything happening at the Renaissance Center in December	Anything happening at the Renaissance Center in December	[IN:GET_EVENT Anything happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Renaissance Center ] ] ] [SL:DATE_TIME in December ] ]
Pop concerts in Branson	Pop concerts in Branson	[IN:GET_EVENT [SL:CATEGORY_EVENT Pop concerts ] in [SL:LOCATION Branson ] ]
Flea Markets in SOWA tomorrow morning	Flea Markets in SOWA tomorrow morning	[IN:GET_EVENT [SL:CATEGORY_EVENT Flea Markets ] in [SL:LOCATION SOWA ] [SL:DATE_TIME tomorrow morning ] ]
where is a game tonight	where is a game tonight	[IN:GET_EVENT where is [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
professional fights for the next year	professional fights for the next year	[IN:GET_EVENT [SL:CATEGORY_EVENT professional fights ] [SL:DATE_TIME for the next year ] ]
Tell me some scenic routes in the Philadelphia area	Tell me some scenic routes in the Philadelphia area	[IN:UNSUPPORTED_NAVIGATION Tell me some scenic routes in the Philadelphia area ]
Concerts by SZA for this month	Concerts by SZA for this month	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT SZA ] [SL:DATE_TIME for this month ] ]
what's there to do today	what 's there to do today	[IN:GET_EVENT what 's there to do [SL:DATE_TIME today ] ]
CHRISTMAS TREE LIGHTNING CEREMONY IN CHICAGO NEXT WEEKEND	CHRISTMAS TREE LIGHTNING CEREMONY IN CHICAGO NEXT WEEKEND	[IN:GET_EVENT [SL:DATE_TIME CHRISTMAS ] [SL:CATEGORY_EVENT TREE LIGHTNING CEREMONY ] IN [SL:LOCATION CHICAGO ] [SL:DATE_TIME NEXT WEEKEND ] ]
does it take less time to take west street rather than freeway during rush hour?	does it take less time to take west street rather than freeway during rush hour ?	[IN:UNSUPPORTED_NAVIGATION does it take less time to take west street rather than freeway during rush hour ? ]
Any book clubs in the area	Any book clubs in the area	[IN:GET_EVENT Any [SL:CATEGORY_EVENT book clubs ] in [SL:LOCATION [IN:GET_LOCATION_HOME the area ] ] ]
when and at what time is work Christmas party this weekend	when and at what time is work Christmas party this weekend	[IN:GET_EVENT when and at what time is [SL:LOCATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT party ] [SL:DATE_TIME this weekend ] ]
Comedy festivals happening near me for next weekend	Comedy festivals happening near me for next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Comedy festivals ] happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for next weekend ] ]
When is the next movie showing in Hanover	When is the next movie showing in Hanover	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT movie showing ] in [SL:LOCATION Hanover ] ]
Book signings at Barnes & Noble	Book signings at Barnes & Noble	[IN:GET_EVENT [SL:CATEGORY_EVENT Book signings ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Barnes & Noble ] ] ] ]
is the any top roof party	is the any top roof party	[IN:GET_EVENT is the any [SL:CATEGORY_EVENT top roof party ] ]
concerts by Taylor swift	concerts by Taylor swift	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT Taylor swift ] ]
What events are happening in San Diego this weekend	What events are happening in San Diego this weekend	[IN:GET_EVENT What events are happening in [SL:LOCATION San Diego ] [SL:DATE_TIME this weekend ] ]
concerts in july	concerts in july	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME in july ] ]
are there any traffic stops by my location	are there any traffic stops by my location	[IN:UNSUPPORTED_NAVIGATION are there any traffic stops by my location ]
Concerts by ACDC	Concerts by ACDC	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT ACDC ] ]
what is happening in downtown orlando this weekend	what is happening in downtown orlando this weekend	[IN:GET_EVENT what is happening in [SL:LOCATION downtown orlando ] [SL:DATE_TIME this weekend ] ]
Whats happening in Pittsburgh this weekend	Whats happening in Pittsburgh this weekend	[IN:GET_EVENT Whats happening in [SL:LOCATION Pittsburgh ] [SL:DATE_TIME this weekend ] ]
What is happening tomorrow night after 7:30p	What is happening tomorrow night after 7 : 30p	[IN:GET_EVENT What is happening [SL:DATE_TIME tomorrow night after 7 : 30p ] ]
Disney on ice in Charlotte	Disney on ice in Charlotte	[IN:GET_EVENT [SL:CATEGORY_EVENT Disney on ice ] in [SL:LOCATION Charlotte ] ]
concerts by beyonce	concerts by beyonce	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT beyonce ] ]
Any Xscape concerts left	Any Xscape concerts left	[IN:GET_EVENT Any [SL:NAME_EVENT Xscape ] [SL:CATEGORY_EVENT concerts ] left ]
What events are happening in Los Angeles today	What events are happening in Los Angeles today	[IN:GET_EVENT What events are happening in [SL:LOCATION Los Angeles ] [SL:DATE_TIME today ] ]
Give me a list of Christmas Houses to see in Miami and Fort Lauderdale	Give me a list of Christmas Houses to see in Miami and Fort Lauderdale	[IN:GET_EVENT Give me a list of [SL:CATEGORY_EVENT Christmas Houses ] to see in [SL:LOCATION Miami ] and [SL:LOCATION Fort Lauderdale ] ]
anything happening today	anything happening today	[IN:GET_EVENT anything happening [SL:DATE_TIME today ] ]
Can I get to Burger King quicker if I walk or take the bus?	Can I get to Burger King quicker if I walk or take the bus ?	[IN:UNSUPPORTED_NAVIGATION Can I get to Burger King quicker if I walk or take the bus ? ]
Cooking classes tomorrow night	Cooking classes tomorrow night	[IN:GET_EVENT [SL:CATEGORY_EVENT Cooking classes ] [SL:DATE_TIME tomorrow night ] ]
How long will the Ronald Reagan construction last	How long will the Ronald Reagan construction last	[IN:UNSUPPORTED_NAVIGATION How long will the Ronald Reagan construction last ]
Should I take the bridge or the tunnel	Should I take the bridge or the tunnel	[IN:UNSUPPORTED_NAVIGATION Should I take the bridge or the tunnel ]
tell me what movie is on today	tell me what movie is on today	[IN:GET_EVENT tell me what [SL:CATEGORY_EVENT movie ] is on [SL:DATE_TIME today ] ]
what fairs are going on this weekend	what fairs are going on this weekend	[IN:GET_EVENT what [SL:CATEGORY_EVENT fairs ] are going on [SL:DATE_TIME this weekend ] ]
Live concerts in Ft Lauderdale	Live concerts in Ft Lauderdale	[IN:GET_EVENT [SL:CATEGORY_EVENT Live concerts ] in [SL:LOCATION Ft Lauderdale ] ]
Which is a fastest route to travel today I95 or turnpine?	Which is a fastest route to travel today I95 or turnpine ?	[IN:UNSUPPORTED_NAVIGATION Which is a fastest route to travel today I95 or turnpine ? ]
things to do in Holland next week	things to do in Holland next week	[IN:GET_EVENT things to do in [SL:LOCATION Holland ] [SL:DATE_TIME next week ] ]
brunch ideas tomorrow	brunch ideas tomorrow	[IN:GET_EVENT [SL:CATEGORY_EVENT brunch ] ideas [SL:DATE_TIME tomorrow ] ]
Will taking the bus to work add time  to my morning commute or is it best to drive	Will taking the bus to work add time to my morning commute or is it best to drive	[IN:UNSUPPORTED_NAVIGATION Will taking the bus to work add time to my morning commute or is it best to drive ]
Social events this weekend near me	Social events this weekend near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Social events ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Any Christmas activities near me this week	Any Christmas activities near me this week	[IN:GET_EVENT Any [SL:DATE_TIME Christmas ] activities [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this week ] ]
The Bluegrass club is crowded	The Bluegrass club is crowded	[IN:UNSUPPORTED The Bluegrass club is crowded ]
Are there any comedy shows near me	Are there any comedy shows near me	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT comedy shows ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Rock concerts coming to the Huntington center next month	Rock concerts coming to the Huntington center next month	[IN:GET_EVENT [SL:CATEGORY_EVENT Rock concerts ] coming to [SL:LOCATION [IN:GET_LOCATION the [SL:POINT_ON_MAP Huntington center ] ] ] [SL:DATE_TIME next month ] ]
Do you know the best company to work for in SF that my friends work at?	Do you know the best company to work for in SF that my friends work at ?	[IN:UNSUPPORTED Do you know the best company to work for in SF that my friends work at ? ]
Lighting of the capitol christmas tree at noon tomorrow	Lighting of the capitol christmas tree at noon tomorrow	[IN:GET_EVENT [SL:CATEGORY_EVENT Lighting of the capitol christmas tree ] [SL:DATE_TIME at noon tomorrow ] ]
What are the cost of tickets	What are the cost of tickets	[IN:UNSUPPORTED_EVENT What are the cost of tickets ]
Dinner cruises out of Sheepshead Bay	Dinner cruises out of Sheepshead Bay	[IN:GET_EVENT [SL:CATEGORY_EVENT Dinner cruises ] out of [SL:LOCATION Sheepshead Bay ] ]
What areas of Chicago should I avoid	What areas of Chicago should I avoid	[IN:UNSUPPORTED_NAVIGATION What areas of Chicago should I avoid ]
What is the closest nightclub that has dancing	What is the closest nightclub that has dancing	[IN:UNSUPPORTED What is the closest nightclub that has dancing ]
Concerts happening in San Diego tonight	Concerts happening in San Diego tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] happening in [SL:LOCATION San Diego ] [SL:DATE_TIME tonight ] ]
Which museums are having singles parties this month	Which museums are having singles parties this month	[IN:GET_EVENT Which [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION museums ] ] ] are having [SL:ATTRIBUTE_EVENT singles ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this month ] ]
is there anything fun going on in sacramento tomorrow	is there anything fun going on in sacramento tomorrow	[IN:GET_EVENT is there anything fun going on in [SL:LOCATION sacramento ] [SL:DATE_TIME tomorrow ] ]
Theater performances happening near me in September	Theater performances happening near me in September	[IN:GET_EVENT [SL:CATEGORY_EVENT Theater performances ] happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME in September ] ]
Christmas tree lighting in Florida	Christmas tree lighting in Florida	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT tree lighting ] in [SL:LOCATION Florida ] ]
What are the dates for the Memphis in May barbeque festival	What are the dates for the Memphis in May barbeque festival	[IN:GET_EVENT What are the dates for [SL:NAME_EVENT the Memphis in May ] [SL:CATEGORY_EVENT barbeque festival ] ]
Suggest free family events for over holiday break	Suggest free family events for over holiday break	[IN:GET_EVENT Suggest [SL:ATTRIBUTE_EVENT free ] [SL:ATTRIBUTE_EVENT family ] events for [SL:DATE_TIME over holiday break ] ]
when is burning man	when is burning man	[IN:UNSUPPORTED when is burning man ]
Should I take 36th Street or 58th Street	Should I take 36th Street or 58th Street	[IN:UNSUPPORTED_NAVIGATION Should I take 36th Street or 58th Street ]
Cooking classes starting next month	Cooking classes starting next month	[IN:GET_EVENT [SL:CATEGORY_EVENT Cooking classes ] starting [SL:DATE_TIME next month ] ]
Concert by Selena Gomez this week	Concert by Selena Gomez this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Concert ] by [SL:NAME_EVENT Selena Gomez ] [SL:DATE_TIME this week ] ]
Things to do in North Macon next weekend	Things to do in North Macon next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION North Macon ] [SL:DATE_TIME next weekend ] ]
is there a concert next week in cincinati	is there a concert next week in cincinati	[IN:GET_EVENT is there [SL:CATEGORY_EVENT a concert ] [SL:DATE_TIME next week ] in [SL:LOCATION cincinati ] ]
Will the roads be cleared if I leave now to get to 5th Ave?	Will the roads be cleared if I leave now to get to 5th Ave ?	[IN:GET_INFO_ROAD_CONDITION Will the roads be [SL:ROAD_CONDITION cleared ] if I leave [SL:DATE_TIME_DEPARTURE now ] to get to [SL:DESTINATION 5th Ave ] ? ]
skating event happening at	skating event happening at	[IN:GET_EVENT [SL:CATEGORY_EVENT skating event ] happening at ]
Any festivals in Mountain View this month	Any festivals in Mountain View this month	[IN:GET_EVENT Any [SL:CATEGORY_EVENT festivals ] in [SL:LOCATION Mountain View ] [SL:DATE_TIME this month ] ]
when is rush hour in chicago	when is rush hour in chicago	[IN:UNSUPPORTED_NAVIGATION when is rush hour in chicago ]
Pet friendly events near me	Pet friendly events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Pet friendly ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Make a post to all my local social media friends to meet me at 7pm at Amigos for dinner tonight.	Make a post to all my local social media friends to meet me at 7 pm at Amigos for dinner tonight .	[IN:UNSUPPORTED Make a post to all my local social media friends to meet me at 7 pm at Amigos for dinner tonight . ]
Redbox locations within 5 miles of Dallas	Redbox locations within 5 miles of Dallas	[IN:UNSUPPORTED Redbox locations within 5 miles of Dallas ]
i need ideas on what to do today	i need ideas on what to do today	[IN:GET_EVENT i need ideas on what to do [SL:DATE_TIME today ] ]
What concerts are set for New Year's eve	What concerts are set for New Year 's eve	[IN:GET_EVENT What [SL:CATEGORY_EVENT concerts ] are set [SL:DATE_TIME for New Year 's eve ] ]
Cheap admission electro party near me	Cheap admission electro party near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] admission [SL:CATEGORY_EVENT electro party ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Find me some wine tastings in Toronto this month	Find me some wine tastings in Toronto this month	[IN:GET_EVENT Find me some [SL:CATEGORY_EVENT wine tastings ] in [SL:LOCATION Toronto ] [SL:DATE_TIME this month ] ]
theater events in charlotte this week	theater events in charlotte this week	[IN:GET_EVENT [SL:CATEGORY_EVENT theater events ] in [SL:LOCATION charlotte ] [SL:DATE_TIME this week ] ]
Do rain affect my route to Motorbike race in Hilwan?	Do rain affect my route to Motorbike race in Hilwan ?	[IN:GET_INFO_ROAD_CONDITION Do [SL:ROAD_CONDITION rain ] affect my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Motorbike race ] in [SL:LOCATION Hilwan ] ] ] ? ]
Fun events for children at the park	Fun events for children at the park	[IN:GET_EVENT Fun events for [SL:ATTRIBUTE_EVENT children ] at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] ]
looking for a play to go to next month	looking for a play to go to next month	[IN:GET_EVENT looking for [SL:CATEGORY_EVENT a play ] to go to [SL:DATE_TIME next month ] ]
How gas should I go on interstate 20	How gas should I go on interstate 20	[IN:UNSUPPORTED_NAVIGATION How gas should I go on interstate 20 ]
Any concerts happening in Orlando this weekend	Any concerts happening in Orlando this weekend	[IN:GET_EVENT Any [SL:CATEGORY_EVENT concerts ] happening in [SL:LOCATION Orlando ] [SL:DATE_TIME this weekend ] ]
What are the top things to do in Indianapolis this weekend	What are the top things to do in Indianapolis this weekend	[IN:GET_EVENT What are the top things to do in [SL:LOCATION Indianapolis ] [SL:DATE_TIME this weekend ] ]
Cooking decorating events in Hollywood tonight at 7pm	Cooking decorating events in Hollywood tonight at 7 pm	[IN:GET_EVENT [SL:CATEGORY_EVENT Cooking decorating events ] in [SL:LOCATION Hollywood ] [SL:DATE_TIME tonight at 7 pm ] ]
DJ available for event in 3 months	DJ available for event in 3 months	[IN:UNSUPPORTED_EVENT DJ available for event in 3 months ]
new years eve parties near me	new years eve parties near me	[IN:GET_EVENT [SL:DATE_TIME new years eve ] [SL:CATEGORY_EVENT parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What is going on in Raleigh tomorrow	What is going on in Raleigh tomorrow	[IN:GET_EVENT What is going on in [SL:LOCATION Raleigh ] [SL:DATE_TIME tomorrow ] ]
Concerts by Jake Owen for this weekend	Concerts by Jake Owen for this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Jake Owen ] [SL:DATE_TIME for this weekend ] ]
Fun things going on this weekend	Fun things going on this weekend	[IN:GET_EVENT Fun things going on [SL:DATE_TIME this weekend ] ]
is Bruno Mars coming back to Orlando this year	is Bruno Mars coming back to Orlando this year	[IN:GET_EVENT is [SL:NAME_EVENT Bruno Mars ] coming back to [SL:LOCATION Orlando ] [SL:DATE_TIME this year ] ]
Any ideas what the kids and I can do Sunday Morning	Any ideas what the kids and I can do Sunday Morning	[IN:GET_EVENT Any ideas what the [SL:ATTRIBUTE_EVENT kids ] and I can do [SL:DATE_TIME Sunday Morning ] ]
shows starts from Dusk till midnight	shows starts from Dusk till midnight	[IN:GET_EVENT [SL:CATEGORY_EVENT shows ] starts [SL:DATE_TIME from Dusk till midnight ] ]
When will the 101 Freeway reopen	When will the 101 Freeway reopen	[IN:UNSUPPORTED_NAVIGATION When will the 101 Freeway reopen ]
will the snow and ice cause the highway to close overnight?	will the snow and ice cause the highway to close overnight ?	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION the snow ] and [SL:ROAD_CONDITION ice ] cause [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to close [SL:DATE_TIME overnight ] ? ]
Is there a bike lane on Blake Street?	Is there a bike lane on Blake Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Blake Street ? ]
Is this the fastest route	Is this the fastest route	[IN:UNSUPPORTED_NAVIGATION Is this the fastest route ]
What is the speed limit on the 101	What is the speed limit on the 101	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the 101 ]
Toilet paper brands	Toilet paper brands	[IN:UNSUPPORTED Toilet paper brands ]
Upcoming concerts in Austin	Upcoming concerts in Austin	[IN:GET_EVENT Upcoming [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION Austin ] ]
Will it take longer to get to the seminar by train or by bus?	Will it take longer to get to the seminar by train or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the seminar by train or by bus ? ]
Are there any charity events in Traverse City this weekend	Are there any charity events in Traverse City this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT charity events ] in [SL:LOCATION Traverse City ] [SL:DATE_TIME this weekend ] ]
polar express dates in dayton	polar express dates in dayton	[IN:GET_EVENT [SL:CATEGORY_EVENT polar express ] dates in [SL:LOCATION dayton ] ]
Where is the best Luau in Hawaii	Where is the best Luau in Hawaii	[IN:GET_EVENT Where is the best [SL:CATEGORY_EVENT Luau ] in [SL:LOCATION Hawaii ] ]
Things to do in New Haven tonight	Things to do in New Haven tonight	[IN:GET_EVENT Things to do in [SL:LOCATION New Haven ] [SL:DATE_TIME tonight ] ]
Art shows in San Francisco for tomorrow	Art shows in San Francisco for tomorrow	[IN:GET_EVENT [SL:CATEGORY_EVENT Art shows ] in [SL:LOCATION San Francisco ] [SL:DATE_TIME for tomorrow ] ]
Tonight are there any wine festivals in New Hampshire	Tonight are there any wine festivals in New Hampshire	[IN:GET_EVENT [SL:DATE_TIME Tonight ] are there any [SL:CATEGORY_EVENT wine festivals ] in [SL:LOCATION New Hampshire ] ]
Musicals in St. Petersburg tonight	Musicals in St . Petersburg tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Musicals ] in [SL:LOCATION St . Petersburg ] [SL:DATE_TIME tonight ] ]
Wine tours in Los Angeles	Wine tours in Los Angeles	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tours ] in [SL:LOCATION Los Angeles ] ]
Things to do next summer in South Beach Florida	Things to do next summer in South Beach Florida	[IN:GET_EVENT Things to do [SL:DATE_TIME next summer ] in [SL:LOCATION South Beach Florida ] ]
Where are some comedians performing this week in New York City	Where are some comedians performing this week in New York City	[IN:GET_EVENT Where are some [SL:CATEGORY_EVENT comedians performing ] [SL:DATE_TIME this week ] in [SL:LOCATION New York City ] ]
Want is there to do in Boston, MA tomorrow	Want is there to do in Boston , MA tomorrow	[IN:GET_EVENT Want is there to do in [SL:LOCATION Boston , MA ] [SL:DATE_TIME tomorrow ] ]
any christmas tree light ups	any christmas tree light ups	[IN:GET_EVENT any [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT tree light ups ] ]
What are some options for New Year's Eve	What are some options for New Year 's Eve	[IN:GET_EVENT What are some options [SL:DATE_TIME for New Year 's Eve ] ]
is there an event downtown tonight	is there an event downtown tonight	[IN:GET_EVENT is there an event [SL:LOCATION downtown ] [SL:DATE_TIME tonight ] ]
is there anything going on tomorrow	is there anything going on tomorrow	[IN:GET_EVENT is there anything going on [SL:DATE_TIME tomorrow ] ]
What are some fun Christmas events nearby	What are some fun Christmas events nearby	[IN:GET_EVENT What are some fun [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
What workshops are happening at Xerocraft in the next week/	What workshops are happening at Xerocraft in the next week /	[IN:GET_EVENT What [SL:CATEGORY_EVENT workshops ] are happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Xerocraft ] ] ] [SL:DATE_TIME in the next week ] / ]
What's happening this weekend	What 's happening this weekend	[IN:GET_EVENT What 's happening [SL:DATE_TIME this weekend ] ]
tomorrow at 9 in dayton	tomorrow at 9 in dayton	[IN:GET_EVENT [SL:DATE_TIME tomorrow at 9 ] in [SL:LOCATION dayton ] ]
Is there anything going on in 2 days	Is there anything going on in 2 days	[IN:GET_EVENT Is there anything going on [SL:DATE_TIME in 2 days ] ]
Dates for the Christmas Spectacular in NYC	Dates for the Christmas Spectacular in NYC	[IN:GET_EVENT Dates for [SL:CATEGORY_EVENT the Christmas Spectacular ] in [SL:LOCATION NYC ] ]
When is the earliest the clubs open in Las Vegas	When is the earliest the clubs open in Las Vegas	[IN:UNSUPPORTED When is the earliest the clubs open in Las Vegas ]
what's up in LA today	what 's up in LA today	[IN:GET_EVENT what 's up in [SL:LOCATION LA ] [SL:DATE_TIME today ] ]
What time are the Wild Lights shows at the Detroit Zoo on Friday	What time are the Wild Lights shows at the Detroit Zoo on Friday	[IN:GET_EVENT What time are [SL:CATEGORY_EVENT the Wild Lights shows ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] [SL:DATE_TIME on Friday ] ]
Are there any tolls on my way to the new Doctors appointment	Are there any tolls on my way to the new Doctors appointment	[IN:GET_INFO_ROUTE Are there any [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] on my way to [SL:DESTINATION [IN:GET_EVENT the new [SL:CATEGORY_EVENT Doctors appointment ] ] ] ]
Anything to do next Tuesday	Anything to do next Tuesday	[IN:GET_EVENT Anything to do [SL:DATE_TIME next Tuesday ] ]
Best places to go on New Year's Eve, please	Best places to go on New Year 's Eve , please	[IN:UNSUPPORTED Best places to go on New Year 's Eve , please ]
Where is the nearest winter activity	Where is the nearest winter activity	[IN:GET_EVENT Where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearest ] ] ] [SL:DATE_TIME winter ] [SL:CATEGORY_EVENT activity ] ]
Can I get tickets for An American in Paris at the Community Center Theater for May	Can I get tickets for An American in Paris at the Community Center Theater for May	[IN:UNSUPPORTED Can I get tickets for An American in Paris at the Community Center Theater for May ]
theater events in san jose this week	theater events in san jose this week	[IN:GET_EVENT [SL:CATEGORY_EVENT theater events ] in [SL:LOCATION san jose ] [SL:DATE_TIME this week ] ]
Where is a good museum to go to in New York Christmas weekend	Where is a good museum to go to in New York Christmas weekend	[IN:UNSUPPORTED Where is a good museum to go to in New York Christmas weekend ]
Any good concerts this weekend	Any good concerts this weekend	[IN:GET_EVENT Any good [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] ]
Music events in Sioux falls today	Music events in Sioux falls today	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Sioux falls ] [SL:DATE_TIME today ] ]
Wine tasting party in Tempe for next weekend	Wine tasting party in Tempe for next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting party ] in [SL:LOCATION Tempe ] for [SL:DATE_TIME next weekend ] ]
Concerts in Raleigh this weekend	Concerts in Raleigh this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] in [SL:LOCATION Raleigh ] [SL:DATE_TIME this weekend ] ]
tonight in dayton	tonight in dayton	[IN:GET_EVENT [SL:DATE_TIME tonight ] in [SL:LOCATION dayton ] ]
Which place is closer to Utah, Denver Colorado or Los Angeles California	Which place is closer to Utah , Denver Colorado or Los Angeles California	[IN:UNSUPPORTED_NAVIGATION Which place is closer to Utah , Denver Colorado or Los Angeles California ]
What movie is playing at the Rheem Theater in Orinda today	What movie is playing at the Rheem Theater in Orinda today	[IN:GET_EVENT What [SL:CATEGORY_EVENT movie ] is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Rheem Theater ] in [SL:LOCATION_MODIFIER Orinda ] ] ] [SL:DATE_TIME today ] ]
pictures with Santa this weekend	pictures with Santa this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT pictures ] with [SL:NAME_EVENT Santa ] [SL:DATE_TIME this weekend ] ]
Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house?	Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house ? ]
The best place to go dancing on Friday night in Roseville	The best place to go dancing on Friday night in Roseville	[IN:GET_EVENT The best place to go [SL:CATEGORY_EVENT dancing ] [SL:DATE_TIME on Friday night ] in [SL:LOCATION Roseville ] ]
Any music concerts next Friday	Any music concerts next Friday	[IN:GET_EVENT Any [SL:CATEGORY_EVENT music concerts ] [SL:DATE_TIME next Friday ] ]
looking for a music event this saturday night	looking for a music event this saturday night	[IN:GET_EVENT looking for [SL:CATEGORY_EVENT a music event ] [SL:DATE_TIME this saturday night ] ]
Can I get off at the next exit	Can I get off at the next exit	[IN:UNSUPPORTED_NAVIGATION Can I get off at the next exit ]
How many lanes on I-20	How many lanes on I - 20	[IN:UNSUPPORTED_NAVIGATION How many lanes on I - 20 ]
where is the nearest rest stop	where is the nearest rest stop	[IN:GET_LOCATION where is the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION rest stop ] ]
Will it rain	Will it rain	[IN:UNSUPPORTED_EVENT Will it rain ]
Where can I see a laser light show	Where can I see a laser light show	[IN:GET_EVENT Where can I see [SL:CATEGORY_EVENT a laser light show ] ]
I want to go to a wine tasting this weekend	I want to go to a wine tasting this weekend	[IN:GET_EVENT I want to go to a [SL:CATEGORY_EVENT wine tasting ] [SL:DATE_TIME this weekend ] ]
arts and crafts events in town	arts and crafts events in town	[IN:GET_EVENT [SL:CATEGORY_EVENT arts and crafts events ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
how much extra time am I wasting sitting in traffic right now instead of trying the city streets?	how much extra time am I wasting sitting in traffic right now instead of trying the city streets ?	[IN:UNSUPPORTED_NAVIGATION how much extra time am I wasting sitting in traffic right now instead of trying the city streets ? ]
