Will I make it to the gym by 5pm if I leave Pump N Pack in 10 mins?	Will I make it to the gym by 5 pm if I leave Pump N Pack in 10 mins ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Pump N Pack ] ] ] [SL:DATE_TIME_DEPARTURE in 10 mins ] ? ]
will I make it in time with traffic	will I make it in time with traffic	[IN:GET_ESTIMATED_ARRIVAL will I make it in time with traffic ]
what is the time frame of arrival to downtown today	what is the time frame of arrival to downtown today	[IN:GET_ESTIMATED_ARRIVAL what is the time frame of arrival to [SL:DESTINATION downtown ] [SL:DATE_TIME_ARRIVAL today ] ]
is it possible to take to Rio das Ostras before the dawn if I leave tomorrow morning?	is it possible to take to Rio das Ostras before the dawn if I leave tomorrow morning ?	[IN:GET_ESTIMATED_ARRIVAL is it possible to take to [SL:DESTINATION Rio das Ostras ] [SL:DATE_TIME_ARRIVAL before the dawn ] if I leave [SL:DATE_TIME_DEPARTURE tomorrow morning ] ? ]
What the eta to salt lake on the 15	What the eta to salt lake on the 15	[IN:GET_ESTIMATED_ARRIVAL What the eta to [SL:DESTINATION salt lake ] on [SL:PATH the 15 ] ]
I need to know what time I will make it to Chicago coming from Detroit at 7 AM.	I need to know what time I will make it to Chicago coming from Detroit at 7 AM .	[IN:GET_ESTIMATED_ARRIVAL I need to know what time I will make it to [SL:DESTINATION Chicago ] coming from [SL:SOURCE Detroit ] [SL:DATE_TIME_DEPARTURE at 7 AM ] . ]
If I pick up Steven on the way to work, will I be late?	If I pick up Steven on the way to work , will I be late ?	[IN:GET_ESTIMATED_ARRIVAL If I pick up [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT Steven ] ] ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , will I be late ? ]
will I make it home before midnight if I leave the Katy Perry concert by 11:30?	will I make it home before midnight if I leave the Katy Perry concert by 11 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL will I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL before midnight ] if I leave [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT Katy Perry ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_DEPARTURE by 11 : 30 ] ? ]
what will be my arrival time in San Jose ,when started tonight at 9pm from here.	what will be my arrival time in San Jose , when started tonight at 9 pm from here .	[IN:GET_ESTIMATED_ARRIVAL what will be my arrival time in [SL:DESTINATION San Jose ] , when started [SL:DATE_TIME_DEPARTURE tonight at 9 pm ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] . ]
Will I be able to make it from Columbus to Dayton in one hour today	Will I be able to make it from Columbus to Dayton in one hour today	[IN:GET_ESTIMATED_ARRIVAL Will I be able to make it from [SL:SOURCE Columbus ] to [SL:DESTINATION Dayton ] [SL:DATE_TIME_ARRIVAL in one hour today ] ]
Estimated ETA to home from here	Estimated ETA to home from here	[IN:GET_ESTIMATED_ARRIVAL Estimated ETA to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
WHAT IS MY EXPECTED ARRIVAL TIME	WHAT IS MY EXPECTED ARRIVAL TIME	[IN:GET_ESTIMATED_ARRIVAL WHAT IS MY EXPECTED ARRIVAL TIME ]
If I am leaving home in 15 minutes, what time will I get to Cleveland.	If I am leaving home in 15 minutes , what time will I get to Cleveland .	[IN:GET_ESTIMATED_ARRIVAL If I am leaving [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE in 15 minutes ] , what time will I get to [SL:DESTINATION Cleveland ] . ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
What do the police do with Traffic in Newport during the Newport Jazz fest?	What do the police do with Traffic in Newport during the Newport Jazz fest ?	[IN:UNSUPPORTED_NAVIGATION What do the police do with Traffic in Newport during the Newport Jazz fest ? ]
Should I drive or take the subway if I leave now to get to the bar on time for the party?	Should I drive or take the subway if I leave now to get to the bar on time for the party ?	[IN:UNSUPPORTED_NAVIGATION Should I drive or take the subway if I leave now to get to the bar on time for the party ? ]
Should I take the BART or should I drive to work today	Should I take the BART or should I drive to work today	[IN:UNSUPPORTED_NAVIGATION Should I take the BART or should I drive to work today ]
What is the speed limit on Aloma	What is the speed limit on Aloma	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on Aloma ]
Give me two routes to travel to Mount Pleasant in the early afternoon	Give me two routes to travel to Mount Pleasant in the early afternoon	[IN:UNSUPPORTED_NAVIGATION Give me two routes to travel to Mount Pleasant in the early afternoon ]
Will it take less time to get home by car or train?	Will it take less time to get home by car or train ?	[IN:UNSUPPORTED_NAVIGATION Will it take less time to get home by car or train ? ]
what's the place with the most traffic	what 's the place with the most traffic	[IN:UNSUPPORTED_NAVIGATION what 's the place with the most traffic ]
When is the best time to drive from Raleigh, NC to Dewey Beach, Delaware to avoid traffic	When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic ]
Are there chains required on pass today	Are there chains required on pass today	[IN:UNSUPPORTED_NAVIGATION Are there chains required on pass today ]
Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	[IN:UNSUPPORTED_NAVIGATION Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way ]
Will you give me automatic updates on any faster routes as I travel from city and states?	Will you give me automatic updates on any faster routes as I travel from city and states ?	[IN:UNSUPPORTED_NAVIGATION Will you give me automatic updates on any faster routes as I travel from city and states ? ]
Which route has higher speed limits	Which route has higher speed limits	[IN:UNSUPPORTED_NAVIGATION Which route has higher speed limits ]
Is it quicker to take 96 or Grand River to get to Howell right now?	Is it quicker to take 96 or Grand River to get to Howell right now ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take 96 or Grand River to get to Howell right now ? ]
Can zeppis pizza shop get a pizza to my house in 20 minutes	Can zeppis pizza shop get a pizza to my house in 20 minutes	[IN:UNSUPPORTED_NAVIGATION Can zeppis pizza shop get a pizza to my house in 20 minutes ]
How many miles is the traffic backed up on the interstate between home and Columbia?	How many miles is the traffic backed up on the interstate between home and Columbia ?	[IN:UNSUPPORTED_NAVIGATION How many miles is the traffic backed up on the interstate between home and Columbia ? ]
Is traffic lighter on the freeway or backroads	Is traffic lighter on the freeway or backroads	[IN:UNSUPPORTED_NAVIGATION Is traffic lighter on the freeway or backroads ]
Will it be faster to drive by car to manhattan or take the train?	Will it be faster to drive by car to manhattan or take the train ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to drive by car to manhattan or take the train ? ]
What time of day is traffic the worst	What time of day is traffic the worst	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic the worst ]
how many routes I can choose to go to the airport	how many routes I can choose to go to the airport	[IN:UNSUPPORTED_NAVIGATION how many routes I can choose to go to the airport ]
What is the worst time of the day for traffic	What is the worst time of the day for traffic	[IN:UNSUPPORTED_NAVIGATION What is the worst time of the day for traffic ]
Is there a bike lane on Smith Street?	Is there a bike lane on Smith Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Smith Street ? ]
after 5 hours of driving show me why i am running late on our schedule	after 5 hours of driving show me why i am running late on our schedule	[IN:UNSUPPORTED_NAVIGATION after 5 hours of driving show me why i am running late on our schedule ]
At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival?	At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ?	[IN:UNSUPPORTED_NAVIGATION At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ? ]
What time of day will traffic be heaviest in Chicago	What time of day will traffic be heaviest in Chicago	[IN:UNSUPPORTED_NAVIGATION What time of day will traffic be heaviest in Chicago ]
What time is the traffic heaviest in Colorado Springs	What time is the traffic heaviest in Colorado Springs	[IN:UNSUPPORTED_NAVIGATION What time is the traffic heaviest in Colorado Springs ]
Will it take longer to get to downtown Atlanta by bus or car?	Will it take longer to get to downtown Atlanta by bus or car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to downtown Atlanta by bus or car ? ]
is it quicker to take interstate 5 or 99 at the moment	is it quicker to take interstate 5 or 99 at the moment	[IN:UNSUPPORTED_NAVIGATION is it quicker to take interstate 5 or 99 at the moment ]
When is traffic lightest	When is traffic lightest	[IN:UNSUPPORTED_NAVIGATION When is traffic lightest ]
Should I take the freeway or surface streets home right now?	Should I take the freeway or surface streets home right now ?	[IN:UNSUPPORTED_NAVIGATION Should I take the freeway or surface streets home right now ? ]
When is the worst traffic in San Antonio	When is the worst traffic in San Antonio	[IN:UNSUPPORTED_NAVIGATION When is the worst traffic in San Antonio ]
I want to know which way will take the shortest time to get to Shriner's in Oak Park, the tollway route 294 or route 41?	I want to know which way will take the shortest time to get to Shriner 's in Oak Park , the tollway route 294 or route 41 ?	[IN:UNSUPPORTED_NAVIGATION I want to know which way will take the shortest time to get to Shriner 's in Oak Park , the tollway route 294 or route 41 ? ]
Will the downed wires be cleared in time for us to get to the basketball game tonight?	Will the downed wires be cleared in time for us to get to the basketball game tonight ?	[IN:UNSUPPORTED_NAVIGATION Will the downed wires be cleared in time for us to get to the basketball game tonight ? ]
What major city has the worst traffic	What major city has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What major city has the worst traffic ]
Is one lane closed on 422	Is one lane closed on 422	[IN:UNSUPPORTED_NAVIGATION Is one lane closed on 422 ]
Will it take take longer to get to the high school by car or by bus?	Will it take take longer to get to the high school by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take take longer to get to the high school by car or by bus ? ]
Do I have enough time to charge my phone in the car during my commute	Do I have enough time to charge my phone in the car during my commute	[IN:UNSUPPORTED_NAVIGATION Do I have enough time to charge my phone in the car during my commute ]
What is the slowest route to Bentonville Square from here?	What is the slowest route to Bentonville Square from here ?	[IN:UNSUPPORTED_NAVIGATION What is the slowest route to Bentonville Square from here ? ]
How may gallons of gas will it take to get to Phoenix from El Paso	How may gallons of gas will it take to get to Phoenix from El Paso	[IN:UNSUPPORTED_NAVIGATION How may gallons of gas will it take to get to Phoenix from El Paso ]
Should I walk to Borough Market or take a cab from here?	Should I walk to Borough Market or take a cab from here ?	[IN:UNSUPPORTED_NAVIGATION Should I walk to Borough Market or take a cab from here ? ]
Any  traffic lights out on my route	Any traffic lights out on my route	[IN:UNSUPPORTED_NAVIGATION Any traffic lights out on my route ]
When should I leave to beat traffic on the freeway?	When should I leave to beat traffic on the freeway ?	[IN:UNSUPPORTED_NAVIGATION When should I leave to beat traffic on the freeway ? ]
How long will I be sitting at a standstill	How long will I be sitting at a standstill	[IN:UNSUPPORTED_NAVIGATION How long will I be sitting at a standstill ]
What's the prettiest, scenic drive in America	What 's the prettiest , scenic drive in America	[IN:UNSUPPORTED_NAVIGATION What 's the prettiest , scenic drive in America ]
Is the canyon open	Is the canyon open	[IN:UNSUPPORTED_NAVIGATION Is the canyon open ]
Is there any road blocks nearby	Is there any road blocks nearby	[IN:UNSUPPORTED_NAVIGATION Is there any road blocks nearby ]
Are there any large pot holes on this road	Are there any large pot holes on this road	[IN:UNSUPPORTED_NAVIGATION Are there any large pot holes on this road ]
What time of day is the traffic lighter	What time of day is the traffic lighter	[IN:UNSUPPORTED_NAVIGATION What time of day is the traffic lighter ]
Is the traffic worse on the other side of town	Is the traffic worse on the other side of town	[IN:UNSUPPORTED_NAVIGATION Is the traffic worse on the other side of town ]
Alert me when traffic is light into Portland	Alert me when traffic is light into Portland	[IN:UNSUPPORTED_NAVIGATION Alert me when traffic is light into Portland ]
If I go through simpson street to mama's is it farther away	If I go through simpson street to mama 's is it farther away	[IN:UNSUPPORTED_NAVIGATION If I go through simpson street to mama 's is it farther away ]
make the next right turn	make the next right turn	[IN:UNSUPPORTED_NAVIGATION make the next right turn ]
How much will the tolls cost me to get to the mall	How much will the tolls cost me to get to the mall	[IN:UNSUPPORTED_NAVIGATION How much will the tolls cost me to get to the mall ]
Does the i5 south or the 163 south have less traffic	Does the i5 south or the 163 south have less traffic	[IN:UNSUPPORTED_NAVIGATION Does the i5 south or the 163 south have less traffic ]
When is the last Sounder from Kent to downtown Seattle	When is the last Sounder from Kent to downtown Seattle	[IN:UNSUPPORTED_NAVIGATION When is the last Sounder from Kent to downtown Seattle ]
Is it better to go home by bus or subway?	Is it better to go home by bus or subway ?	[IN:UNSUPPORTED_NAVIGATION Is it better to go home by bus or subway ? ]
will it be faster to stay on I-45 or take the feeder rd from IAH airport to The Woodlands?	will it be faster to stay on I - 45 or take the feeder rd from IAH airport to The Woodlands ?	[IN:UNSUPPORTED_NAVIGATION will it be faster to stay on I - 45 or take the feeder rd from IAH airport to The Woodlands ? ]
Which route is the fastest	Which route is the fastest	[IN:UNSUPPORTED_NAVIGATION Which route is the fastest ]
what is the speed on 385 north at mile market 46	what is the speed on 385 north at mile market 46	[IN:UNSUPPORTED_NAVIGATION what is the speed on 385 north at mile market 46 ]
Right now, which interstate in the Houston area has the lightest traffic	Right now , which interstate in the Houston area has the lightest traffic	[IN:UNSUPPORTED_NAVIGATION Right now , which interstate in the Houston area has the lightest traffic ]
Would it make a difference if I left for home now or if I waited an hour	Would it make a difference if I left for home now or if I waited an hour	[IN:UNSUPPORTED_NAVIGATION Would it make a difference if I left for home now or if I waited an hour ]
Should I jump on the express lane	Should I jump on the express lane	[IN:UNSUPPORTED_NAVIGATION Should I jump on the express lane ]
does the bus by pass the detours on I 80	does the bus by pass the detours on I 80	[IN:UNSUPPORTED_NAVIGATION does the bus by pass the detours on I 80 ]
What exit off of the parkway is Edison	What exit off of the parkway is Edison	[IN:UNSUPPORTED_NAVIGATION What exit off of the parkway is Edison ]
will taking the bridge save me time	will taking the bridge save me time	[IN:UNSUPPORTED_NAVIGATION will taking the bridge save me time ]
open satellite map	open satellite map	[IN:UNSUPPORTED_NAVIGATION open satellite map ]
Is it faster to bike or drive	Is it faster to bike or drive	[IN:UNSUPPORTED_NAVIGATION Is it faster to bike or drive ]
is driving or public transportation faster to get to work	is driving or public transportation faster to get to work	[IN:UNSUPPORTED_NAVIGATION is driving or public transportation faster to get to work ]
What state has the worst traffic	What state has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What state has the worst traffic ]
Is there a bike lane on Cedar Hill Road?	Is there a bike lane on Cedar Hill Road ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Cedar Hill Road ? ]
Should I get gas now based on the amount of traffic heading home	Should I get gas now based on the amount of traffic heading home	[IN:UNSUPPORTED_NAVIGATION Should I get gas now based on the amount of traffic heading home ]
any location	any location	[IN:UNSUPPORTED_NAVIGATION any location ]
Is the traffic lighter than normal right now	Is the traffic lighter than normal right now	[IN:UNSUPPORTED_NAVIGATION Is the traffic lighter than normal right now ]
Is it faster to take Interstate 59 to work with all the construction or to just take i-459 around the city	Is it faster to take Interstate 59 to work with all the construction or to just take i - 459 around the city	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Interstate 59 to work with all the construction or to just take i - 459 around the city ]
how long for my amazon shipment to arrive to my house from their storage in California	how long for my amazon shipment to arrive to my house from their storage in California	[IN:UNSUPPORTED_NAVIGATION how long for my amazon shipment to arrive to my house from their storage in California ]
when is rush hour traffic in nashville	when is rush hour traffic in nashville	[IN:UNSUPPORTED_NAVIGATION when is rush hour traffic in nashville ]
Saturdays can be a lot of traffic going into Chicago, is there a better day to go	Saturdays can be a lot of traffic going into Chicago , is there a better day to go	[IN:UNSUPPORTED_NAVIGATION Saturdays can be a lot of traffic going into Chicago , is there a better day to go ]
Should I take a different route	Should I take a different route	[IN:UNSUPPORTED_NAVIGATION Should I take a different route ]
Which is worse for traffic, L.A. or Naples	Which is worse for traffic , L.A . or Naples	[IN:UNSUPPORTED_NAVIGATION Which is worse for traffic , L.A . or Naples ]
does the I-95 have less traffic than the turnpike right now	does the I - 95 have less traffic than the turnpike right now	[IN:UNSUPPORTED_NAVIGATION does the I - 95 have less traffic than the turnpike right now ]
How much longer will it take me to get to Los Angeles if I drive rather than Fly, if i leave tonight?	How much longer will it take me to get to Los Angeles if I drive rather than Fly , if i leave tonight ?	[IN:UNSUPPORTED_NAVIGATION How much longer will it take me to get to Los Angeles if I drive rather than Fly , if i leave tonight ? ]
Is there more traffic in my city or more traffic in Melbourne	Is there more traffic in my city or more traffic in Melbourne	[IN:UNSUPPORTED_NAVIGATION Is there more traffic in my city or more traffic in Melbourne ]
when is traffic least heavy from here to home	when is traffic least heavy from here to home	[IN:UNSUPPORTED_NAVIGATION when is traffic least heavy from here to home ]
Why is there only one lane open ahead	Why is there only one lane open ahead	[IN:UNSUPPORTED_NAVIGATION Why is there only one lane open ahead ]
When will the traffic be the lightest today	When will the traffic be the lightest today	[IN:UNSUPPORTED_NAVIGATION When will the traffic be the lightest today ]
Will it take shorter to get to the White House by bus or taxi?	Will it take shorter to get to the White House by bus or taxi ?	[IN:UNSUPPORTED_NAVIGATION Will it take shorter to get to the White House by bus or taxi ? ]
When will construction of Hwy 4 be finished	When will construction of Hwy 4 be finished	[IN:UNSUPPORTED_NAVIGATION When will construction of Hwy 4 be finished ]
How many footsteps is it to your house from my house if I live uptown and you in the Village in New York	How many footsteps is it to your house from my house if I live uptown and you in the Village in New York	[IN:UNSUPPORTED_NAVIGATION How many footsteps is it to your house from my house if I live uptown and you in the Village in New York ]
What is the speed limit on the New York Thruway	What is the speed limit on the New York Thruway	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the New York Thruway ]
Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house?	Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house ? ]
Is 81st and Memorial a dangerous intersection	Is 81st and Memorial a dangerous intersection	[IN:UNSUPPORTED_NAVIGATION Is 81st and Memorial a dangerous intersection ]
What time will traffic slow down this morning	What time will traffic slow down this morning	[IN:UNSUPPORTED_NAVIGATION What time will traffic slow down this morning ]
how many lanes are open today	how many lanes are open today	[IN:UNSUPPORTED_NAVIGATION how many lanes are open today ]
Are they paving the street by Walmart next week?	Are they paving the street by Walmart next week ?	[IN:UNSUPPORTED_NAVIGATION Are they paving the street by Walmart next week ? ]
How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport	How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport	[IN:UNSUPPORTED_NAVIGATION How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport ]
What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly?	What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly ?	[IN:UNSUPPORTED_NAVIGATION What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly ? ]
Are there any bike lanes in the Brooklyn bridge area?	Are there any bike lanes in the Brooklyn bridge area ?	[IN:UNSUPPORTED_NAVIGATION Are there any bike lanes in the Brooklyn bridge area ? ]
Is there a way to only take an hour to get to Las Vegas	Is there a way to only take an hour to get to Las Vegas	[IN:GET_ESTIMATED_DURATION Is there a way to only take an hour to get to [SL:DESTINATION Las Vegas ] ]
Free events at the Hawaii Convention Center	Free events at the Hawaii Convention Center	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hawaii Convention Center ] ] ] ]
What is the driving distance between Vegas and Pahrump	What is the driving distance between Vegas and Pahrump	[IN:GET_DISTANCE What is the [SL:METHOD_TRAVEL driving ] distance between [SL:SOURCE Vegas ] and [SL:DESTINATION Pahrump ] ]
where can I go to hear live music	where can I go to hear live music	[IN:GET_EVENT where can I go to hear [SL:CATEGORY_EVENT live music ] ]
is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
what to do this weekend	what to do this weekend	[IN:GET_EVENT what to do [SL:DATE_TIME this weekend ] ]
how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
Is the Seeing Red party at Legends on Saturday	Is the Seeing Red party at Legends on Saturday	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the Seeing Red party ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Legends ] ] ] [SL:DATE_TIME on Saturday ] ]
How long will it take me to drive from my house to Waco?	How long will it take me to drive from my house to Waco ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Waco ] ? ]
Are there any detours on my trip from home to my brother's house if I leave at 2 pm?	Are there any detours on my trip from home to my brother 's house if I leave at 2 pm ?	[IN:GET_INFO_TRAFFIC Are there any detours on my trip from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] if I leave [SL:DATE_TIME at 2 pm ] ? ]
Where's a good place to catch a game tonight	Where 's a good place to catch a game tonight	[IN:GET_EVENT Where 's a good place to catch [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
How far is Target from here?	How far is Target from here ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Tell me things to do in Houston tonight	Tell me things to do in Houston tonight	[IN:GET_EVENT Tell me things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
is there traffic going to yankee stadium	is there traffic going to yankee stadium	[IN:GET_INFO_TRAFFIC is there traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] ]
Which restaurants are open near me on New Years Eve	Which restaurants are open near me on New Years Eve	[IN:UNSUPPORTED Which restaurants are open near me on New Years Eve ]
What events will be coming to the DIA weekends only in January	What events will be coming to the DIA weekends only in January	[IN:GET_EVENT What events will be coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DIA ] ] ] [SL:DATE_TIME weekends only in January ] ]
When is ladies night at the Dirty Bourbon in Albuquerque	When is ladies night at the Dirty Bourbon in Albuquerque	[IN:GET_EVENT When is [SL:CATEGORY_EVENT ladies night ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dirty Bourbon ] in [SL:LOCATION_MODIFIER Albuquerque ] ] ] ]
How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads?	How long will it take me to get from my house to Puerto Penasco Mexico while avoiding toll roads ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Puerto Penasco Mexico ] while avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ? ]
How long will it take to get to Grand Canyon	How long will it take to get to Grand Canyon	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Canyon ] ] ] ]
Things happening on Saturday	Things happening on Saturday	[IN:GET_EVENT Things happening [SL:DATE_TIME on Saturday ] ]
how far is it from boston to new york city	how far is it from boston to new york city	[IN:GET_DISTANCE how far is it from [SL:SOURCE boston ] to [SL:DESTINATION new york city ] ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
What movies are playing at Century Theater tonight at 7:30	What movies are playing at Century Theater tonight at 7 : 30	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Century Theater ] ] ] [SL:DATE_TIME tonight at 7 : 30 ] ]
Musical performances in Austin	Musical performances in Austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Musical performances ] in [SL:LOCATION Austin ] ]
How long will it take me to drive from my house to the Jazz festival?	How long will it take me to drive from my house to the Jazz festival ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] ? ]
when is the boat show	when is the boat show	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the boat show ] ]
are there some punk bands having concerts this weekend in Georgia	are there some punk bands having concerts this weekend in Georgia	[IN:GET_EVENT are there some [SL:CATEGORY_EVENT punk bands ] having [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Georgia ] ]
How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	[IN:UNSUPPORTED_EVENT How can I get tickets to the Ballet at the Kennedy Center in Washington D.C ]
what events are happening next month	what events are happening next month	[IN:GET_EVENT what events are happening [SL:DATE_TIME next month ] ]
traffic to indianapolis today	traffic to indianapolis today	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION indianapolis ] [SL:DATE_TIME today ] ]
Any dog-friendly events this afternoon	Any dog - friendly events this afternoon	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] events [SL:DATE_TIME this afternoon ] ]
What road am I on	What road am I on	[IN:GET_LOCATION What road am I on ]
What will traffic be like coming home at 5:00 today	What will traffic be like coming home at 5 : 00 today	[IN:GET_INFO_TRAFFIC What will traffic be like coming [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME at 5 : 00 today ] ]
what family events are happening in mississippi	what family events are happening in mississippi	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT family ] events are happening in [SL:LOCATION mississippi ] ]
How is the traffic in Gastonia	How is the traffic in Gastonia	[IN:GET_INFO_TRAFFIC How is the traffic in [SL:LOCATION Gastonia ] ]
Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	[IN:UNSUPPORTED_EVENT Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission ]
How much land do most own in Dracut	How much land do most own in Dracut	[IN:UNSUPPORTED How much land do most own in Dracut ]
if traffic heavy on I-35	if traffic heavy on I - 35	[IN:GET_INFO_TRAFFIC if traffic heavy on [SL:LOCATION I - 35 ] ]
can we go have some fun in atlantic city tonight	can we go have some fun in atlantic city tonight	[IN:GET_EVENT can we go have some fun in [SL:LOCATION atlantic city ] [SL:DATE_TIME tonight ] ]
