Drive to the beach in Freeport	Drive to the beach in Freeport	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL Drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] in [SL:LOCATION_MODIFIER Freeport ] ] ] ]
Show me the route to my scheduled 6 o'clock meeting and can I make it there in time?	Show me the route to my scheduled 6 o'clock meeting and can I make it there in time ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS Show me the route to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] scheduled [SL:DATE_TIME 6 o'clock ] [SL:CATEGORY_EVENT meeting ] ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL can I make it there in time ? ] ] ]
What's the best route to get to Mount Charleston and is there any construction along the way that will slow down my drive?	What 's the best route to get to Mount Charleston and is there any construction along the way that will slow down my drive ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS What 's the best route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Mount Charleston ] ] ] ] ] and [SL:COMBINE [IN:GET_INFO_TRAFFIC is there any [SL:OBSTRUCTION construction ] along the way that will slow down my [SL:METHOD_TRAVEL drive ] ? ] ] ]
Is there a back route to the Alerus that is shorter than going through the city?	Is there a back route to the Alerus that is shorter than going through the city ?	[IN:UNSUPPORTED_NAVIGATION Is there a back route to the Alerus that is shorter than going through the city ? ]
What route can I take to avoid traffic at 6pm?	What route can I take to avoid traffic at 6 pm ?	[IN:GET_DIRECTIONS What route can I take to avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE at 6 pm ] ? ]
Is there a train that will take me from Downtown to my house at 4pm today	Is there a train that will take me from Downtown to my house at 4 pm today	[IN:GET_DIRECTIONS Is there a [SL:METHOD_TRAVEL train ] that will take me from [SL:SOURCE Downtown ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 4 pm today ] ]
What time of day is there the most traffic on the 52 east	What time of day is there the most traffic on the 52 east	[IN:UNSUPPORTED_NAVIGATION What time of day is there the most traffic on the 52 east ]
Can I make it to Idyllwild without snow chains?	Can I make it to Idyllwild without snow chains ?	[IN:UNSUPPORTED_NAVIGATION Can I make it to Idyllwild without snow chains ? ]
Is there a route from Onondaga St to 2300 Degrees Gathering without construction?	Is there a route from Onondaga St to 2300 Degrees Gathering without construction ?	[IN:GET_DIRECTIONS Is there a route from [SL:SOURCE Onondaga St ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP 2300 Degrees ] ] ] [SL:CATEGORY_EVENT Gathering ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
What are my options for public transportation to get downtown right now?	What are my options for public transportation to get downtown right now ?	[IN:UNSUPPORTED_NAVIGATION What are my options for public transportation to get downtown right now ? ]
What's the shortest route home today	What 's the shortest route home today	[IN:GET_DIRECTIONS What 's the shortest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Can I get to Tanja's house on highway 15?	Can I get to Tanja 's house on highway 15 ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Tanja ] 's house ] ] on [SL:PATH highway 15 ] ? ]
Are there any scheduled bridge openings into New York	Are there any scheduled bridge openings into New York	[IN:UNSUPPORTED_NAVIGATION Are there any scheduled bridge openings into New York ]
show me the fastest route	show me the fastest route	[IN:GET_DIRECTIONS show me the fastest route ]
Where is the closest bus stop that will take me to the Westchester airport?	Where is the closest bus stop that will take me to the Westchester airport ?	[IN:UNSUPPORTED_NAVIGATION Where is the closest bus stop that will take me to the Westchester airport ? ]
how long does it take for KFC order delivery to arrive to my house if i order now	how long does it take for KFC order delivery to arrive to my house if i order now	[IN:UNSUPPORTED_NAVIGATION how long does it take for KFC order delivery to arrive to my house if i order now ]
what day and time is the shortest commute to atlanta from my house	what day and time is the shortest commute to atlanta from my house	[IN:UNSUPPORTED_NAVIGATION what day and time is the shortest commute to atlanta from my house ]
Tell me directions from College Station to Corpus Christi that avoids toll roads	Tell me directions from College Station to Corpus Christi that avoids toll roads	[IN:GET_DIRECTIONS Tell me directions from [SL:SOURCE College Station ] to [SL:DESTINATION Corpus Christi ] that avoids [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ]
Directions to LAX Post Office	Directions to LAX Post Office	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LAX Post Office ] ] ] ]
directions to the planet fitness closest to my job	directions to the planet fitness closest to my job	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the planet fitness ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS closest to ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] job ] ] ] ] ] ] ]
Is it faster to go north or east to work today	Is it faster to go north or east to work today	[IN:UNSUPPORTED_NAVIGATION Is it faster to go north or east to work today ]
What's the halfway point in miles between here and Sunnyvale	What 's the halfway point in miles between here and Sunnyvale	[IN:UNSUPPORTED_NAVIGATION What 's the halfway point in miles between here and Sunnyvale ]
quickest route home	quickest route home	[IN:GET_DIRECTIONS quickest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
what time is traffic the best in new orleans	what time is traffic the best in new orleans	[IN:UNSUPPORTED_NAVIGATION what time is traffic the best in new orleans ]
How do I get to Wrigley Field from State and Washington in Chicago?	How do I get to Wrigley Field from State and Washington in Chicago ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Wrigley Field ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION State ] and [SL:LOCATION Washington ] ] ] in [SL:LOCATION_MODIFIER Chicago ] ] ] ? ]
Will it be quicker to drive or take a cab to the Wake Forest Football game?	Will it be quicker to drive or take a cab to the Wake Forest Football game ?	[IN:UNSUPPORTED_NAVIGATION Will it be quicker to drive or take a cab to the Wake Forest Football game ? ]
is it faster to take stone or euclid to get to work with traffic conditions now?	is it faster to take stone or euclid to get to work with traffic conditions now ?	[IN:UNSUPPORTED_NAVIGATION is it faster to take stone or euclid to get to work with traffic conditions now ? ]
Give me directions that avoid road debris from my apartment to Bike World, Inc.	Give me directions that avoid road debris from my apartment to Bike World , Inc .	[IN:GET_DIRECTIONS Give me directions that avoid [SL:OBSTRUCTION_AVOID road debris ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] apartment ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bike World , Inc ] ] ] . ]
How can I get back home from my current location while avoiding tolls	How can I get back home from my current location while avoiding tolls	[IN:GET_DIRECTIONS How can I get back [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] while avoiding [SL:PATH_AVOID tolls ] ]
Give me directions to the downtown festival without passing construction.	Give me directions to the downtown festival without passing construction .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_EVENT the [SL:LOCATION downtown ] [SL:CATEGORY_EVENT festival ] ] ] without passing [SL:OBSTRUCTION_AVOID construction ] . ]
Please tell me how many back roads I will have to take to get to Jerry's house	Please tell me how many back roads I will have to take to get to Jerry 's house	[IN:UNSUPPORTED_NAVIGATION Please tell me how many back roads I will have to take to get to Jerry 's house ]
When is the best time to drive on the interstate in Seattle	When is the best time to drive on the interstate in Seattle	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive on the interstate in Seattle ]
I need to get to Target on 4th street with the shortest route.	I need to get to Target on 4th street with the shortest route .	[IN:GET_DIRECTIONS I need to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] on [SL:LOCATION_MODIFIER 4th street ] ] ] with the shortest route . ]
Is the ferry running on time	Is the ferry running on time	[IN:UNSUPPORTED_NAVIGATION Is the ferry running on time ]
What is the average speed of cars travelling	What is the average speed of cars travelling	[IN:UNSUPPORTED_NAVIGATION What is the average speed of cars travelling ]
What time will traffic be the worst today	What time will traffic be the worst today	[IN:UNSUPPORTED_NAVIGATION What time will traffic be the worst today ]
Route me to Angie's house in Naples Florida	Route me to Angie 's house in Naples Florida	[IN:GET_DIRECTIONS Route me to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Angie ] 's house in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Naples Florida ] ] ] ] ] ]
Which way is fast to make it to airport in the morning, by train or by bus?	Which way is fast to make it to airport in the morning , by train or by bus ?	[IN:UNSUPPORTED_NAVIGATION Which way is fast to make it to airport in the morning , by train or by bus ? ]
Will it take longer to get downtown by light rail or by bus?	Will it take longer to get downtown by light rail or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get downtown by light rail or by bus ? ]
Which expressway will be the fastest	Which expressway will be the fastest	[IN:GET_DIRECTIONS Which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION expressway ] ] ] will be the fastest ]
What are the best routes to eastern Long Island	What are the best routes to eastern Long Island	[IN:GET_DIRECTIONS What are the best routes to [SL:DESTINATION eastern Long Island ] ]
directions to the nearest hospital that is less then 10 minutes away avoiding all traffic and construction	directions to the nearest hospital that is less then 10 minutes away avoiding all traffic and construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] that is [SL:DATE_TIME_ARRIVAL less then 10 minutes ] away avoiding all [SL:OBSTRUCTION_AVOID traffic ] and [SL:OBSTRUCTION_AVOID construction ] ]
Best route to work to avoid heavy traffic	Best route to work to avoid heavy traffic	[IN:GET_DIRECTIONS Best route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid heavy [SL:OBSTRUCTION_AVOID traffic ] ]
How do I get to Christ Church from here	How do I get to Christ Church from here	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION Christ Church ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
What route can I take to avoid traffic in Champaign during lunch?	What route can I take to avoid traffic in Champaign during lunch ?	[IN:GET_DIRECTIONS What route can I take to avoid [SL:OBSTRUCTION_AVOID traffic ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Champaign ] ] ] [SL:DATE_TIME_DEPARTURE during lunch ] ? ]
Show me the fastest way to get to	Show me the fastest way to get to	[IN:GET_DIRECTIONS Show me the fastest way to get to ]
Is there a route on my way home with no traffic	Is there a route on my way home with no traffic	[IN:GET_DIRECTIONS Is there a route on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with no [SL:OBSTRUCTION_AVOID traffic ] ]
SHould I just walk to work	SHould I just walk to work	[IN:UNSUPPORTED_NAVIGATION SHould I just walk to work ]
Is traffic better on the highway or surface streets	Is traffic better on the highway or surface streets	[IN:UNSUPPORTED_NAVIGATION Is traffic better on the highway or surface streets ]
Which northbound highway has heavy traffic right now	Which northbound highway has heavy traffic right now	[IN:UNSUPPORTED_NAVIGATION Which northbound highway has heavy traffic right now ]
wisconsin dells to sugar grove	wisconsin dells to sugar grove	[IN:GET_DIRECTIONS [SL:SOURCE wisconsin dells ] to [SL:DESTINATION sugar grove ] ]
what road shall I take to Buffalo	what road shall I take to Buffalo	[IN:GET_DIRECTIONS what road shall I take to [SL:DESTINATION Buffalo ] ]
Tell me directions to the grocery store taking only back roads.	Tell me directions to the grocery store taking only back roads .	[IN:GET_DIRECTIONS Tell me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the grocery store ] ] ] taking only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] . ]
get me the driving directions to the air show in downtown Cleveland	get me the driving directions to the air show in downtown Cleveland	[IN:GET_DIRECTIONS get me the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the air show ] in [SL:LOCATION downtown Cleveland ] ] ] ]
when is the best time of day to drive to long beach	when is the best time of day to drive to long beach	[IN:UNSUPPORTED_NAVIGATION when is the best time of day to drive to long beach ]
what is the average speed limit  on hwy 70	what is the average speed limit on hwy 70	[IN:UNSUPPORTED_NAVIGATION what is the average speed limit on hwy 70 ]
Show me how the least expensive way to get into Manhattan	Show me how the least expensive way to get into Manhattan	[IN:UNSUPPORTED_NAVIGATION Show me how the least expensive way to get into Manhattan ]
Whats the driving directions to the Dollar store near downtown	Whats the driving directions to the Dollar store near downtown	[IN:GET_DIRECTIONS Whats the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Dollar store ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION downtown ] ] ] ] ] ]
What is the shortest route home from Camelback Lodge in the Poconos, leaving at 11am?	What is the shortest route home from Camelback Lodge in the Poconos , leaving at 11 am ?	[IN:GET_DIRECTIONS What is the shortest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Camelback Lodge ] in [SL:LOCATION_MODIFIER the Poconos ] ] ] , leaving [SL:DATE_TIME_DEPARTURE at 11 am ] ? ]
Is it faster to walk or drive to t-loft?	Is it faster to walk or drive to t - loft ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to walk or drive to t - loft ? ]
Is traffic any different from 10 minutes ago	Is traffic any different from 10 minutes ago	[IN:UNSUPPORTED_NAVIGATION Is traffic any different from 10 minutes ago ]
Give me directions to ACME	Give me directions to ACME	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP ACME ] ] ] ]
what is the shortest route to venice beach	what is the shortest route to venice beach	[IN:GET_DIRECTIONS what is the shortest route to [SL:DESTINATION venice beach ] ]
When is the least congested time to travel around Kansas City	When is the least congested time to travel around Kansas City	[IN:UNSUPPORTED_NAVIGATION When is the least congested time to travel around Kansas City ]
Will Fifth Avenue be blocked off when the President is in town?	Will Fifth Avenue be blocked off when the President is in town ?	[IN:UNSUPPORTED_NAVIGATION Will Fifth Avenue be blocked off when the President is in town ? ]
fastest way to get to safeway at 8?	fastest way to get to safeway at 8 ?	[IN:GET_DIRECTIONS fastest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP safeway ] ] ] [SL:DATE_TIME_ARRIVAL at 8 ] ? ]
check for the fastest route to Orlando	check for the fastest route to Orlando	[IN:GET_DIRECTIONS check for the fastest route to [SL:DESTINATION Orlando ] ]
Police in the area	Police in the area	[IN:UNSUPPORTED_NAVIGATION Police in the area ]
Is the diamond interchange finished at the south end of town?	Is the diamond interchange finished at the south end of town ?	[IN:UNSUPPORTED_NAVIGATION Is the diamond interchange finished at the south end of town ? ]
should I re route based on traffic	should I re route based on traffic	[IN:UNSUPPORTED_NAVIGATION should I re route based on traffic ]
Can I get to 1st Street on a bike lane	Can I get to 1st Street on a bike lane	[IN:UNSUPPORTED_NAVIGATION Can I get to 1st Street on a bike lane ]
Give me directions to the store on Allen Street from school.	Give me directions to the store on Allen Street from school .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] on [SL:LOCATION_MODIFIER Allen Street ] ] ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] . ]
Is it quicker to take the bus or go by car to the museum down town this afternoon?	Is it quicker to take the bus or go by car to the museum down town this afternoon ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take the bus or go by car to the museum down town this afternoon ? ]
is it possible to get to Dell company with this traffic condititions this morning?	is it possible to get to Dell company with this traffic condititions this morning ?	[IN:GET_DIRECTIONS is it possible to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dell company ] ] ] with this traffic condititions [SL:DATE_TIME_ARRIVAL this morning ] ? ]
If I leave now, what route is fastest to the science center	If I leave now , what route is fastest to the science center	[IN:GET_DIRECTIONS If I leave [SL:DATE_TIME_DEPARTURE now ] , what route is fastest to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the science center ] ] ] ]
Is it faster to ride my bike to the library this afternoon or should I drive?	Is it faster to ride my bike to the library this afternoon or should I drive ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to ride my bike to the library this afternoon or should I drive ? ]
I need directions from the house to my new office in Smithville.	I need directions from the house to my new office in Smithville .	[IN:GET_DIRECTIONS I need directions from [SL:SOURCE [IN:GET_LOCATION_HOME the house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] new office in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Smithville ] ] ] ] ] . ]
avoid construction areas	avoid construction areas	[IN:GET_DIRECTIONS avoid [SL:OBSTRUCTION_AVOID construction ] areas ]
is agouza square will be opened at 8pm?	is agouza square will be opened at 8 pm ?	[IN:UNSUPPORTED_NAVIGATION is agouza square will be opened at 8 pm ? ]
What time do I leave to avoid heavy traffic	What time do I leave to avoid heavy traffic	[IN:UNSUPPORTED_NAVIGATION What time do I leave to avoid heavy traffic ]
Take me to King county	Take me to King county	[IN:GET_DIRECTIONS Take me to [SL:DESTINATION King county ] ]
give me directions to the cloest atm, avoiding highways	give me directions to the cloest atm , avoiding highways	[IN:GET_DIRECTIONS give me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER cloest ] [SL:CATEGORY_LOCATION atm ] ] ] , avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] ]
I need directions for the fastest route to Disney World, but avoid tolls please.	I need directions for the fastest route to Disney World , but avoid tolls please .	[IN:GET_DIRECTIONS I need directions for the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] , but avoid [SL:PATH_AVOID tolls ] please . ]
Is traffic better now or in an hour	Is traffic better now or in an hour	[IN:UNSUPPORTED_NAVIGATION Is traffic better now or in an hour ]
What is the best way to go to the concert tonight	What is the best way to go to the concert tonight	[IN:GET_DIRECTIONS What is the best way to go to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] [SL:DATE_TIME tonight ] ] ] ]
Route to the mall	Route to the mall	[IN:GET_DIRECTIONS Route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ]
Is the reverse way is the same	Is the reverse way is the same	[IN:UNSUPPORTED_NAVIGATION Is the reverse way is the same ]
We got a lot of rain over the weekend so please give a route from Cleveland to Wooster that has no high water	We got a lot of rain over the weekend so please give a route from Cleveland to Wooster that has no high water	[IN:GET_DIRECTIONS We got a lot of rain over the weekend so please give a route from [SL:SOURCE Cleveland ] to [SL:DESTINATION Wooster ] that has no [SL:ROAD_CONDITION_AVOID high water ] ]
Direct me to Eastern market once I get to 75 and Jefferson Avenue	Direct me to Eastern market once I get to 75 and Jefferson Avenue	[IN:UNSUPPORTED_NAVIGATION Direct me to Eastern market once I get to 75 and Jefferson Avenue ]
is traffic worse in chicago or NYC right now	is traffic worse in chicago or NYC right now	[IN:UNSUPPORTED_NAVIGATION is traffic worse in chicago or NYC right now ]
Is traffic on the highway usually better at 6pm than 5pm	Is traffic on the highway usually better at 6 pm than 5 pm	[IN:UNSUPPORTED_NAVIGATION Is traffic on the highway usually better at 6 pm than 5 pm ]
Would taking the freeway to work save me time?	Would taking the freeway to work save me time ?	[IN:UNSUPPORTED_NAVIGATION Would taking the freeway to work save me time ? ]
Would it be faster to travel from Mobile Alabama to Destin Florida by boat or by car	Would it be faster to travel from Mobile Alabama to Destin Florida by boat or by car	[IN:UNSUPPORTED_NAVIGATION Would it be faster to travel from Mobile Alabama to Destin Florida by boat or by car ]
Fastest route from Duluth to John's Creek	Fastest route from Duluth to John 's Creek	[IN:GET_DIRECTIONS Fastest route from [SL:SOURCE Duluth ] to [SL:DESTINATION John 's Creek ] ]
Get directions to uptown Manhattan leaving at 4pm	Get directions to uptown Manhattan leaving at 4 pm	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION uptown Manhattan ] leaving [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
can I get the directions to Pico Ski Resort?	can I get the directions to Pico Ski Resort ?	[IN:GET_DIRECTIONS can I get the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pico Ski Resort ] ] ] ? ]
does the local bus provide regular service to the airport	does the local bus provide regular service to the airport	[IN:UNSUPPORTED_NAVIGATION does the local bus provide regular service to the airport ]
What is the fastest way to get to the hospital	What is the fastest way to get to the hospital	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ]
How to get to acorn street from my house	How to get to acorn street from my house	[IN:GET_DIRECTIONS How to get to [SL:DESTINATION acorn street ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
What route from Norfolk State to Thomas Nelson has the least amount of traffic?	What route from Norfolk State to Thomas Nelson has the least amount of traffic ?	[IN:GET_DIRECTIONS What route from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Norfolk State ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Thomas Nelson ] ] ] has the least amount of [SL:OBSTRUCTION_AVOID traffic ] ? ]
Where is the least traffic at for my drive home from work	Where is the least traffic at for my drive home from work	[IN:GET_DIRECTIONS Where is the least [SL:OBSTRUCTION_AVOID traffic ] at for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
which lane is the fastest	which lane is the fastest	[IN:UNSUPPORTED_NAVIGATION which lane is the fastest ]
Check for dui checkpoints on rout 10 in Cheshire south end around 9pm.	Check for dui checkpoints on rout 10 in Cheshire south end around 9 pm .	[IN:UNSUPPORTED_NAVIGATION Check for dui checkpoints on rout 10 in Cheshire south end around 9 pm . ]
Best route to avoid congestion	Best route to avoid congestion	[IN:GET_DIRECTIONS Best route to avoid [SL:OBSTRUCTION_AVOID congestion ] ]
how many miles puerto rico measures	how many miles puerto rico measures	[IN:UNSUPPORTED_NAVIGATION how many miles puerto rico measures ]
how can i avoid the traffic in the morning time	how can i avoid the traffic in the morning time	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID the traffic ] [SL:DATE_TIME_DEPARTURE in the morning time ] ]
Is traffic better during the week, or on the weekends, in Hollywood	Is traffic better during the week , or on the weekends , in Hollywood	[IN:UNSUPPORTED_NAVIGATION Is traffic better during the week , or on the weekends , in Hollywood ]
How do I drive to Dollywood from Louisville, KY?	How do I drive to Dollywood from Louisville , KY ?	[IN:GET_DIRECTIONS How do I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dollywood ] ] ] from [SL:SOURCE Louisville , KY ] ? ]
Are U-Turns aloud throughout University Drive around the College?	Are U - Turns aloud throughout University Drive around the College ?	[IN:UNSUPPORTED_NAVIGATION Are U - Turns aloud throughout University Drive around the College ? ]
Directions to the children's hospital in downtown Jacksonville from Saint Augustine Shores.	Directions to the children 's hospital in downtown Jacksonville from Saint Augustine Shores .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the children 's hospital ] in [SL:LOCATION_MODIFIER downtown Jacksonville ] ] ] from [SL:SOURCE Saint Augustine Shores ] . ]
what is the best route to get to Disneyland	what is the best route to get to Disneyland	[IN:GET_DIRECTIONS what is the best route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] ]
Can I make it from here to Orlando without getting on any interstates and if so how long would it take by car	Can I make it from here to Orlando without getting on any interstates and if so how long would it take by car	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS Can I make it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Orlando ] without getting on any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstates ] ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DURATION if so how long would it take by [SL:METHOD_TRAVEL car ] ] ] ]
If I take route 36 can I avoid traffic	If I take route 36 can I avoid traffic	[IN:GET_DIRECTIONS If I take [SL:PATH route 36 ] can I avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the shortest route around Olympia during work hours	What is the shortest route around Olympia during work hours	[IN:GET_DIRECTIONS What is the shortest route around [SL:WAYPOINT_AVOID Olympia ] [SL:DATE_TIME_DEPARTURE during work hours ] ]
driving direction  home	driving direction home	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL driving ] direction [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is it faster to take Lyft or bus to see the USWNT match?	Is it faster to take Lyft or bus to see the USWNT match ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Lyft or bus to see the USWNT match ? ]
Are there any traffic lights on the 18th Street towards the Grocery Store?	Are there any traffic lights on the 18th Street towards the Grocery Store ?	[IN:UNSUPPORTED_NAVIGATION Are there any traffic lights on the 18th Street towards the Grocery Store ? ]
is it possible to go to Hala Pets shop in mohandeseen by 8 AM through sudan street?	is it possible to go to Hala Pets shop in mohandeseen by 8 AM through sudan street ?	[IN:GET_DIRECTIONS is it possible to go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Hala Pets shop ] in [SL:LOCATION_MODIFIER mohandeseen ] ] ] [SL:DATE_TIME_ARRIVAL by 8 AM ] through [SL:PATH sudan street ] ? ]
What detour can I take to get to Main street from home	What detour can I take to get to Main street from home	[IN:GET_DIRECTIONS What [SL:PATH detour ] can I take to get to [SL:DESTINATION Main street ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ]
Get directions to downtown Pittsburgh without passing construction	Get directions to downtown Pittsburgh without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Pittsburgh ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
Directions home from Storybook Land in NJ.	Directions home from Storybook Land in NJ .	[IN:GET_DIRECTIONS Directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Storybook Land ] in [SL:LOCATION NJ ] ] ] . ]
Time frame of traffic accident	Time frame of traffic accident	[IN:UNSUPPORTED_NAVIGATION Time frame of traffic accident ]
When was the last time this route had traffic	When was the last time this route had traffic	[IN:UNSUPPORTED_NAVIGATION When was the last time this route had traffic ]
Is Arnold ave still closed due to pothole repair?	Is Arnold ave still closed due to pothole repair ?	[IN:UNSUPPORTED_NAVIGATION Is Arnold ave still closed due to pothole repair ? ]
