Will I make it to the gym by 5pm if I leave Pump N Pack in 10 mins?	Will I make it to the gym by 5 pm if I leave Pump N Pack in 10 mins ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Pump N Pack ] ] ] [SL:DATE_TIME_DEPARTURE in 10 mins ] ? ]
will I make it in time with traffic	will I make it in time with traffic	[IN:GET_ESTIMATED_ARRIVAL will I make it in time with traffic ]
what is the time frame of arrival to downtown today	what is the time frame of arrival to downtown today	[IN:GET_ESTIMATED_ARRIVAL what is the time frame of arrival to [SL:DESTINATION downtown ] [SL:DATE_TIME_ARRIVAL today ] ]
is it possible to take to Rio das Ostras before the dawn if I leave tomorrow morning?	is it possible to take to Rio das Ostras before the dawn if I leave tomorrow morning ?	[IN:GET_ESTIMATED_ARRIVAL is it possible to take to [SL:DESTINATION Rio das Ostras ] [SL:DATE_TIME_ARRIVAL before the dawn ] if I leave [SL:DATE_TIME_DEPARTURE tomorrow morning ] ? ]
What the eta to salt lake on the 15	What the eta to salt lake on the 15	[IN:GET_ESTIMATED_ARRIVAL What the eta to [SL:DESTINATION salt lake ] on [SL:PATH the 15 ] ]
I need to know what time I will make it to Chicago coming from Detroit at 7 AM.	I need to know what time I will make it to Chicago coming from Detroit at 7 AM .	[IN:GET_ESTIMATED_ARRIVAL I need to know what time I will make it to [SL:DESTINATION Chicago ] coming from [SL:SOURCE Detroit ] [SL:DATE_TIME_DEPARTURE at 7 AM ] . ]
If I pick up Steven on the way to work, will I be late?	If I pick up Steven on the way to work , will I be late ?	[IN:GET_ESTIMATED_ARRIVAL If I pick up [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT Steven ] ] ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , will I be late ? ]
will I make it home before midnight if I leave the Katy Perry concert by 11:30?	will I make it home before midnight if I leave the Katy Perry concert by 11 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL will I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL before midnight ] if I leave [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT Katy Perry ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_DEPARTURE by 11 : 30 ] ? ]
what will be my arrival time in San Jose ,when started tonight at 9pm from here.	what will be my arrival time in San Jose , when started tonight at 9 pm from here .	[IN:GET_ESTIMATED_ARRIVAL what will be my arrival time in [SL:DESTINATION San Jose ] , when started [SL:DATE_TIME_DEPARTURE tonight at 9 pm ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] . ]
Will I be able to make it from Columbus to Dayton in one hour today	Will I be able to make it from Columbus to Dayton in one hour today	[IN:GET_ESTIMATED_ARRIVAL Will I be able to make it from [SL:SOURCE Columbus ] to [SL:DESTINATION Dayton ] [SL:DATE_TIME_ARRIVAL in one hour today ] ]
Estimated ETA to home from here	Estimated ETA to home from here	[IN:GET_ESTIMATED_ARRIVAL Estimated ETA to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
WHAT IS MY EXPECTED ARRIVAL TIME	WHAT IS MY EXPECTED ARRIVAL TIME	[IN:GET_ESTIMATED_ARRIVAL WHAT IS MY EXPECTED ARRIVAL TIME ]
If I am leaving home in 15 minutes, what time will I get to Cleveland.	If I am leaving home in 15 minutes , what time will I get to Cleveland .	[IN:GET_ESTIMATED_ARRIVAL If I am leaving [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE in 15 minutes ] , what time will I get to [SL:DESTINATION Cleveland ] . ]
