What is the snow route near me	What is the snow route near me	[IN:GET_INFO_ROAD_CONDITION What is the [SL:ROAD_CONDITION snow ] route [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
I need to know if there are snowy roads for the route to the Peace Rally	I need to know if there are snowy roads for the route to the Peace Rally	[IN:GET_INFO_ROAD_CONDITION I need to know if there are [SL:ROAD_CONDITION snowy ] roads for the route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Peace Rally ] ] ] ]
Are the travel conditions icy to get to Philadelphia today?	Are the travel conditions icy to get to Philadelphia today ?	[IN:GET_INFO_ROAD_CONDITION Are the travel conditions [SL:ROAD_CONDITION icy ] to get to [SL:DESTINATION Philadelphia ] [SL:DATE_TIME today ] ? ]
is there snow on the streets today?	is there snow on the streets today ?	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION snow ] on the streets [SL:DATE_TIME today ] ? ]
have the roads from here to my mother's house been cleared of ice?	have the roads from here to my mother 's house been cleared of ice ?	[IN:GET_INFO_ROAD_CONDITION have the roads from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] been cleared of [SL:ROAD_CONDITION ice ] ? ]
Is my route to work icy right now?	Is my route to work icy right now ?	[IN:GET_INFO_ROAD_CONDITION Is my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME right now ] ? ]
Is there any flooding on my route to work	Is there any flooding on my route to work	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
I'm worried about flooding on Grand avenue, is it clear to go down Grand avenue out to highway 45?	I'm worried about flooding on Grand avenue , is it clear to go down Grand avenue out to highway 45 ?	[IN:GET_INFO_ROAD_CONDITION I'm worried about [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Grand avenue ] , is it clear to go down Grand avenue out to [SL:DESTINATION highway 45 ] ? ]
are the roads snowy this morning?	are the roads snowy this morning ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION snowy ] [SL:DATE_TIME this morning ] ? ]
Does the brush fire affect my drive	Does the brush fire affect my drive	[IN:GET_INFO_ROAD_CONDITION Does [SL:ROAD_CONDITION the brush fire ] affect my [SL:METHOD_TRAVEL drive ] ]
can the ice make the roads bad tonght for travel	can the ice make the roads bad tonght for travel	[IN:GET_INFO_ROAD_CONDITION can [SL:ROAD_CONDITION the ice ] make the roads bad [SL:DATE_TIME tonght ] for travel ]
How snowy are the roads that go to Toledo today	How snowy are the roads that go to Toledo today	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION snowy ] are the roads that go to [SL:DESTINATION Toledo ] [SL:DATE_TIME today ] ]
Were the roads brined for the snow/ice on Pleasant Hill Rd?	Were the roads brined for the snow / ice on Pleasant Hill Rd ?	[IN:GET_INFO_ROAD_CONDITION Were the roads [SL:ROAD_CONDITION brined for the snow / ice ] on [SL:LOCATION Pleasant Hill Rd ] ? ]
Will I run into flooding if I take a detour in the morning?	Will I run into flooding if I take a detour in the morning ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION flooding ] if I take a [SL:PATH detour ] [SL:DATE_TIME in the morning ] ? ]
Will the I5 south be icy in Tacoma?	Will the I5 south be icy in Tacoma ?	[IN:GET_INFO_ROAD_CONDITION Will [SL:PATH the I5 south ] be [SL:ROAD_CONDITION icy ] in [SL:LOCATION Tacoma ] ? ]
Do the roads get slippery in a thunderstorm near my home	Do the roads get slippery in a thunderstorm near my home	[IN:GET_INFO_ROAD_CONDITION Do the roads get [SL:ROAD_CONDITION slippery ] in a [SL:ROAD_CONDITION thunderstorm ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] ] ] ]
Are road conditions expected to delay large truck deliveries	Are road conditions expected to delay large truck deliveries	[IN:GET_INFO_ROAD_CONDITION Are road conditions expected to delay large truck deliveries ]
Is there ice on road in Fargo today	Is there ice on road in Fargo today	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION ice ] on road in [SL:LOCATION Fargo ] [SL:DATE_TIME today ] ]
What roads show flooding	What roads show flooding	[IN:GET_INFO_ROAD_CONDITION What roads show [SL:ROAD_CONDITION flooding ] ]
How is the rain going to be for my drive home	How is the rain going to be for my drive home	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the rain ] going to be for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are the roads near work icy?	Are the roads near work icy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK work ] ] ] ] [SL:ROAD_CONDITION icy ] ? ]
Are there slippery roads this afternoon?	Are there slippery roads this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION slippery ] roads [SL:DATE_TIME this afternoon ] ? ]
are the highways icy this morning	are the highways icy this morning	[IN:GET_INFO_ROAD_CONDITION are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highways ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ]
Are the road conditions I see in northern Maine for this weekend	Are the road conditions I see in northern Maine for this weekend	[IN:GET_INFO_ROAD_CONDITION Are the road conditions I see in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER northern ] [SL:LOCATION Maine ] ] ] for [SL:DATE_TIME this weekend ] ]
I want to know if the roads are slippery.	I want to know if the roads are slippery .	[IN:GET_INFO_ROAD_CONDITION I want to know if the roads are [SL:ROAD_CONDITION slippery ] . ]
are the roads still slippery this morning in Macomb	are the roads still slippery this morning in Macomb	[IN:GET_INFO_ROAD_CONDITION are the roads still [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME this morning ] in [SL:LOCATION Macomb ] ]
Is there ice on the roads right now?	Is there ice on the roads right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION ice ] on the roads [SL:DATE_TIME right now ] ? ]
Are the roads near midtown still flooded?	Are the roads near midtown still flooded ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION midtown ] ] ] still [SL:ROAD_CONDITION flooded ] ? ]
Is there any flooding in Dewey?	Is there any flooding in Dewey ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] in [SL:LOCATION Dewey ] ? ]
Are the roads to Joe's house clear of snow?	Are the roads to Joe 's house clear of snow ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Joe ] 's house ] ] clear of [SL:ROAD_CONDITION snow ] ? ]
Any icy roads to work today?	Any icy roads to work today ?	[IN:GET_INFO_ROAD_CONDITION Any [SL:ROAD_CONDITION icy ] roads to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME today ] ? ]
Is there flooding on the Lodge freeway right now?	Is there flooding on the Lodge freeway right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Lodge freeway ] [SL:DATE_TIME right now ] ? ]
what are the current road conditions	what are the current road conditions	[IN:GET_INFO_ROAD_CONDITION what are the current road conditions ]
Did the rain affect driving to my uncle Safwat?	Did the rain affect driving to my uncle Safwat ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:ROAD_CONDITION the rain ] affect [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] [SL:CONTACT Safwat ] ] ] ? ]
Are the roads slick this morning?	Are the roads slick this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slick ] [SL:DATE_TIME this morning ] ? ]
We got a lot of snow last night is Holmes County under any traffic emergencies right now	We got a lot of snow last night is Holmes County under any traffic emergencies right now	[IN:GET_INFO_ROAD_CONDITION We got a lot of [SL:ROAD_CONDITION snow ] last night is [SL:LOCATION Holmes County ] under any traffic emergencies [SL:DATE_TIME right now ] ]
Are the roads to Jill's house cover in snow?	Are the roads to Jill 's house cover in snow ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jill ] 's house ] ] cover in [SL:ROAD_CONDITION snow ] ? ]
Are the airlines shut down due to weather	Are the airlines shut down due to weather	[IN:GET_INFO_ROAD_CONDITION Are the [SL:METHOD_TRAVEL airlines ] shut down due to [SL:ROAD_CONDITION weather ] ]
Are the streets to Jim's house flooded?	Are the streets to Jim 's house flooded ?	[IN:GET_INFO_ROAD_CONDITION Are the streets to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jim ] 's house ] ] [SL:ROAD_CONDITION flooded ] ? ]
did the road flooded yesterday morning?	did the road flooded yesterday morning ?	[IN:GET_INFO_ROAD_CONDITION did the road [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME yesterday morning ] ? ]
How is the snow level on Fifth Avenue?	How is the snow level on Fifth Avenue ?	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the snow level ] on [SL:LOCATION Fifth Avenue ] ? ]
Are there any rain warnings	Are there any rain warnings	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION rain ] warnings ]
Are the roads slippery from last night's rainfall?	Are the roads slippery from last night 's rainfall ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] from last night 's rainfall ? ]
what is the road conditions on the I-95?	what is the road conditions on the I - 95 ?	[IN:GET_INFO_ROAD_CONDITION what is [SL:ROAD_CONDITION the road conditions ] on [SL:LOCATION the I - 95 ] ? ]
It's snowing. How are road conditions for my morning commute	It 's snowing . How are road conditions for my morning commute	[IN:GET_INFO_ROAD_CONDITION It 's [SL:ROAD_CONDITION snowing ] . How are road conditions for my [SL:DATE_TIME morning ] [SL:PATH commute ] ]
Are there any ice on Giza road 5.45 am?	Are there any ice on Giza road 5.45 am ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION ice ] on [SL:LOCATION Giza road ] [SL:DATE_TIME 5.45 am ] ? ]
Are the roads to my office plowed yet	Are the roads to my office plowed yet	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] [SL:ROAD_CONDITION plowed ] yet ]
Will the snow slow me down if I take Route 9 to work?	Will the snow slow me down if I take Route 9 to work ?	[IN:GET_INFO_ROAD_CONDITION Will [SL:ROAD_CONDITION the snow ] slow me down if I take [SL:PATH Route 9 ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
We have got a lot of rain are there any local roads closed because of it.	We have got a lot of rain are there any local roads closed because of it .	[IN:GET_INFO_ROAD_CONDITION We have got a lot of [SL:ROAD_CONDITION rain ] are there any local roads closed because of it . ]
Are the roads slippery this morning?	Are the roads slippery this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME this morning ] ? ]
How are the road conditions on the way to Celia's house?	How are the road conditions on the way to Celia 's house ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Celia ] 's house ] ] ? ]
Will it be icy on my way to work in the morning?	Will it be icy on my way to work in the morning ?	[IN:GET_INFO_ROAD_CONDITION Will it be [SL:ROAD_CONDITION icy ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME in the morning ] ? ]
have the roads been plowed yet	have the roads been plowed yet	[IN:GET_INFO_ROAD_CONDITION have the roads been [SL:ROAD_CONDITION plowed ] yet ]
can I drive the bike in Fort Collins this morning due to the road conditions	can I drive the bike in Fort Collins this morning due to the road conditions	[IN:GET_INFO_ROAD_CONDITION can I drive the [SL:METHOD_TRAVEL bike ] in [SL:LOCATION Fort Collins ] [SL:DATE_TIME this morning ] due to the road conditions ]
Are there icy conditions on the road between Seattle and Eugene, Oregon?	Are there icy conditions on the road between Seattle and Eugene , Oregon ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION icy ] conditions on the road between [SL:SOURCE Seattle ] and [SL:DESTINATION Eugene , Oregon ] ? ]
Will I run into snow on the roads on my way to the republican convention?	Will I run into snow on the roads on my way to the republican convention ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION snow ] on the roads on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the republican convention ] ] ] ? ]
ARE ALL THE SNOW CLEARED FROM THE FREEWAYS FOR MY MORNING COMMUTE TO WORK THIS MORNING	ARE ALL THE SNOW CLEARED FROM THE FREEWAYS FOR MY MORNING COMMUTE TO WORK THIS MORNING	[IN:GET_INFO_ROAD_CONDITION ARE ALL [SL:ROAD_CONDITION THE SNOW ] CLEARED FROM [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION THE FREEWAYS ] ] ] FOR [SL:PATH MY MORNING COMMUTE ] TO [SL:DESTINATION [IN:GET_LOCATION_WORK WORK ] ] [SL:DATE_TIME_DEPARTURE THIS MORNING ] ]
Are the roads icy on my way home tonight?	Are the roads icy on my way home tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME tonight ] ? ]
Is Ash Street snow packed or did they clear it?	Is Ash Street snow packed or did they clear it ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION Ash Street ] [SL:ROAD_CONDITION snow packed ] or did they clear it ? ]
Will the roads in savannah be foggy tonight	Will the roads in savannah be foggy tonight	[IN:GET_INFO_ROAD_CONDITION Will the roads in [SL:LOCATION savannah ] be [SL:ROAD_CONDITION foggy ] [SL:DATE_TIME tonight ] ]
Are the roads cleared of snow today	Are the roads cleared of snow today	[IN:GET_INFO_ROAD_CONDITION Are the roads cleared of [SL:ROAD_CONDITION snow ] [SL:DATE_TIME today ] ]
Are the any icy road conditions on I 77 this morning	Are the any icy road conditions on I 77 this morning	[IN:GET_INFO_ROAD_CONDITION Are the any [SL:ROAD_CONDITION icy ] road conditions on [SL:LOCATION I 77 ] [SL:DATE_TIME this morning ] ]
Are the roads slippery this afternoon?	Are the roads slippery this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME this afternoon ] ? ]
what are the driving conditions today for the NSP	what are the driving conditions today for the NSP	[IN:GET_INFO_ROAD_CONDITION what are the [SL:METHOD_TRAVEL driving ] conditions [SL:DATE_TIME today ] for [SL:LOCATION the NSP ] ]
is there snow on the roads this morning	is there snow on the roads this morning	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION snow ] on the roads [SL:DATE_TIME this morning ] ]
Is there a snow advisory for driving conditions	Is there a snow advisory for driving conditions	[IN:GET_INFO_ROAD_CONDITION Is there a [SL:ROAD_CONDITION snow ] advisory for [SL:METHOD_TRAVEL driving ] conditions ]
Has highway 76 been cleared yet?	Has highway 76 been cleared yet ?	[IN:GET_INFO_ROAD_CONDITION Has [SL:LOCATION highway 76 ] been [SL:ROAD_CONDITION cleared ] yet ? ]
Are the roads icy on the way to my brother's house?	Are the roads icy on the way to my brother 's house ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] ? ]
will the roads be wet on my evening commute on route 5	will the roads be wet on my evening commute on route 5	[IN:GET_INFO_ROAD_CONDITION will the roads be [SL:ROAD_CONDITION wet ] on [SL:PATH my evening commute ] on [SL:LOCATION route 5 ] ]
Are any of the roads in town flooded today?	Are any of the roads in town flooded today ?	[IN:GET_INFO_ROAD_CONDITION Are any of the roads in [SL:LOCATION town ] [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME today ] ? ]
Any snow alert before noon in Jersey city	Any snow alert before noon in Jersey city	[IN:GET_INFO_ROAD_CONDITION Any [SL:ROAD_CONDITION snow alert ] [SL:DATE_TIME before noon ] in [SL:LOCATION Jersey city ] ]
are there any icy roads?	are there any icy roads ?	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION icy ] roads ? ]
Tell me the roads aren't slippery going to the theatre this evening.	Tell me the roads aren't slippery going to the theatre this evening .	[IN:GET_INFO_ROAD_CONDITION Tell me the roads aren't [SL:ROAD_CONDITION slippery ] going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theatre ] ] ] [SL:DATE_TIME_DEPARTURE this evening ] . ]
Are the roads wet on the way to hunting island	Are the roads wet on the way to hunting island	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION wet ] on the way to [SL:DESTINATION hunting island ] ]
Are the roads icy this morning going to Garrett's house?	Are the roads icy this morning going to Garrett 's house ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] going to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Garrett ] 's house ] ] ? ]
Are the roads to the Falcons game still icy this morning?	Are the roads to the Falcons game still icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Falcons ] [SL:CATEGORY_EVENT game ] ] ] still [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
What are road conditions for tomorrow on Alabama city	What are road conditions for tomorrow on Alabama city	[IN:GET_INFO_ROAD_CONDITION What are road conditions [SL:DATE_TIME for tomorrow ] on [SL:LOCATION Alabama city ] ]
Are there any flooding in the belt parkway?	Are there any flooding in the belt parkway ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION flooding ] in [SL:LOCATION the belt parkway ] ? ]
will the interstate still be flooded at 9?	will the interstate still be flooded at 9 ?	[IN:GET_INFO_ROAD_CONDITION will [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] still be [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME at 9 ] ? ]
Are the roads cleared of snow on Mill Street?	Are the roads cleared of snow on Mill Street ?	[IN:GET_INFO_ROAD_CONDITION Are the roads cleared of [SL:ROAD_CONDITION snow ] on [SL:LOCATION Mill Street ] ? ]
Are there any icy patches on the way to Toronto?	Are there any icy patches on the way to Toronto ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION icy patches ] on the way to [SL:DESTINATION Toronto ] ? ]
How are road conditions	How are road conditions	[IN:GET_INFO_ROAD_CONDITION How are road conditions ]
How are the road conditions in Cleveland	How are the road conditions in Cleveland	[IN:GET_INFO_ROAD_CONDITION How are the road conditions in [SL:LOCATION Cleveland ] ]
Are the roads flooded this afternoon?	Are the roads flooded this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this afternoon ] ? ]
Are there ice or snow on my way to work now?	Are there ice or snow on my way to work now ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION ice ] or [SL:ROAD_CONDITION snow ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Are the roads to Maher's house icy?	Are the roads to Maher 's house icy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Maher ] 's house ] ] [SL:ROAD_CONDITION icy ] ? ]
is there snow on the way to Big Bear now	is there snow on the way to Big Bear now	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION snow ] on the way to [SL:DESTINATION Big Bear ] [SL:DATE_TIME now ] ]
What are the road conditions like going to my mother's house passed my aunt's on 54th Street in Big Stone Gap Virginia	What are the road conditions like going to my mother 's house passed my aunt 's on 54th Street in Big Stone Gap Virginia	[IN:GET_INFO_ROAD_CONDITION What are the road conditions like going to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] passed [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION aunt ] 's on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER 54th Street ] ] ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Big Stone Gap Virginia ] ] ] ] ] ]
have they opened the 101 since the fires	have they opened the 101 since the fires	[IN:GET_INFO_ROAD_CONDITION have they opened [SL:LOCATION the 101 ] since [SL:ROAD_CONDITION the fires ] ]
Are the roads plowed this morning	Are the roads plowed this morning	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION plowed ] [SL:DATE_TIME this morning ] ]
Did they clear the snow on the main road to Livingston Center?	Did they clear the snow on the main road to Livingston Center ?	[IN:GET_INFO_ROAD_CONDITION Did they clear [SL:ROAD_CONDITION the snow ] on [SL:PATH the main road ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Livingston Center ] ] ] ? ]
are the roads icy on the way to Kim's tonight?	are the roads icy on the way to Kim 's tonight ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Kim ] 's ] ] [SL:DATE_TIME_DEPARTURE tonight ] ? ]
is highway 603 icy	is highway 603 icy	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION highway 603 ] [SL:ROAD_CONDITION icy ] ]
can i expect black ice conditions on the roads tonight?	can i expect black ice conditions on the roads tonight ?	[IN:GET_INFO_ROAD_CONDITION can i expect [SL:ROAD_CONDITION black ice ] conditions on the roads [SL:DATE_TIME tonight ] ? ]
Are the roads flooded	Are the roads flooded	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] ]
Is there a flooding in Boulder Highway?	Is there a flooding in Boulder Highway ?	[IN:GET_INFO_ROAD_CONDITION Is there a [SL:ROAD_CONDITION flooding ] in [SL:LOCATION Boulder Highway ] ? ]
Will the rain in the morning affect the traffic	Will the rain in the morning affect the traffic	[IN:GET_INFO_ROAD_CONDITION Will [SL:ROAD_CONDITION the rain ] [SL:DATE_TIME in the morning ] affect the traffic ]
will the roads be icy tonight going to mom's house	will the roads be icy tonight going to mom 's house	[IN:GET_INFO_ROAD_CONDITION will the roads be [SL:ROAD_CONDITION icy ] [SL:DATE_TIME tonight ] going to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] 's house ] ] ]
What are the road conditions near the downtown bank tonight?	What are the road conditions near the downtown bank tonight ?	[IN:GET_INFO_ROAD_CONDITION What are the road conditions [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] the [SL:LOCATION_MODIFIER downtown ] [SL:CATEGORY_LOCATION bank ] ] ] [SL:DATE_TIME tonight ] ? ]
is there flooding on the 37 now	is there flooding on the 37 now	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the 37 ] [SL:DATE_TIME now ] ]
is there any flooding on the way to uncle's house in nasr city?	is there any flooding on the way to uncle 's house in nasr city ?	[IN:GET_INFO_ROAD_CONDITION is there any [SL:ROAD_CONDITION flooding ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION uncle ] 's house in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nasr city ] ] ] ] ] ? ]
Is the snow blocking route 5	Is the snow blocking route 5	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the snow ] blocking [SL:LOCATION route 5 ] ]
If I leave my house at 7 AM do rain could affect my road to  Jazz Music Festival in Nasr City?	If I leave my house at 7 AM do rain could affect my road to Jazz Music Festival in Nasr City ?	[IN:GET_INFO_ROAD_CONDITION If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 7 AM ] do [SL:ROAD_CONDITION rain ] could affect my road to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Jazz Music Festival ] in [SL:LOCATION Nasr City ] ] ] ? ]
are the roads snowy in pewaukee	are the roads snowy in pewaukee	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION snowy ] in [SL:LOCATION pewaukee ] ]
What are the road conditions going to Warroad tonight?	What are the road conditions going to Warroad tonight ?	[IN:GET_INFO_ROAD_CONDITION What are the road conditions going to [SL:DESTINATION Warroad ] [SL:DATE_TIME tonight ] ? ]
Are the roads icy on route 10 right now	Are the roads icy on route 10 right now	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] on [SL:LOCATION route 10 ] [SL:DATE_TIME right now ] ]
are any road condition on grape vein tonight	are any road condition on grape vein tonight	[IN:GET_INFO_ROAD_CONDITION are any [SL:ROAD_CONDITION road condition ] on [SL:LOCATION grape vein ] [SL:DATE_TIME tonight ] ]
Are the roads slick	Are the roads slick	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slick ] ]
Is I-70 slick from mile marker 254 to 257?	Is I - 70 slick from mile marker 254 to 257 ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH I - 70 ] [SL:ROAD_CONDITION slick ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP mile marker 254 ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP 257 ] ] ] ? ]
Are there icy roads in Atlanta tonight?	Are there icy roads in Atlanta tonight ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION icy ] roads in [SL:LOCATION Atlanta ] [SL:DATE_TIME tonight ] ? ]
Road report for ice going to Bemidji.	Road report for ice going to Bemidji .	[IN:GET_INFO_ROAD_CONDITION Road report for [SL:ROAD_CONDITION ice ] going to [SL:DESTINATION Bemidji ] . ]
Is there any ice on the road between here and the concert I'm going to?	Is there any ice on the road between here and the concert I'm going to ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION ice ] on the road between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] I'm going to ? ]
Is there flooding on the New Jersey Turnpike South heading towards Philadelphia today?	Is there flooding on the New Jersey Turnpike South heading towards Philadelphia today ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:PATH the New Jersey Turnpike South ] heading towards [SL:DESTINATION Philadelphia ] [SL:DATE_TIME today ] ? ]
