What time  will i arrive at company after this accident ?	What time will i arrive at company after this accident ?	[IN:UNSUPPORTED_NAVIGATION ]
when will i get home	when will i get home	[IN:UNSUPPORTED_NAVIGATION ]
will i be late to my second meeting in the morning because of traffic?	will i be late to my second meeting in the morning because of traffic ?	[IN:UNSUPPORTED_NAVIGATION ]
if I leave home at 6am when will I get at Uncle jacks house	if I leave home at 6 am when will I get at Uncle jacks house	[IN:UNSUPPORTED_NAVIGATION ]
How far away is Manassas from Jefferson highway and what time do you expect I should get there accounting for traffic?	How far away is Manassas from Jefferson highway and what time do you expect I should get there accounting for traffic ?	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How far away is [SL:DESTINATION Manassas ] from [SL:SOURCE Jefferson highway ] ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
What time will I get to the hospital if I leave in 20 minutes	What time will I get to the hospital if I leave in 20 minutes	[IN:UNSUPPORTED_NAVIGATION ]
Can I leave in 20 minutes and still make it to work before 9am?	Can I leave in 20 minutes and still make it to work before 9 am ?	[IN:UNSUPPORTED_NAVIGATION ]
When will we arrive at the party?	When will we arrive at the party ?	[IN:UNSUPPORTED_NAVIGATION ]
How far away from Richmond is Route Eight and what time should I be getting there?	How far away from Richmond is Route Eight and what time should I be getting there ?	[IN:COMBINE [SL:COMBINE [IN:GET_DISTANCE How far away from [SL:SOURCE Richmond ] is [SL:DESTINATION Route Eight ] ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
What time will i arrive at work if I leave my current location now?	What time will i arrive at work if I leave my current location now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 2 am, when will I get to Mansoura?	If I leave here at 2 am , when will I get to Mansoura ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make my 1 pm appointment in Lansing if I take 80/94?	Can I make my 1 pm appointment in Lansing if I take 80 / 94 ?	[IN:UNSUPPORTED_NAVIGATION ]
can i make my 1pm meeting by driving on i-40	can i make my 1 pm meeting by driving on i - 40	[IN:UNSUPPORTED_NAVIGATION ]
I need to be in Dallas Texas on Monday at 5pm what is the fastest route from Los Angeles and when will I arrive	I need to be in Dallas Texas on Monday at 5 pm what is the fastest route from Los Angeles and when will I arrive	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need to be in [SL:DESTINATION Dallas Texas ] [SL:DATE_TIME_ARRIVAL on Monday at 5 pm ] what is the fastest route from [SL:SOURCE Los Angeles ] ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
Wha is my ETA based on real time traffic	Wha is my ETA based on real time traffic	[IN:UNSUPPORTED_NAVIGATION ]
Leaving at 4 am will get me to the train station at what time?	Leaving at 4 am will get me to the train station at what time ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to school on time with the traffic	Can I make it to school on time with the traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 7am , will I make it to work on time despite the flooding?	If I leave at 7 am , will I make it to work on time despite the flooding ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here by 8am, will I get to Kaohsiung by 12pm?	If I leave here by 8 am , will I get to Kaohsiung by 12 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to McDonough by 7pm with current traffic conditions?	Can I get to McDonough by 7 pm with current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
If I left my house at 9am, will I reach the Ala Moana Center by 9:45am?	If I left my house at 9 am , will I reach the Ala Moana Center by 9 : 45 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to get to the doctors office by noon if I leave at 9 am	Will I be able to get to the doctors office by noon if I leave at 9 am	[IN:UNSUPPORTED_NAVIGATION ]
If i take the train today can i reach my work by 8 am?	If i take the train today can i reach my work by 8 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Can i get home before 2?	Can i get home before 2 ?	[IN:UNSUPPORTED_NAVIGATION ]
At what time would I arrive if I left now to go to work via the 405?	At what time would I arrive if I left now to go to work via the 405 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave by 7, will I make it to moms by 8?	If I leave by 7 , will I make it to moms by 8 ?	[IN:UNSUPPORTED_NAVIGATION ]
What will my arrival time be, if I leave at 2am to the airport?	What will my arrival time be , if I leave at 2 am to the airport ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to get to my dentists appointment on time if I leave at 3:30	Will I be able to get to my dentists appointment on time if I leave at 3 : 30	[IN:UNSUPPORTED_NAVIGATION ]
If I left for Nashville, TN now, what time would I arrive.	If I left for Nashville , TN now , what time would I arrive .	[IN:UNSUPPORTED_NAVIGATION ]
Can I drive from Truckee to Salt Lake City in one day	Can I drive from Truckee to Salt Lake City in one day	[IN:UNSUPPORTED_NAVIGATION ]
when i will be arriving at Dad's house if started from here now.	when i will be arriving at Dad 's house if started from here now .	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Daytona Beach, FL, from my uncle's house before 8 a.m.?	Can I get to Daytona Beach , FL , from my uncle 's house before 8 a.m . ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take the highways to the doctors office what time will I get there if I leave now	If I take the highways to the doctors office what time will I get there if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Jacksonville with the construction delays by 6:00pm?	Can I get to Jacksonville with the construction delays by 6 : 00 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If tyler left now from berry Alabama what time should she arrive accounting for road delays and traffic	If tyler left now from berry Alabama what time should she arrive accounting for road delays and traffic	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to knoxville by 5 pm if i leave now?	can i make it to knoxville by 5 pm if i leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
will I be late to my friend's wedding if I leave in an hour and not take the freeway?	will I be late to my friend 's wedding if I leave in an hour and not take the freeway ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get to Diamond head before 5pm if i leave north shore at 4?	can I get to Diamond head before 5 pm if i leave north shore at 4 ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get to Spinning Wheels by 7:00pm of I leave west chester by 6:30pm?	can i get to Spinning Wheels by 7 : 00 pm of I leave west chester by 6 : 30 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
when will we get to grandma's if we leave at 10	when will we get to grandma 's if we leave at 10	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at midnight, when will I get to San Antonio, Texas?	If I leave here at midnight , when will I get to San Antonio , Texas ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave sometime this afternoon, will I get to Amelia's before 12AM?	If I leave sometime this afternoon , will I get to Amelia 's before 12AM ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at noon what time will I get to South Lake Tahoe?	If I leave at noon what time will I get to South Lake Tahoe ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to dad's apartment by 10pm with the nightmare traffic going on?	Can I get to dad 's apartment by 10 pm with the nightmare traffic going on ?	[IN:UNSUPPORTED_NAVIGATION ]
ETA  home	ETA home	[IN:UNSUPPORTED_NAVIGATION ]
ETA to concert at Oakdale if I leave now and take route 10.	ETA to concert at Oakdale if I leave now and take route 10 .	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to my first meeting with Karen this afternoon, given the construction on Lake Ave?	Will I make it to my first meeting with Karen this afternoon , given the construction on Lake Ave ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Wabash by 2:00 with the current traffic conditions?	Can I get to Wabash by 2 : 00 with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to mannys if i leave now	can i make it to mannys if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave from here in 15 minutes what time will I arrive in Glendale	If I leave from here in 15 minutes what time will I arrive in Glendale	[IN:UNSUPPORTED_NAVIGATION ]
Tell me when will I arrive at Jim's if I leave now.	Tell me when will I arrive at Jim 's if I leave now .	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Westpoint in 10 minutes?	Can I get from here to Westpoint in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the AMC theater downtown by 7 from Bill's house?	Can I make it to the AMC theater downtown by 7 from Bill 's house ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Rockland by 5:30pm without delays from the storm?	Can I get to Rockland by 5 : 30 pm without delays from the storm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, can I be downtown in 10 mins?	If I leave now , can I be downtown in 10 mins ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here in 5 minutes when will I get to Mak Fitness Center?	If I leave here in 5 minutes when will I get to Mak Fitness Center ?	[IN:UNSUPPORTED_NAVIGATION ]
estimated time of arrival in this traffic	estimated time of arrival in this traffic	[IN:UNSUPPORTED_NAVIGATION ]
can i drive to the school in 15 min at 8 am	can i drive to the school in 15 min at 8 am	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home at 4am what time will I get to The Woodlands?	If I leave home at 4 am what time will I get to The Woodlands ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Boston before 1 o'clock today?	Can I get to Boston before 1 o'clock today ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Raleigh at 9, what time will i get to New Orleans?	If I leave Raleigh at 9 , what time will i get to New Orleans ?	[IN:UNSUPPORTED_NAVIGATION ]
if I leave the house 30 minutes early will I make it to soccer practice on time?	if I leave the house 30 minutes early will I make it to soccer practice on time ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to my sisters house in tonight at 9 if I leave in 10 minutes?	Can I get to my sisters house in tonight at 9 if I leave in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I have to pick Kira up at daycare, can we make it to the Dog Show by 10am?	If I have to pick Kira up at daycare , can we make it to the Dog Show by 10 am ?	[IN:UNSUPPORTED_NAVIGATION ]
I need the fastest route to Fort Worth, and tell me the arrival time please.	I need the fastest route to Fort Worth , and tell me the arrival time please .	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need the fastest route to [SL:DESTINATION Fort Worth ] , ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
will I be late to work if I leave in 10 minutes and still take the highway?	will I be late to work if I leave in 10 minutes and still take the highway ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 6am ,when will i get to Chicago?	If I leave my house at 6 am , when will i get to Chicago ?	[IN:UNSUPPORTED_NAVIGATION ]
what time would I get to Becky's house if I take 1604 from here?	what time would I get to Becky 's house if I take 1604 from here ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be late to work if I leave now	Will I be late to work if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, what time well I get to my meeting?	If I leave now , what time well I get to my meeting ?	[IN:UNSUPPORTED_NAVIGATION ]
Can i make a party starting at 8pm if i leave work now at 6pm	Can i make a party starting at 8 pm if i leave work now at 6 pm	[IN:UNSUPPORTED_NAVIGATION ]
If I leave office at 4 am, when will I get to the city hall?	If I leave office at 4 am , when will I get to the city hall ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to SBB by 6pm with the construction on 17 bypass if I leave now?	Will I get to SBB by 6 pm with the construction on 17 bypass if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave now when will i get to work	if i leave now when will i get to work	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Tulsa by 2:30 if I avoid the highways?	Can I get to Tulsa by 2 : 30 if I avoid the highways ?	[IN:UNSUPPORTED_NAVIGATION ]
Leaving right now, when will I reach El Dorado?	Leaving right now , when will I reach El Dorado ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it from here to Sacramento by noon?	Can I make it from here to Sacramento by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Portland at 1, what time can I get to Salem and avoid construction?	If I leave Portland at 1 , what time can I get to Salem and avoid construction ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will i arrive at universal if i leave at 4	what time will i arrive at universal if i leave at 4	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Newport by 8 am, will I get to Seaside by 3 pm?	If I leave Newport by 8 am , will I get to Seaside by 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to LA if I leave now	What time will I get to LA if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to sams house before noon if I leave now?	Will I get to sams house before noon if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 3, when will I get to Amherst?	If I leave at 3 , when will I get to Amherst ?	[IN:UNSUPPORTED_NAVIGATION ]
Tell me when we are supposed to arrive at our destination.	Tell me when we are supposed to arrive at our destination .	[IN:UNSUPPORTED_NAVIGATION ]
Can I make the 10 pm flight out of the Atlanta Airport if I leave here in 2 hours?	Can I make the 10 pm flight out of the Atlanta Airport if I leave here in 2 hours ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to South Bend before noon if I leave in the next 15 minutes?	Can I get from here to South Bend before noon if I leave in the next 15 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I arrive on time in Harrisburg based on current traffic	Will I arrive on time in Harrisburg based on current traffic	[IN:UNSUPPORTED_NAVIGATION ]
The game's at noon; can I leave home at 11:30 and still arrive on time?	The game 's at noon ; can I leave home at 11 : 30 and still arrive on time ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house by 7AM, what time can I expect to arrive in Export, PA?	If I leave my house by 7AM , what time can I expect to arrive in Export , PA ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it from here to Southhaven before 7pm	Can I make it from here to Southhaven before 7 pm	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 8pm, what time will I arrive at the Green Leafe?	If I leave my house at 8 pm , what time will I arrive at the Green Leafe ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to IHA pediatrics on time for my appointment if I leave at 8am?	Can I get to IHA pediatrics on time for my appointment if I leave at 8 am ?	[IN:UNSUPPORTED_NAVIGATION ]
What is my ETA for the Garden tonight	What is my ETA for the Garden tonight	[IN:UNSUPPORTED_NAVIGATION ]
Can I get Book Fair in Nasr City  by 9 Pm using Salah Salem st. starting driving from my location?	Can I get Book Fair in Nasr City by 9 Pm using Salah Salem st . starting driving from my location ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will we make to uncle bob house from Fayetteville	What time will we make to uncle bob house from Fayetteville	[IN:UNSUPPORTED_NAVIGATION ]
get me the arrival time at the music concert if i leave home at 8 pm using the high road?	get me the arrival time at the music concert if i leave home at 8 pm using the high road ?	[IN:UNSUPPORTED_NAVIGATION ]
can we make the Eagles concert on time if I stop to pick up Jenny on the way from my house or  is traffic gonna be bad?	can we make the Eagles concert on time if I stop to pick up Jenny on the way from my house or is traffic gonna be bad ?	[IN:UNSUPPORTED_NAVIGATION ]
what is estimated arrival time with this traffic	what is estimated arrival time with this traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave right now, when will I arrive at Emily's?	If I leave right now , when will I arrive at Emily 's ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the fair in Pelham in less than hour if I leave now and take I-65?	Can I make it to the fair in Pelham in less than hour if I leave now and take I - 65 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 9 pm when will I get to Taylor's?	If I leave here at 9 pm when will I get to Taylor 's ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make my 5:00 flight, in Portland, if I leave Newport by 1:00?	Will I make my 5 : 00 flight , in Portland , if I leave Newport by 1 : 00 ?	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to my kid's school before 5:30 if I leave now	can i make it to my kid 's school before 5 : 30 if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I left now would I make it to the civic center by 5 pm	If I left now would I make it to the civic center by 5 pm	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive in Boise, if I leave Newport at 6 am?	What time will I arrive in Boise , if I leave Newport at 6 am ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will i arrive at home	what time will i arrive at home	[IN:UNSUPPORTED_NAVIGATION ]
what is the eta for home from here	what is the eta for home from here	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Belton from here before 1pm	Can I get to Belton from here before 1 pm	[IN:UNSUPPORTED_NAVIGATION ]
I will be leaving my house at 3pm for my meeting at work at 5pm, will I make it on time	I will be leaving my house at 3 pm for my meeting at work at 5 pm , will I make it on time	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Los Angeles at 10 am, when will I arrive in Anaheim?	If I leave Los Angeles at 10 am , when will I arrive in Anaheim ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the New York City at 4am, what time will I arrive in Montreal?	If I leave the New York City at 4 am , what time will I arrive in Montreal ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take the mass pike can I reach my parents house in an hour	If I take the mass pike can I reach my parents house in an hour	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Giza Square by 5:00 with the current traffic conditions?	Can I get to Giza Square by 5 : 00 with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 7am what time will I arrive to Monica's?	If I leave my house at 7 am what time will I arrive to Monica 's ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get home in 20 minutes in this traffic	Can I get home in 20 minutes in this traffic	[IN:UNSUPPORTED_NAVIGATION ]
When should be home	When should be home	[IN:UNSUPPORTED_NAVIGATION ]
Do I have time to make it to Williamstown by nine	Do I have time to make it to Williamstown by nine	[IN:UNSUPPORTED_NAVIGATION ]
If I leave for Sarah's party in an hour and take the highway what time will I arrive?	If I leave for Sarah 's party in an hour and take the highway what time will I arrive ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to Columbus?	When will I get to Columbus ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave right now will i get to the parade before it starts at 8am?	If I leave right now will i get to the parade before it starts at 8 am ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home by 5 a.m. will I make it to work taking I-65 by 7 a.m.	If I leave home by 5 a.m . will I make it to work taking I - 65 by 7 a.m .	[IN:UNSUPPORTED_NAVIGATION ]
If I leave johns at 3:00 and take Main Street will I get home by 3:15?	If I leave johns at 3 : 00 and take Main Street will I get home by 3 : 15 ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to sams by noon if I take the expressway?	Can I get to sams by noon if I take the expressway ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 7 what time will I arrive in denver	If I leave at 7 what time will I arrive in denver	[IN:UNSUPPORTED_NAVIGATION ]
Can you tell me what time I will arrive at the movies in Rogers if I leave now?	Can you tell me what time I will arrive at the movies in Rogers if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Chapel Hill if I leave the game at 8 PM	What time will I get to Chapel Hill if I leave the game at 8 PM	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 6 am, when will I get to Portland	If I leave here at 6 am , when will I get to Portland	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 5 am, when will I get to Santa Cruz?	If I leave here at 5 am , when will I get to Santa Cruz ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to make it Toronto before midnight?	Will I be able to make it Toronto before midnight ?	[IN:UNSUPPORTED_NAVIGATION ]
Is the Christmas parade causing any delays downtown and if so, will I still make it home from 7 pm	Is the Christmas parade causing any delays downtown and if so , will I still make it home from 7 pm	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_EVENT the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parade ] ] ] causing any [SL:OBSTRUCTION delays ] [SL:LOCATION downtown ] ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
when am i expected to get to the airport	when am i expected to get to the airport	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Hualian before 4pm?	Can I get from here to Hualian before 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Panama City by 3:00pm with current traffic conditions?	Can I get to Panama City by 3 : 00 pm with current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I go to Roxy square by 7 PM if I start driving at 6:30 PM	Can I go to Roxy square by 7 PM if I start driving at 6 : 30 PM	[IN:UNSUPPORTED_NAVIGATION ]
Can I arrive at my 1pm meeting if I leave right now?	Can I arrive at my 1 pm meeting if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Mom's house in a half hour if I leave right away?	Can I get to Mom 's house in a half hour if I leave right away ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the LVJ coliseum by 2 if I leave home now?	Can I make it to the LVJ coliseum by 2 if I leave home now ?	[IN:UNSUPPORTED_NAVIGATION ]
I am leaving right now for Moms, when should I arrive?	I am leaving right now for Moms , when should I arrive ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 10 am, will I make it to my first class in school at noon?	If I leave at 10 am , will I make it to my first class in school at noon ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will reach HIlton Waikiki if I take Nimitz from my house	What time will reach HIlton Waikiki if I take Nimitz from my house	[IN:UNSUPPORTED_NAVIGATION ]
Will I be home in time for dinner at 6 with the traffic right now	Will I be home in time for dinner at 6 with the traffic right now	[IN:UNSUPPORTED_NAVIGATION ]
How much of a delay is this traffic going to add on to my arrival time to Miami?	How much of a delay is this traffic going to add on to my arrival time to Miami ?	[IN:UNSUPPORTED_NAVIGATION ]
what's the ETA to Chicago	what 's the ETA to Chicago	[IN:UNSUPPORTED_NAVIGATION ]
If I drive to Endwell, NY from Washington DC, can I make it by midnight?	If I drive to Endwell , NY from Washington DC , can I make it by midnight ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will i arrive at 8th avenue and 21st street if I leave now?	what time will i arrive at 8th avenue and 21st street if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I get home on time if I leave work right now	Will I get home on time if I leave work right now	[IN:UNSUPPORTED_NAVIGATION ]
when will i arrive at daytona beach if i leave here at 9 am	when will i arrive at daytona beach if i leave here at 9 am	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the hickey game in Portland by 10	Can I get to the hickey game in Portland by 10	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to Atlanta by 1 pm if I leave at 10 am?	Can I make it to Atlanta by 1 pm if I leave at 10 am ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave now what time will i get to work	if i leave now what time will i get to work	[IN:UNSUPPORTED_NAVIGATION ]
will I make it in time	will I make it in time	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, what time will I get to my appointment	If I leave now , what time will I get to my appointment	[IN:UNSUPPORTED_NAVIGATION ]
if i start right now, can i make up for the Comedian Chris Porter event scheduled at 8pm tonight.	if i start right now , can i make up for the Comedian Chris Porter event scheduled at 8 pm tonight .	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now when should I be at the doctors if I avoid the freeways	If I leave now when should I be at the doctors if I avoid the freeways	[IN:UNSUPPORTED_NAVIGATION ]
If i leave work at 6pm, when will get back home?	If i leave work at 6 pm , when will get back home ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to New York if I leave at 3 a.m.  from my brother's house	What time will I get to New York if I leave at 3 a.m . from my brother 's house	[IN:UNSUPPORTED_NAVIGATION ]
What's my arrival time	What 's my arrival time	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Cairo by 3:00 pm with current traffic conditions?	Can I get to Cairo by 3 : 00 pm with current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take the expressway now what time will i get to work?	If I take the expressway now what time will i get to work ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to Opelousas before 2:15?	Can I make it to Opelousas before 2 : 15 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Movie in the Park at 7 pm when will I get to Brunswick	If I leave Movie in the Park at 7 pm when will I get to Brunswick	[IN:UNSUPPORTED_NAVIGATION ]
Do I have enough time to reach the Clark Art Institute by 9 PM	Do I have enough time to reach the Clark Art Institute by 9 PM	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the doctor by 9pm if I leave the house now by bus?	Can I get to the doctor by 9 pm if I leave the house now by bus ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work now what time will I get home	If I leave work now what time will I get home	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to providence in 10 minutes right now	Can I make it to providence in 10 minutes right now	[IN:UNSUPPORTED_NAVIGATION ]
if I leave now when will I get to work with this traffic?	if I leave now when will I get to work with this traffic ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get to to denver by 10 am if i leave now	can i get to to denver by 10 am if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
What is my predicted arrival time?	What is my predicted arrival time ?	[IN:UNSUPPORTED_NAVIGATION ]
if i start right now from my brother's home,when i can arrive at airport ,San Jose.	if i start right now from my brother 's home , when i can arrive at airport , San Jose .	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the golf course downtown if I leave by 10 in the morning, and want to arrive by 11 AM?	Can I make it to the golf course downtown if I leave by 10 in the morning , and want to arrive by 11 AM ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it Sandra Day O'Connor High School by 8 a.m. if I leave now?	Will I make it Sandra Day O'Connor High School by 8 a.m . if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
What time can I get to safeway from home with the current traffic	What time can I get to safeway from home with the current traffic	[IN:UNSUPPORTED_NAVIGATION ]
can I get to kelso by 4 if I leave in five minutes	can I get to kelso by 4 if I leave in five minutes	[IN:UNSUPPORTED_NAVIGATION ]
Can I make kickoff if I leave now for the soccer game at 8 Pm?	Can I make kickoff if I leave now for the soccer game at 8 Pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the Violet Crown movie theater by 3pm?	Can I get to the Violet Crown movie theater by 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to the orthodontist on time if I leave work by 3?	Will I get to the orthodontist on time if I leave work by 3 ?	[IN:UNSUPPORTED_NAVIGATION ]
when should I arrive home based on the traffic	when should I arrive home based on the traffic	[IN:UNSUPPORTED_NAVIGATION ]
Can I bike to Adam's if I need to be there by noon and I leave now?	Can I bike to Adam 's if I need to be there by noon and I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now what time will I arrive at the Edison Mall movie theater in Edison, New Jersey?	If I leave now what time will I arrive at the Edison Mall movie theater in Edison , New Jersey ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get from school to blythe by 9	can i get from school to blythe by 9	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to work if I leave in 30 minutes.	What time will I get to work if I leave in 30 minutes .	[IN:UNSUPPORTED_NAVIGATION ]
will I be able make it to school on time in this traffic?	will I be able make it to school on time in this traffic ?	[IN:UNSUPPORTED_NAVIGATION ]
I have leave Mark's house at 9:45pm, what time will I get home?	I have leave Mark 's house at 9 : 45 pm , what time will I get home ?	[IN:UNSUPPORTED_NAVIGATION ]
What is the current estimated time of arrival driving on I5 from Tacoma to Portland right now	What is the current estimated time of arrival driving on I5 from Tacoma to Portland right now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, can I make it to Santa Monica by 10?	If I leave now , can I make it to Santa Monica by 10 ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to BWI	What time will I get to BWI	[IN:UNSUPPORTED_NAVIGATION ]
If I leave in 15 minutes, can I make it to Canada by noon?	If I leave in 15 minutes , can I make it to Canada by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If i leave at 7 am in Tulsa, when will i get to OKC?	If i leave at 7 am in Tulsa , when will i get to OKC ?	[IN:UNSUPPORTED_NAVIGATION ]
