is there traffic between here and the airport	is there traffic between here and the airport	[IN:GET_INFO_TRAFFIC is there traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Traffic going south	Traffic going south	[IN:GET_INFO_TRAFFIC Traffic going [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER south ] ] ] ]
How are the roads around town	How are the roads around town	[IN:GET_INFO_TRAFFIC How are the roads [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] ]
What are the upcoming food festivals near me	What are the upcoming food festivals near me	[IN:GET_EVENT What are the upcoming [SL:CATEGORY_EVENT food festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Give me directions to ACME	Give me directions to ACME	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP ACME ] ] ] ]
is there any construction near baton rouge	is there any construction near baton rouge	[IN:GET_INFO_TRAFFIC is there any construction [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION baton rouge ] ] ] ] ] ]
Give me traffic news for my area	Give me traffic news for my area	[IN:GET_INFO_TRAFFIC Give me traffic news for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Is traffic heavy to Seattle airport right now	Is traffic heavy to Seattle airport right now	[IN:GET_INFO_TRAFFIC Is traffic heavy to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Seattle airport ] ] ] [SL:DATE_TIME right now ] ]
Are they any free yoga events at Regional park Cerritos	Are they any free yoga events at Regional park Cerritos	[IN:GET_EVENT Are they any [SL:ATTRIBUTE_EVENT free ] [SL:CATEGORY_EVENT yoga events ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Regional park Cerritos ] ] ] ]
Is traffic normal or heavy in my area	Is traffic normal or heavy in my area	[IN:GET_INFO_TRAFFIC Is traffic normal or heavy in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Are there any hikes near Philadelphia	Are there any hikes near Philadelphia	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT hikes ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Philadelphia ] ] ] ]
fastest way to get to safeway at 8?	fastest way to get to safeway at 8 ?	[IN:GET_DIRECTIONS fastest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP safeway ] ] ] [SL:DATE_TIME_ARRIVAL at 8 ] ? ]
How far is train station from my office	How far is train station from my office	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION train station ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
How far is it from South Prairie Elementary School to Tillamook Ford?	How far is it from South Prairie Elementary School to Tillamook Ford ?	[IN:GET_DISTANCE How far is it from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP South Prairie Elementary School ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Tillamook Ford ] ] ] ? ]
How long of a drive is it to Disneyland from Salem?	How long of a drive is it to Disneyland from Salem ?	[IN:GET_ESTIMATED_DURATION How long of a [SL:METHOD_TRAVEL drive ] is it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] from [SL:SOURCE Salem ] ? ]
Give me directions to the store on Allen Street from school.	Give me directions to the store on Allen Street from school .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] on [SL:LOCATION_MODIFIER Allen Street ] ] ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] . ]
What events are happening near me today	What events are happening near me today	[IN:GET_EVENT What events are happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME today ] ]
How long will it take me to get to the Bank & Blues	How long will it take me to get to the Bank & Blues	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Bank & Blues ] ] ] ]
What's the Christmas dinner times at the churches	What 's the Christmas dinner times at the churches	[IN:GET_EVENT What 's the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT dinner ] times at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the churches ] ] ] ]
What's happening at the MET this week	What 's happening at the MET this week	[IN:GET_EVENT What 's happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the MET ] ] ] [SL:DATE_TIME this week ] ]
how long is it from here to walmart	how long is it from here to walmart	[IN:GET_ESTIMATED_DURATION how long is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
List Warehouse lives concerts for December	List Warehouse lives concerts for December	[IN:GET_EVENT List [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Warehouse lives ] ] ] [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME for December ] ]
is it possible to get to Dell company with this traffic condititions this morning?	is it possible to get to Dell company with this traffic condititions this morning ?	[IN:GET_DIRECTIONS is it possible to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dell company ] ] ] with this traffic condititions [SL:DATE_TIME_ARRIVAL this morning ] ? ]
Will it take long to get to Walmart	Will it take long to get to Walmart	[IN:GET_ESTIMATED_DURATION Will it take long to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] ]
what is going on this week near me	what is going on this week near me	[IN:GET_EVENT what is going on [SL:DATE_TIME this week ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Paint Nite events near Boston	Paint Nite events near Boston	[IN:GET_EVENT [SL:CATEGORY_EVENT Paint Nite ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Boston ] ] ] ]
If I leave now, what route is fastest to the science center	If I leave now , what route is fastest to the science center	[IN:GET_DIRECTIONS If I leave [SL:DATE_TIME_DEPARTURE now ] , what route is fastest to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the science center ] ] ] ]
What is traffic like on 1 and 9 north near elizabeth	What is traffic like on 1 and 9 north near elizabeth	[IN:GET_INFO_TRAFFIC What is traffic like on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 1 and 9 north ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION elizabeth ] ] ] ] ] ]
Who will be performing at the Pechanga Comedy Club tomorrow night	Who will be performing at the Pechanga Comedy Club tomorrow night	[IN:GET_EVENT Who will be [SL:CATEGORY_EVENT performing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Pechanga Comedy Club ] ] ] [SL:DATE_TIME tomorrow night ] ]
Traffic conditions at the airport, please	Traffic conditions at the airport , please	[IN:GET_INFO_TRAFFIC Traffic conditions at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] , please ]
Concerts near Chicago during summer 2018	Concerts near Chicago during summer 2018	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Chicago ] ] ] [SL:DATE_TIME during summer 2018 ] ]
closest state fair	closest state fair	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT state fair ] ]
Is there construction or detours on the way to Carnegie Hall?	Is there construction or detours on the way to Carnegie Hall ?	[IN:GET_INFO_TRAFFIC Is there construction or detours on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Carnegie Hall ] ] ] ? ]
give me directions to the cloest atm, avoiding highways	give me directions to the cloest atm , avoiding highways	[IN:GET_DIRECTIONS give me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER cloest ] [SL:CATEGORY_LOCATION atm ] ] ] , avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] ]
I need directions for the fastest route to Disney World, but avoid tolls please.	I need directions for the fastest route to Disney World , but avoid tolls please .	[IN:GET_DIRECTIONS I need directions for the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] , but avoid [SL:PATH_AVOID tolls ] please . ]
Is the nutcracker playing at the palace theater	Is the nutcracker playing at the palace theater	[IN:GET_EVENT Is [SL:CATEGORY_EVENT the nutcracker playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the palace theater ] ] ] ]
is the traffic heavy in golden bridge today	is the traffic heavy in golden bridge today	[IN:GET_INFO_TRAFFIC is the traffic heavy in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP golden bridge ] ] ] [SL:DATE_TIME today ] ]
Are there any road closures in the area this morning	Are there any road closures in the area this morning	[IN:GET_INFO_TRAFFIC Are there any road closures in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER the area ] ] ] [SL:DATE_TIME this morning ] ]
Traffic report nearby please	Traffic report nearby please	[IN:GET_INFO_TRAFFIC Traffic report [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] please ]
What is the traffic driving to Yosemite National Park	What is the traffic driving to Yosemite National Park	[IN:GET_INFO_TRAFFIC What is the traffic [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yosemite National Park ] ] ] ]
Is the traffic heavy on I-10 downtown San Antonio now	Is the traffic heavy on I - 10 downtown San Antonio now	[IN:GET_INFO_TRAFFIC Is the traffic heavy on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I - 10 ] [SL:LOCATION_MODIFIER downtown San Antonio ] ] ] [SL:DATE_TIME now ] ]
How much more time will it take to get to the airport for 7:30	How much more time will it take to get to the airport for 7 : 30	[IN:GET_ESTIMATED_DURATION How much more time will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_ARRIVAL for 7 : 30 ] ]
Are the roads towards the Rest Stop clear of traffic at night?	Are the roads towards the Rest Stop clear of traffic at night ?	[IN:GET_INFO_TRAFFIC Are the roads towards [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Rest Stop ] ] ] clear of traffic [SL:DATE_TIME at night ] ? ]
Route to the mall	Route to the mall	[IN:GET_DIRECTIONS Route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ]
how light is the traffic situation today around the metroplex	how light is the traffic situation today around the metroplex	[IN:GET_INFO_TRAFFIC how light is the traffic situation [SL:DATE_TIME today ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION the metroplex ] ] ] ]
Free Christmas lights to see near me	Free Christmas lights to see near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT lights ] to see [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
I'm trying to find out how long it will take me to get to the Oakland Airport if I leave now?	I'm trying to find out how long it will take me to get to the Oakland Airport if I leave now ?	[IN:GET_ESTIMATED_DURATION I'm trying to find out how long it will take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Oakland Airport ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What are the traffic patterns like during morning rush hour on the way to church?	What are the traffic patterns like during morning rush hour on the way to church ?	[IN:GET_INFO_TRAFFIC What are the traffic patterns like [SL:DATE_TIME during morning rush hour ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ? ]
what does traffic look like between here and work	what does traffic look like between here and work	[IN:GET_INFO_TRAFFIC what does traffic look like between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how long is it to get to the movies	how long is it to get to the movies	[IN:GET_ESTIMATED_DURATION how long is it to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movies ] ] ] ]
When is the next showtime for the Pirates at the Majestic Theater in Williston	When is the next showtime for the Pirates at the Majestic Theater in Williston	[IN:GET_EVENT When is the [SL:ORDINAL next ] showtime for [SL:CATEGORY_EVENT the Pirates ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Majestic Theater ] in [SL:LOCATION_MODIFIER Williston ] ] ] ]
what is the duration of the trip to Cairo university at noon?	what is the duration of the trip to Cairo university at noon ?	[IN:GET_ESTIMATED_DURATION what is the duration of the trip to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cairo university ] ] ] [SL:DATE_TIME_DEPARTURE at noon ] ? ]
Any special events at Universal Studios	Any special events at Universal Studios	[IN:GET_EVENT Any special events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Universal Studios ] ] ] ]
can I get the directions to Pico Ski Resort?	can I get the directions to Pico Ski Resort ?	[IN:GET_DIRECTIONS can I get the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pico Ski Resort ] ] ] ? ]
what is the ETA from here to santa monica pier if i leave now	what is the ETA from here to santa monica pier if i leave now	[IN:GET_ESTIMATED_ARRIVAL what is the ETA from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP santa monica pier ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
Whats going on at Westgate next month	Whats going on at Westgate next month	[IN:GET_EVENT Whats going on at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Westgate ] ] ] [SL:DATE_TIME next month ] ]
What is the fastest way to get to the hospital	What is the fastest way to get to the hospital	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ]
How long is the commute to silgan containers at 6am?	How long is the commute to silgan containers at 6 am ?	[IN:GET_ESTIMATED_DURATION How long is [SL:PATH the commute ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP silgan containers ] ] ] [SL:DATE_TIME_DEPARTURE at 6 am ] ? ]
Can you find me a Lady Gaga concert coming soon near my location	Can you find me a Lady Gaga concert coming soon near my location	[IN:GET_EVENT Can you find me a [SL:NAME_EVENT Lady Gaga ] [SL:CATEGORY_EVENT concert ] coming soon [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER my location ] ] ] ]
Traffic check for hwy 50 going north	Traffic check for hwy 50 going north	[IN:GET_INFO_TRAFFIC Traffic check for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION hwy 50 ] [SL:LOCATION_MODIFIER going north ] ] ] ]
Shows at the king center in two weeks	Shows at the king center in two weeks	[IN:GET_EVENT [SL:CATEGORY_EVENT Shows ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the king center ] ] ] [SL:DATE_TIME in two weeks ] ]
What route from Norfolk State to Thomas Nelson has the least amount of traffic?	What route from Norfolk State to Thomas Nelson has the least amount of traffic ?	[IN:GET_DIRECTIONS What route from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Norfolk State ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Thomas Nelson ] ] ] has the least amount of [SL:OBSTRUCTION_AVOID traffic ] ? ]
How is the traffic in Town Center	How is the traffic in Town Center	[IN:GET_INFO_TRAFFIC How is the traffic in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Town Center ] ] ] ]
what time will i get to costco orlando if i leave now	what time will i get to costco orlando if i leave now	[IN:GET_ESTIMATED_ARRIVAL what time will i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP costco ] [SL:LOCATION_MODIFIER orlando ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
is it traffic if i head to the mall right now	is it traffic if i head to the mall right now	[IN:GET_INFO_TRAFFIC is it traffic if i head to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] [SL:DATE_TIME right now ] ]
Weekend events near me	Weekend events near me	[IN:GET_EVENT [SL:DATE_TIME Weekend ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
how long will take to go to the airport today	how long will take to go to the airport today	[IN:GET_ESTIMATED_DURATION how long will take to go to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Who's at the Amway Center Sunday night	Who 's at the Amway Center Sunday night	[IN:GET_EVENT Who 's at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Amway Center ] ] ] [SL:DATE_TIME Sunday night ] ]
Christmas Eve candlelight services near me	Christmas Eve candlelight services near me	[IN:GET_EVENT [SL:DATE_TIME Christmas Eve ] [SL:CATEGORY_EVENT candlelight services ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How do I drive to Dollywood from Louisville, KY?	How do I drive to Dollywood from Louisville , KY ?	[IN:GET_DIRECTIONS How do I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dollywood ] ] ] from [SL:SOURCE Louisville , KY ] ? ]
If I leave here at 2pm, when will I get to Vermilion?	If I leave here at 2 pm , when will I get to Vermilion ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 2 pm ] , when will I get to [SL:DESTINATION Vermilion ] ? ]
Can I get from here to San Antonio before noon?	Can I get from here to San Antonio before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION San Antonio ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
What events is White Memorial hosting this month	What events is White Memorial hosting this month	[IN:GET_EVENT What events is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP White Memorial ] ] ] hosting [SL:DATE_TIME this month ] ]
I'm leaving for Disney world in an hour how bad is the traffic	I'm leaving for Disney world in an hour how bad is the traffic	[IN:GET_INFO_TRAFFIC I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney world ] ] ] [SL:DATE_TIME in an hour ] how bad is the traffic ]
Are there any traffic accidents on the East side of Charlotte	Are there any traffic accidents on the East side of Charlotte	[IN:GET_INFO_TRAFFIC Are there any traffic accidents on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the East side ] of [SL:LOCATION Charlotte ] ] ] ]
Directions to the children's hospital in downtown Jacksonville from Saint Augustine Shores.	Directions to the children 's hospital in downtown Jacksonville from Saint Augustine Shores .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the children 's hospital ] in [SL:LOCATION_MODIFIER downtown Jacksonville ] ] ] from [SL:SOURCE Saint Augustine Shores ] . ]
If I here now, will I drive through flooding on the way to the bank?	If I here now , will I drive through flooding on the way to the bank ?	[IN:GET_INFO_ROAD_CONDITION If I [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] , will I [SL:METHOD_TRAVEL drive ] through [SL:ROAD_CONDITION flooding ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] ] ] ? ]
what is the best route to get to Disneyland	what is the best route to get to Disneyland	[IN:GET_DIRECTIONS what is the best route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] ]
Can I make it from here to Orlando without getting on any interstates and if so how long would it take by car	Can I make it from here to Orlando without getting on any interstates and if so how long would it take by car	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS Can I make it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Orlando ] without getting on any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstates ] ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DURATION if so how long would it take by [SL:METHOD_TRAVEL car ] ] ] ]
construction advisory on the interstate	construction advisory on the interstate	[IN:GET_INFO_TRAFFIC construction advisory on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
How long will it take to get to Nationals Park	How long will it take to get to Nationals Park	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Nationals Park ] ] ] ]
Twenty one pilots concert this year south of Orlando	Twenty one pilots concert this year south of Orlando	[IN:GET_EVENT [SL:NAME_EVENT Twenty one pilots ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME this year ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER south ] of [SL:LOCATION Orlando ] ] ] ]
How long will it take me on foot to get to the cemetery if I leave at 12 noon?	How long will it take me on foot to get to the cemetery if I leave at 12 noon ?	[IN:GET_ESTIMATED_DURATION How long will it take me [SL:METHOD_TRAVEL on foot ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the cemetery ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 12 noon ] ? ]
Get the time to the car free day area using train	Get the time to the car free day area using train	[IN:GET_ESTIMATED_DURATION Get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the car free day area ] ] ] using [SL:METHOD_TRAVEL train ] ]
Is it going to be smooth sailing if I take the 8th Street to get to the nearest gas station?	Is it going to be smooth sailing if I take the 8th Street to get to the nearest gas station ?	[IN:GET_INFO_TRAFFIC Is it going to be smooth sailing if I take [SL:PATH the 8th Street ] to get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION gas station ] ] ] ? ]
thanksgiving food drive near me	thanksgiving food drive near me	[IN:GET_EVENT [SL:DATE_TIME thanksgiving ] [SL:CATEGORY_EVENT food drive ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
how long is my drive to the doctor's office	how long is my drive to the doctor 's office	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the doctor 's office ] ] ] ]
when does Taylor Swift come back to the amway	when does Taylor Swift come back to the amway	[IN:GET_EVENT when does [SL:NAME_EVENT Taylor Swift ] come back to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the amway ] ] ] ]
How is traffic north of grand rapids	How is traffic north of grand rapids	[IN:GET_INFO_TRAFFIC How is traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER north ] of [SL:LOCATION grand rapids ] ] ] ]
how many miles to Lakeport from here	how many miles to Lakeport from here	[IN:GET_DISTANCE how many [SL:UNIT_DISTANCE miles ] to [SL:DESTINATION Lakeport ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
how far is walmart	how far is walmart	[IN:GET_DISTANCE how far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
if i leave at 4 will i make it to Walmart by 430	if i leave at 4 will i make it to Walmart by 430	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE at 4 ] will i make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME_ARRIVAL by 430 ] ]
Is there a lot of traffic on spillway rd. in flowood, ms	Is there a lot of traffic on spillway rd . in flowood , ms	[IN:GET_INFO_TRAFFIC Is there a lot of traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION spillway rd . ] in [SL:LOCATION_MODIFIER flowood , ms ] ] ] ]
how long will it take me to go to the store	how long will it take me to go to the store	[IN:GET_ESTIMATED_DURATION how long will it take me to go to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] ] ] ]
How's the traffic from Palos Heights to O'hare	How 's the traffic from Palos Heights to O'hare	[IN:GET_INFO_TRAFFIC How 's the traffic from [SL:SOURCE Palos Heights ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP O'hare ] ] ] ]
is it possible to go to Hala Pets shop in mohandeseen by 8 AM through sudan street?	is it possible to go to Hala Pets shop in mohandeseen by 8 AM through sudan street ?	[IN:GET_DIRECTIONS is it possible to go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Hala Pets shop ] in [SL:LOCATION_MODIFIER mohandeseen ] ] ] [SL:DATE_TIME_ARRIVAL by 8 AM ] through [SL:PATH sudan street ] ? ]
How long is the drive to the courthouse	How long is the drive to the courthouse	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the courthouse ] ] ] ]
any traffic around the game tonight in Oakland	any traffic around the game tonight in Oakland	[IN:GET_INFO_TRAFFIC any traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the game ] [SL:DATE_TIME tonight ] in [SL:LOCATION Oakland ] ] ] ] ] ]
How long will it take to get to Walmart if I leave now?	How long will it take to get to Walmart if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there toll lanes between here and the Port of the Americas	Is there toll lanes between here and the Port of the Americas	[IN:GET_INFO_ROUTE Is there [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll lanes ] ] ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Port of the Americas ] ] ] ]
Weekend events near me for next weekend	Weekend events near me for next weekend	[IN:GET_EVENT [SL:DATE_TIME Weekend ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for next weekend ] ]
show delay traffic around my area	show delay traffic around my area	[IN:GET_INFO_TRAFFIC show delay traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER my area ] ] ] ]
