is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
how is the traffic at 5 pm	how is the traffic at 5 pm	[IN:GET_INFO_ROAD_CONDITION how is the traffic [SL:DATE_TIME at 5 pm ] ]
What is the road conditions between Brush and Fort Morgan	What is the road conditions between Brush and Fort Morgan	[IN:GET_INFO_ROAD_CONDITION What is the road conditions between [SL:SOURCE Brush ] and [SL:DESTINATION Fort Morgan ] ]
how bad is traffic near the theaters	how bad is traffic near the theaters	[IN:GET_INFO_ROAD_CONDITION how bad is traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the theaters ] ] ] ]
Should I expect heavy traffic today	Should I expect heavy traffic today	[IN:GET_INFO_ROAD_CONDITION Should I expect heavy traffic [SL:DATE_TIME today ] ]
tell me what the traffic on the parkway is like right now please	tell me what the traffic on the parkway is like right now please	[IN:GET_INFO_ROAD_CONDITION tell me what the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the parkway ] ] ] is like [SL:DATE_TIME right now ] please ]
How much traffic will I hit going from Atlantic City to Philadelphia	How much traffic will I hit going from Atlantic City to Philadelphia	[IN:GET_INFO_ROAD_CONDITION How much traffic will I hit going from [SL:SOURCE Atlantic City ] to [SL:DESTINATION Philadelphia ] ]
What delays can I expect on my way home	What delays can I expect on my way home	[IN:GET_INFO_ROAD_CONDITION What delays can I expect on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Update me on traffic please	Update me on traffic please	[IN:GET_INFO_ROAD_CONDITION Update me on traffic please ]
Are there any exits closed on my route to the zoo today	Are there any exits closed on my route to the zoo today	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION exits ] ] ] closed on my route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] [SL:DATE_TIME today ] ]
why is traffic so heavy	why is traffic so heavy	[IN:GET_INFO_ROAD_CONDITION why is traffic so heavy ]
Is there traffic on 114 in Southlake	Is there traffic on 114 in Southlake	[IN:GET_INFO_ROAD_CONDITION Is there traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 114 ] in [SL:LOCATION_MODIFIER Southlake ] ] ] ]
how is traffic in San Francisco	how is traffic in San Francisco	[IN:GET_INFO_ROAD_CONDITION how is traffic in [SL:LOCATION San Francisco ] ]
How heavy is the traffic on highway 101 right now	How heavy is the traffic on highway 101 right now	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic on [SL:LOCATION highway 101 ] [SL:DATE_TIME right now ] ]
what is the traffic from clarion to brookville	what is the traffic from clarion to brookville	[IN:GET_INFO_ROAD_CONDITION what is the traffic from [SL:SOURCE clarion ] to [SL:DESTINATION brookville ] ]
traffic at 3pm	traffic at 3 pm	[IN:GET_INFO_ROAD_CONDITION traffic [SL:DATE_TIME at 3 pm ] ]
Alert me to traffic accidents	Alert me to traffic accidents	[IN:GET_INFO_ROAD_CONDITION Alert me to traffic accidents ]
traffic on Free way	traffic on Free way	[IN:GET_INFO_ROAD_CONDITION traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Free way ] ] ] ]
Is there any construction on the way to Chris's house this morning?	Is there any construction on the way to Chris 's house this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any construction on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Chris ] 's house ] ] [SL:DATE_TIME this morning ] ? ]
Will the traffic be bad tomorrow near me	Will the traffic be bad tomorrow near me	[IN:GET_INFO_ROAD_CONDITION Will the traffic be bad [SL:DATE_TIME tomorrow ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
are there any delays in traffic in atlanta	are there any delays in traffic in atlanta	[IN:GET_INFO_ROAD_CONDITION are there any delays in traffic in [SL:LOCATION atlanta ] ]
Find the traffic for Dallas	Find the traffic for Dallas	[IN:GET_INFO_ROAD_CONDITION Find the traffic for [SL:LOCATION Dallas ] ]
is al-haram area experiencing downed power lines this evening?	is al - haram area experiencing downed power lines this evening ?	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION al - haram ] area experiencing downed power lines [SL:DATE_TIME this evening ] ? ]
what is traffic doing on Harris blvd	what is traffic doing on Harris blvd	[IN:GET_INFO_ROAD_CONDITION what is traffic doing on [SL:LOCATION Harris blvd ] ]
Is there any traffic downtown	Is there any traffic downtown	[IN:GET_INFO_ROAD_CONDITION Is there any traffic [SL:LOCATION downtown ] ]
What is traffic like in Denver right now	What is traffic like in Denver right now	[IN:GET_INFO_ROAD_CONDITION What is traffic like in [SL:LOCATION Denver ] [SL:DATE_TIME right now ] ]
houston traffic	houston traffic	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION houston ] traffic ]
How is traffic condition now from home to work?	How is traffic condition now from home to work ?	[IN:GET_INFO_ROAD_CONDITION How is traffic condition [SL:DATE_TIME now ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
rush hour traffic today	rush hour traffic today	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME rush hour ] traffic [SL:DATE_TIME today ] ]
light or heavy traffic today	light or heavy traffic today	[IN:GET_INFO_ROAD_CONDITION light or heavy traffic [SL:DATE_TIME today ] ]
Right now traffic	Right now traffic	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME Right now ] traffic ]
How congested is traffic from here to Conroe High School?	How congested is traffic from here to Conroe High School ?	[IN:GET_INFO_ROAD_CONDITION How congested is traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Conroe High School ] ] ] ? ]
how much traffic on backroads	how much traffic on backroads	[IN:GET_INFO_ROAD_CONDITION how much traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION backroads ] ] ] ]
Traffic complications on the Belt Parkway	Traffic complications on the Belt Parkway	[IN:GET_INFO_ROAD_CONDITION Traffic complications on [SL:LOCATION the Belt Parkway ] ]
What is the traffic like on the I-95	What is the traffic like on the I - 95	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on [SL:LOCATION the I - 95 ] ]
I need traffic info from Denver to Boulder	I need traffic info from Denver to Boulder	[IN:GET_INFO_ROAD_CONDITION I need traffic info from [SL:SOURCE Denver ] to [SL:DESTINATION Boulder ] ]
how many road works from Ohio to Chicago	how many road works from Ohio to Chicago	[IN:GET_INFO_ROAD_CONDITION how many road works from [SL:SOURCE Ohio ] to [SL:DESTINATION Chicago ] ]
is there traffic on route 46 right now	is there traffic on route 46 right now	[IN:GET_INFO_ROAD_CONDITION is there traffic on [SL:LOCATION route 46 ] [SL:DATE_TIME right now ] ]
What is the traffic like in Phoenix	What is the traffic like in Phoenix	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Phoenix ] ]
how to avoid traffic to Salt lake city	how to avoid traffic to Salt lake city	[IN:GET_INFO_ROAD_CONDITION how to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION Salt lake city ] ]
What is the traffic like on the way to the gas station	What is the traffic like on the way to the gas station	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gas station ] ] ] ]
What is the traffic in Riverside	What is the traffic in Riverside	[IN:GET_INFO_ROAD_CONDITION What is the traffic in [SL:LOCATION Riverside ] ]
Does interstate 35 have traffic	Does interstate 35 have traffic	[IN:GET_INFO_ROAD_CONDITION Does [SL:LOCATION interstate 35 ] have traffic ]
how bad is the traffic between here and Buffalo	how bad is the traffic between here and Buffalo	[IN:GET_INFO_ROAD_CONDITION how bad is the traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION Buffalo ] ]
how is traffic in Penfield	how is traffic in Penfield	[IN:GET_INFO_ROAD_CONDITION how is traffic in [SL:LOCATION Penfield ] ]
What is the traffic like on I-75 this morning	What is the traffic like on I - 75 this morning	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on [SL:LOCATION I - 75 ] [SL:DATE_TIME this morning ] ]
Is the traffic light	Is the traffic light	[IN:GET_INFO_ROAD_CONDITION Is the traffic light ]
is there heavy traffic from LA to OC	is there heavy traffic from LA to OC	[IN:GET_INFO_ROAD_CONDITION is there heavy traffic from [SL:SOURCE LA ] to [SL:DESTINATION OC ] ]
traffic from colorado springs to denver	traffic from colorado springs to denver	[IN:GET_INFO_ROAD_CONDITION traffic from [SL:SOURCE colorado springs ] to [SL:DESTINATION denver ] ]
what is no one moving on the ramp of 71 south	what is no one moving on the ramp of 71 south	[IN:GET_INFO_ROAD_CONDITION what is no one moving on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the ramp ] of [SL:LOCATION_MODIFIER 71 south ] ] ] ]
What is the local traffic	What is the local traffic	[IN:GET_INFO_ROAD_CONDITION What is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic ]
Is the traffic heavier around the stadium during the game	Is the traffic heavier around the stadium during the game	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavier [SL:LOCATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION the stadium ] ] ] ] ] during [SL:CATEGORY_EVENT the game ] ] ] ]
What kind of traffic will I hit going to Tampa	What kind of traffic will I hit going to Tampa	[IN:GET_INFO_ROAD_CONDITION What kind of traffic will I hit going to [SL:DESTINATION Tampa ] ]
how much traffic  on the 10 at 6 pm	how much traffic on the 10 at 6 pm	[IN:GET_INFO_ROAD_CONDITION how much traffic on [SL:LOCATION the 10 ] [SL:DATE_TIME at 6 pm ] ]
Give me a traffic update for lunch time	Give me a traffic update for lunch time	[IN:GET_INFO_ROAD_CONDITION Give me a traffic update for [SL:DATE_TIME lunch time ] ]
How much traffic tonight	How much traffic tonight	[IN:GET_INFO_ROAD_CONDITION How much traffic [SL:DATE_TIME tonight ] ]
what are the delays for 94E	what are the delays for 94E	[IN:GET_INFO_ROAD_CONDITION what are the delays for [SL:LOCATION 94E ] ]
what's the traffic in San Jose  at 5pm	what 's the traffic in San Jose at 5 pm	[IN:GET_INFO_ROAD_CONDITION what 's the traffic in [SL:LOCATION San Jose ] [SL:DATE_TIME at 5 pm ] ]
Are there any delays to get to the concert in Jackson tonight?	Are there any delays to get to the concert in Jackson tonight ?	[IN:GET_INFO_ROAD_CONDITION Are there any delays to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] in [SL:LOCATION Jackson ] [SL:DATE_TIME tonight ] ] ] ? ]
Traffic in louisville	Traffic in louisville	[IN:GET_INFO_ROAD_CONDITION Traffic in [SL:LOCATION louisville ] ]
Is there an accident on the Dan Ryan Expressway	Is there an accident on the Dan Ryan Expressway	[IN:GET_INFO_ROAD_CONDITION Is there an accident on [SL:LOCATION the Dan Ryan Expressway ] ]
how is traffic from Hemet to Vista	how is traffic from Hemet to Vista	[IN:GET_INFO_ROAD_CONDITION how is traffic from [SL:SOURCE Hemet ] to [SL:DESTINATION Vista ] ]
Which highway should I avoid the heavy traffic	Which highway should I avoid the heavy traffic	[IN:GET_INFO_ROAD_CONDITION Which [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] should I avoid the heavy traffic ]
need an update of todays traffic	need an update of todays traffic	[IN:GET_INFO_ROAD_CONDITION need an update of [SL:DATE_TIME todays ] traffic ]
Please update me about traffic on the bridge at Baton Rouge	Please update me about traffic on the bridge at Baton Rouge	[IN:GET_INFO_ROAD_CONDITION Please update me about traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] at [SL:LOCATION_MODIFIER Baton Rouge ] ] ] ]
What's traffic looking like tonight	What 's traffic looking like tonight	[IN:GET_INFO_ROAD_CONDITION What 's traffic looking like [SL:DATE_TIME tonight ] ]
Is the traffic backed up on 285	Is the traffic backed up on 285	[IN:GET_INFO_ROAD_CONDITION Is the traffic backed up on [SL:LOCATION 285 ] ]
Is traffic awful	Is traffic awful	[IN:GET_INFO_ROAD_CONDITION Is traffic awful ]
how is the highway traffic today	how is the highway traffic today	[IN:GET_INFO_ROAD_CONDITION how is the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] traffic [SL:DATE_TIME today ] ]
how's traffic around disneyland this morning?	how 's traffic around disneyland this morning ?	[IN:GET_INFO_ROAD_CONDITION how 's traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP disneyland ] ] ] [SL:DATE_TIME this morning ] ? ]
what is traffic like in honolulu right now	what is traffic like in honolulu right now	[IN:GET_INFO_ROAD_CONDITION what is traffic like in [SL:LOCATION honolulu ] [SL:DATE_TIME right now ] ]
how many accidents on my way home	how many accidents on my way home	[IN:GET_INFO_ROAD_CONDITION how many accidents on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is the traffic busy on Hwy 10	Is the traffic busy on Hwy 10	[IN:GET_INFO_ROAD_CONDITION Is the traffic busy on [SL:LOCATION Hwy 10 ] ]
Is there heavy traffic at 8pm	Is there heavy traffic at 8 pm	[IN:GET_INFO_ROAD_CONDITION Is there heavy traffic [SL:DATE_TIME at 8 pm ] ]
nearby traffic conditions	nearby traffic conditions	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] traffic conditions ]
What is the traffic like in Miami right now	What is the traffic like in Miami right now	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Miami ] [SL:DATE_TIME right now ] ]
How is the traffic on the way to Mom's house tonight?	How is the traffic on the way to Mom 's house tonight ?	[IN:GET_INFO_ROAD_CONDITION How is the traffic on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Mom ] 's house ] ] [SL:DATE_TIME tonight ] ? ]
What does the traffic look like on the 5 going through Sacramento	What does the traffic look like on the 5 going through Sacramento	[IN:GET_INFO_ROAD_CONDITION What does the traffic look like on [SL:PATH the 5 ] going through [SL:WAYPOINT Sacramento ] ]
Is traffic moderate right now	Is traffic moderate right now	[IN:GET_INFO_ROAD_CONDITION Is traffic moderate [SL:DATE_TIME right now ] ]
please provide traffic info	please provide traffic info	[IN:GET_INFO_ROAD_CONDITION please provide traffic info ]
are there any delays on 1-29 to kansas city	are there any delays on 1 - 29 to kansas city	[IN:GET_INFO_ROAD_CONDITION are there any delays on [SL:PATH 1 - 29 ] to [SL:DESTINATION kansas city ] ]
What will the traffic be like between Sarasota and St. Petersburg	What will the traffic be like between Sarasota and St . Petersburg	[IN:GET_INFO_ROAD_CONDITION What will the traffic be like between [SL:SOURCE Sarasota ] and [SL:DESTINATION St . Petersburg ] ]
How is the traffic in downtown Kansas City around 10am?	How is the traffic in downtown Kansas City around 10 am ?	[IN:GET_INFO_ROAD_CONDITION How is the traffic in [SL:LOCATION downtown Kansas City ] [SL:DATE_TIME around 10 am ] ? ]
Is the traffic bad in downtown New York	Is the traffic bad in downtown New York	[IN:GET_INFO_ROAD_CONDITION Is the traffic bad in [SL:LOCATION downtown New York ] ]
What is the traffic like from Niagara Fall to home	What is the traffic like from Niagara Fall to home	[IN:GET_INFO_ROAD_CONDITION What is the traffic like from [SL:SOURCE Niagara Fall ] to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any accidents on my route today	Are there any accidents on my route today	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on my route [SL:DATE_TIME today ] ]
What's traffic like this morning	What 's traffic like this morning	[IN:GET_INFO_ROAD_CONDITION What 's traffic like [SL:DATE_TIME this morning ] ]
how conjested is route 60	how conjested is route 60	[IN:GET_INFO_ROAD_CONDITION how conjested is [SL:LOCATION route 60 ] ]
Real-time traffic update for I-75 South near exit 72	Real - time traffic update for I - 75 South near exit 72	[IN:GET_INFO_ROAD_CONDITION Real - time traffic update for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I - 75 South ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP exit 72 ] ] ] ] ] ]
What is the traffic like in New York	What is the traffic like in New York	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION New York ] ]
What is the traffic like from Hawaii to New York	What is the traffic like from Hawaii to New York	[IN:GET_INFO_ROAD_CONDITION What is the traffic like from [SL:SOURCE Hawaii ] to [SL:DESTINATION New York ] ]
what kind of traffic can I expect going to the airport today	what kind of traffic can I expect going to the airport today	[IN:GET_INFO_ROAD_CONDITION what kind of traffic can I expect going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME today ] ]
how is the traffic driving from spring hill to tampa	how is the traffic driving from spring hill to tampa	[IN:GET_INFO_ROAD_CONDITION how is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE spring hill ] to [SL:DESTINATION tampa ] ]
Are there any accidents on I-75	Are there any accidents on I - 75	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on [SL:LOCATION I - 75 ] ]
is traffic bad today	is traffic bad today	[IN:GET_INFO_ROAD_CONDITION is traffic bad [SL:DATE_TIME today ] ]
What is the traffic driving from Manhattan to the Hamptons	What is the traffic driving from Manhattan to the Hamptons	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Manhattan ] to [SL:DESTINATION the Hamptons ] ]
Any construction on my morning route	Any construction on my morning route	[IN:GET_INFO_ROAD_CONDITION Any construction on my [SL:DATE_TIME morning ] route ]
Can you tell me if there are any traffic jams between my house and where I work?	Can you tell me if there are any traffic jams between my house and where I work ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there are any traffic jams between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK where [SL:CONTACT I ] work ] ] ? ]
are there any traffic problems on my way home	are there any traffic problems on my way home	[IN:GET_INFO_ROAD_CONDITION are there any traffic problems on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
what is the traffic status on my way home	what is the traffic status on my way home	[IN:GET_INFO_ROAD_CONDITION what is the traffic status on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How is the traffic to Longview	How is the traffic to Longview	[IN:GET_INFO_ROAD_CONDITION How is the traffic to [SL:DESTINATION Longview ] ]
Should I expect traffic on my drive today	Should I expect traffic on my drive today	[IN:GET_INFO_ROAD_CONDITION Should I expect traffic on my [SL:METHOD_TRAVEL drive ] [SL:DATE_TIME today ] ]
Do i expect any traffic congestion if i traverse H201	Do i expect any traffic congestion if i traverse H201	[IN:GET_INFO_ROAD_CONDITION Do i expect any traffic congestion if i traverse [SL:LOCATION H201 ] ]
Is the traffic backed up at the 590 split	Is the traffic backed up at the 590 split	[IN:GET_INFO_ROAD_CONDITION Is the traffic backed up at [SL:LOCATION the 590 split ] ]
Tell me what the traffic looks like in Midland	Tell me what the traffic looks like in Midland	[IN:GET_INFO_ROAD_CONDITION Tell me what the traffic looks like in [SL:LOCATION Midland ] ]
Are the roads to Mercy Hospital clear right now?	Are the roads to Mercy Hospital clear right now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Mercy Hospital ] ] ] clear [SL:DATE_TIME right now ] ? ]
tell me the traffic updates	tell me the traffic updates	[IN:GET_INFO_ROAD_CONDITION tell me the traffic updates ]
Are there wrecks on my way home	Are there wrecks on my way home	[IN:GET_INFO_ROAD_CONDITION Are there wrecks on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any road closures that I should know about, between Newport and Corvallis?	Are there any road closures that I should know about , between Newport and Corvallis ?	[IN:GET_INFO_ROAD_CONDITION Are there any road closures that I should know about , between [SL:SOURCE Newport ] and [SL:DESTINATION Corvallis ] ? ]
what is the forecast for traffic at 7am today	what is the forecast for traffic at 7 am today	[IN:GET_INFO_ROAD_CONDITION what is the forecast for traffic [SL:DATE_TIME at 7 am today ] ]
What's traffic like in Florida	What 's traffic like in Florida	[IN:GET_INFO_ROAD_CONDITION What 's traffic like in [SL:LOCATION Florida ] ]
is the freeway clear right now	is the freeway clear right now	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] clear [SL:DATE_TIME right now ] ]
Is there any reported traffic	Is there any reported traffic	[IN:GET_INFO_ROAD_CONDITION Is there any reported traffic ]
How is traffic on the 101 this afternoon?	How is traffic on the 101 this afternoon ?	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION the 101 ] [SL:DATE_TIME this afternoon ] ? ]
Is traffic moving well on the 110 right now	Is traffic moving well on the 110 right now	[IN:GET_INFO_ROAD_CONDITION Is traffic moving well on [SL:LOCATION the 110 ] [SL:DATE_TIME right now ] ]
Can you tell me if there is any traffic accident on Turnpike Expressway right now?	Can you tell me if there is any traffic accident on Turnpike Expressway right now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is any traffic accident on [SL:LOCATION Turnpike Expressway ] [SL:DATE_TIME right now ] ? ]
list all possible detours on the 110 right now	list all possible detours on the 110 right now	[IN:GET_INFO_ROAD_CONDITION list all possible detours on [SL:LOCATION the 110 ] [SL:DATE_TIME right now ] ]
Show traffic on my way to school	Show traffic on my way to school	[IN:GET_INFO_ROAD_CONDITION Show traffic on my way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Is there a wreck on 4th street	Is there a wreck on 4th street	[IN:GET_INFO_ROAD_CONDITION Is there a wreck on [SL:LOCATION 4th street ] ]
are there any traffic alerts in my area	are there any traffic alerts in my area	[IN:GET_INFO_ROAD_CONDITION are there any traffic alerts in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Driving in to Baltimore what's the traffic like	Driving in to Baltimore what 's the traffic like	[IN:GET_INFO_ROAD_CONDITION [SL:METHOD_TRAVEL Driving ] in to [SL:DESTINATION Baltimore ] what 's the traffic like ]
How are the traffic conditions right now	How are the traffic conditions right now	[IN:GET_INFO_ROAD_CONDITION How are the traffic conditions [SL:DATE_TIME right now ] ]
What is the traffic like on US-41 in Naples	What is the traffic like on US - 41 in Naples	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION US - 41 ] in [SL:LOCATION_MODIFIER Naples ] ] ] ]
What's the current traffic look like from Galax to Charlottesville	What 's the current traffic look like from Galax to Charlottesville	[IN:GET_INFO_ROAD_CONDITION What 's the current traffic look like from [SL:SOURCE Galax ] to [SL:DESTINATION Charlottesville ] ]
how is the traffic between Denver and Grand Junction	how is the traffic between Denver and Grand Junction	[IN:GET_INFO_ROAD_CONDITION how is the traffic between [SL:SOURCE Denver ] and [SL:DESTINATION Grand Junction ] ]
What's the traffic like right now on I-4 West between Lakeland and Tampa	What 's the traffic like right now on I - 4 West between Lakeland and Tampa	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like [SL:DATE_TIME right now ] on [SL:PATH I - 4 West ] between [SL:SOURCE Lakeland ] and [SL:DESTINATION Tampa ] ]
how is traffic going Northward	how is traffic going Northward	[IN:GET_INFO_ROAD_CONDITION how is traffic going [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Northward ] ] ] ]
what is the traffic driving from Mission Viejo to Los Angeles	what is the traffic driving from Mission Viejo to Los Angeles	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Mission Viejo ] to [SL:DESTINATION Los Angeles ] ]
Will there be construction detours tomorrow near the Meadowlands?	Will there be construction detours tomorrow near the Meadowlands ?	[IN:GET_INFO_ROAD_CONDITION Will there be construction detours [SL:DATE_TIME tomorrow ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP the Meadowlands ] ] ] ? ]
traffic to hudson wi	traffic to hudson wi	[IN:GET_INFO_ROAD_CONDITION traffic to [SL:DESTINATION hudson wi ] ]
Is traffic heavy on Peachtree St	Is traffic heavy on Peachtree St	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy on [SL:LOCATION Peachtree St ] ]
traffic in gilbert, please	traffic in gilbert , please	[IN:GET_INFO_ROAD_CONDITION traffic in [SL:LOCATION gilbert ] , please ]
How is the traffic between here and Tampa	How is the traffic between here and Tampa	[IN:GET_INFO_ROAD_CONDITION How is the traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION Tampa ] ]
What kind of traffic is there from Memphis to Nashville	What kind of traffic is there from Memphis to Nashville	[IN:GET_INFO_ROAD_CONDITION What kind of traffic is there from [SL:SOURCE Memphis ] to [SL:DESTINATION Nashville ] ]
traffic status please	traffic status please	[IN:GET_INFO_ROAD_CONDITION traffic status please ]
When should I expect traffic to pick up on Beltline	When should I expect traffic to pick up on Beltline	[IN:GET_INFO_ROAD_CONDITION When should I expect traffic to pick up on [SL:LOCATION Beltline ] ]
Was traffic heavy around Dodger Stadium last night	Was traffic heavy around Dodger Stadium last night	[IN:GET_INFO_ROAD_CONDITION Was traffic heavy [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP Dodger Stadium ] ] ] [SL:DATE_TIME last night ] ]
how much traffic in the holland tunnel	how much traffic in the holland tunnel	[IN:GET_INFO_ROAD_CONDITION how much traffic in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the holland tunnel ] ] ] ]
Look up traffic issues	Look up traffic issues	[IN:GET_INFO_ROAD_CONDITION Look up traffic issues ]
What are the busiest traffic times	What are the busiest traffic times	[IN:GET_INFO_ROAD_CONDITION What are the busiest traffic times ]
pot holes on my route to chicago	pot holes on my route to chicago	[IN:GET_INFO_ROAD_CONDITION pot holes on my route to [SL:DESTINATION chicago ] ]
is there a road closure ahead	is there a road closure ahead	[IN:GET_INFO_ROAD_CONDITION is there a road closure [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
Is the traffic bad between Bowling Green and Franklin	Is the traffic bad between Bowling Green and Franklin	[IN:GET_INFO_ROAD_CONDITION Is the traffic bad between [SL:SOURCE Bowling Green ] and [SL:DESTINATION Franklin ] ]
how bad is traffic today	how bad is traffic today	[IN:GET_INFO_ROAD_CONDITION how bad is traffic [SL:DATE_TIME today ] ]
Can you tell me the traffic in Galway City right now	Can you tell me the traffic in Galway City right now	[IN:GET_INFO_ROAD_CONDITION Can you tell me the traffic in [SL:LOCATION Galway City ] [SL:DATE_TIME right now ] ]
give me traffic please	give me traffic please	[IN:GET_INFO_ROAD_CONDITION give me traffic please ]
any accidents today	any accidents today	[IN:GET_INFO_ROAD_CONDITION any accidents [SL:DATE_TIME today ] ]
