Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming ]
Is there a detour to get out of this traffic	Is there a detour to get out of this traffic	[IN:UPDATE_DIRECTIONS Is there a [SL:PATH detour ] to get out of ]
fastest route in order to avoid traffic	fastest route in order to avoid traffic	[IN:GET_DIRECTIONS fastest route in order to avoid ]
Can I drive to the ski resort without any traffic congestion if I leave at 7am	Can I drive to the ski resort without any traffic congestion if I leave at 7 am	[IN:GET_DIRECTIONS Can I drive to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the ski resort ] ] ] without any if I leave [SL:DATE_TIME_DEPARTURE at 7 am ] ]
Can I avoid traffic by taking a different bridge	Can I avoid traffic by taking a different bridge	[IN:UPDATE_DIRECTIONS Can I avoid by taking a different [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION bridge ] ] ] ]
how can i get out of this traffic	how can i get out of this traffic	[IN:UPDATE_DIRECTIONS how can i get out of ]
how do i avoid city traffic	how do i avoid city traffic	[IN:GET_DIRECTIONS how do i avoid city ]
Are there any alternate routes to take to work that avoid road construction	Are there any alternate routes to take to work that avoid road construction	[IN:GET_DIRECTIONS Are there any alternate routes to take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that avoid ]
take me where there is to traffic	take me where there is to traffic	[IN:GET_DIRECTIONS take me where there is to ]
how can i avoid road work going from seattle to tacoma	how can i avoid road work going from seattle to tacoma	[IN:GET_DIRECTIONS how can i avoid going from [SL:SOURCE seattle ] to [SL:DESTINATION tacoma ] ]
what is the earliest to drive the I4 without getting in traffic jams	what is the earliest to drive the I4 without getting in traffic jams	[IN:GET_ESTIMATED_DEPARTURE what is the earliest to [SL:METHOD_TRAVEL drive ] [SL:PATH the I4 ] without getting in ]
Bypass this traffic through a different navigational route	Bypass this traffic through a different navigational route	[IN:UPDATE_DIRECTIONS Bypass through a different navigational route ]
Is there a way around the fire at the concert?	Is there a way around the fire at the concert ?	[IN:GET_DIRECTIONS Is there a way around at the concert ? ]
Which route home has the least traffic	Which route home has the least traffic	[IN:GET_DIRECTIONS Which route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least ]
Give me driving directions to the Closest grocery store to my house that has no construction.	Give me driving directions to the Closest grocery store to my house that has no construction .	[IN:GET_DIRECTIONS Give me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER Closest ] [SL:CATEGORY_LOCATION grocery store ] to [SL:LOCATION_MODIFIER [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] that has no . ]
What way should I drive home to avoid traffic	What way should I drive home to avoid traffic	[IN:GET_DIRECTIONS What way should I [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid ]
How can I avoid traffic tonight	How can I avoid traffic tonight	[IN:GET_DIRECTIONS How can I avoid [SL:DATE_TIME_DEPARTURE tonight ] ]
How do I get around the accident	How do I get around the accident	[IN:UPDATE_DIRECTIONS How do I get around ]
IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	[IN:UPDATE_DIRECTIONS IS THERE A ROUTE AVAILABLE WITH LESS ]
Get directions to downtown Cincinatti without passing construction	Get directions to downtown Cincinatti without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Cincinatti ] without passing ]
Tell me the time to New Hampshire using only back roads with no construction	Tell me the time to New Hampshire using only back roads with no construction	[IN:GET_ESTIMATED_DURATION Tell me the time to [SL:DESTINATION New Hampshire ] using only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] with no ]
Can I avoid the traffic around Arrowhead Stadium on the way the St Patrick's Day parade downtown?	Can I avoid the traffic around Arrowhead Stadium on the way the St Patrick 's Day parade downtown ?	[IN:GET_DIRECTIONS Can I avoid on the way [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME St Patrick 's Day ] [SL:CATEGORY_EVENT parade ] [SL:LOCATION downtown ] ] ] ? ]
I need to avoid down power lines and construction, how do I get home from my current location?	I need to avoid down power lines and construction , how do I get home from my current location ?	[IN:GET_DIRECTIONS I need to avoid and , how do I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] ? ]
are there alternative routes to bypass heavy traffic areas	are there alternative routes to bypass heavy traffic areas	[IN:UPDATE_DIRECTIONS are there alternative routes to bypass heavy areas ]
I want to get to the dentist without traffic	I want to get to the dentist without traffic	[IN:GET_DIRECTIONS I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentist ] ] ] without ]
Please give me directions to the concert and avoid all construction	Please give me directions to the concert and avoid all construction	[IN:GET_DIRECTIONS Please give me directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] and avoid all ]
What's the quickest way to the One Motorcycle Show without hitting the blockades?	What 's the quickest way to the One Motorcycle Show without hitting the blockades ?	[IN:GET_DIRECTIONS What 's the quickest way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the One Motorcycle Show ] ] ] without hitting ? ]
Can I get from 4th Ave & Main St Las Vegas to the Bulls Game without detours?	Can I get from 4th Ave & Main St Las Vegas to the Bulls Game without detours ?	[IN:GET_DIRECTIONS Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 4th Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Las Vegas ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Bulls ] [SL:CATEGORY_EVENT Game ] ] ] without ? ]
what time can I make it to Catuaí passing through Londrina downtown without any downed power lines?	what time can I make it to Catuaí passing through Londrina downtown without any downed power lines ?	[IN:GET_ESTIMATED_ARRIVAL what time can I make it to [SL:DESTINATION Catuaí ] passing through [SL:WAYPOINT Londrina downtown ] without any ? ]
Can you tell me the route with the least traffic delays between here and Shoppingtown mall if I leave right now?	Can you tell me the route with the least traffic delays between here and Shoppingtown mall if I leave right now ?	[IN:GET_DIRECTIONS Can you tell me the route with the least between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Shoppingtown mall ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
How do I avoid traffic around DC	How do I avoid traffic around DC	[IN:GET_INFO_TRAFFIC How do I avoid [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION DC ] ] ] ]
best time to leave to avoid morning traffic on 350 hwy	best time to leave to avoid morning traffic on 350 hwy	[IN:GET_ESTIMATED_DEPARTURE best time to leave to avoid [SL:DATE_TIME_DEPARTURE morning ] on [SL:LOCATION 350 hwy ] ]
Can I get to Nanuet to NYC before 6pm without traffic?	Can I get to Nanuet to NYC before 6 pm without traffic ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:SOURCE Nanuet ] to [SL:DESTINATION NYC ] [SL:DATE_TIME_ARRIVAL before 6 pm ] without ? ]
Can you find an alternate route to X around heavy traffic	Can you find an alternate route to X around heavy traffic	[IN:UPDATE_DIRECTIONS Can you find an alternate route to [SL:DESTINATION X ] around heavy ]
Leaving right now can I get to Hawthorne by 5:00 pm and avoid delays?	Leaving right now can I get to Hawthorne by 5 : 00 pm and avoid delays ?	[IN:GET_ESTIMATED_ARRIVAL Leaving [SL:DATE_TIME_DEPARTURE right now ] can I get to [SL:DESTINATION Hawthorne ] [SL:DATE_TIME_ARRIVAL by 5 : 00 pm ] and avoid ? ]
Give me directions with the least amount of traffic	Give me directions with the least amount of traffic	[IN:GET_DIRECTIONS Give me directions with the least amount of ]
What route has the least stop and go	What route has the least stop and go	[IN:GET_DIRECTIONS What route has the least ]
what is the best way to get around the wreck on I-10	what is the best way to get around the wreck on I - 10	[IN:GET_DIRECTIONS what is the best way to get around on I - 10 ]
Avoid traffic driving to Jane's house	Avoid traffic driving to Jane 's house	[IN:GET_DIRECTIONS Avoid [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jane ] 's house ] ] ]
fast way between west chester and downtown philly without constrction	fast way between west chester and downtown philly without constrction	[IN:GET_DIRECTIONS fast way between [SL:SOURCE west chester ] and [SL:DESTINATION downtown philly ] without ]
What route can I take with no traffic	What route can I take with no traffic	[IN:GET_DIRECTIONS What route can I take with no ]
which way can i avoid the heaviest traffic to the city	which way can i avoid the heaviest traffic to the city	[IN:GET_DIRECTIONS which way can i avoid the heaviest to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
how can i avoid construction on I-110  to reach Zodiac Pisces happening in Mountain View tonight.	how can i avoid construction on I - 110 to reach Zodiac Pisces happening in Mountain View tonight .	[IN:GET_DIRECTIONS how can i avoid to reach [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Zodiac Pisces ] happening in [SL:LOCATION Mountain View ] [SL:DATE_TIME tonight ] ] ] . ]
Can I go from lorain to vermillion without meeting construction?	Can I go from lorain to vermillion without meeting construction ?	[IN:GET_DIRECTIONS Can I go from [SL:SOURCE lorain ] to [SL:DESTINATION vermillion ] without meeting ? ]
Passing over crowded seattle street to space needle	Passing over crowded seattle street to space needle	[IN:GET_DIRECTIONS Passing over seattle street to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP space needle ] ] ] ]
Is there a way to go to my daughter's concert without passing any construction?	Is there a way to go to my daughter 's concert without passing any construction ?	[IN:GET_DIRECTIONS Is there a way to go to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughter ] ] ] 's [SL:CATEGORY_EVENT concert ] ] ] without passing any ? ]
What's the best route to avoid traffic to NH on Sunday	What 's the best route to avoid traffic to NH on Sunday	[IN:GET_DIRECTIONS What 's the best route to avoid to [SL:DESTINATION NH ] [SL:DATE_TIME_DEPARTURE on Sunday ] ]
can I take another route to get out of this traffic	can I take another route to get out of this traffic	[IN:UPDATE_DIRECTIONS can I take another route to get out of ]
What is the quickest route home with the least amount of traffic	What is the quickest route home with the least amount of traffic	[IN:GET_DIRECTIONS What is the quickest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with the least amount of ]
I have a meeting in downtown Denver at 3 PM, when should I leave to get there on time and avoid heavy traffic	I have a meeting in downtown Denver at 3 PM , when should I leave to get there on time and avoid heavy traffic	[IN:GET_ESTIMATED_DEPARTURE I have a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION downtown Denver ] [SL:DATE_TIME at 3 PM ] ] ] , when should I leave to get there on time and avoid heavy ]
I want routes with less traffic	I want routes with less traffic	[IN:UPDATE_DIRECTIONS I want routes with less ]
Tell me how to get to work avoiding traffic.	Tell me how to get to work avoiding traffic .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] avoiding . ]
Find fast route with less traffic	Find fast route with less traffic	[IN:UPDATE_DIRECTIONS Find fast route with less ]
Take me to work without using the freeway or going through construction	Take me to work without using the freeway or going through construction	[IN:GET_DIRECTIONS Take me to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] or going through ]
Can I avoid the construction on rt 287 to get to the Devils game at 6 pm?	Can I avoid the construction on rt 287 to get to the Devils game at 6 pm ?	[IN:GET_DIRECTIONS Can I avoid on rt 287 to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Devils ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME at 6 pm ] ] ] ? ]
fastest route to avoid traffic downtown	fastest route to avoid traffic downtown	[IN:GET_DIRECTIONS fastest route to avoid [SL:DESTINATION downtown ] ]
Create the optimal route to avoid the traffic	Create the optimal route to avoid the traffic	[IN:GET_DIRECTIONS Create the optimal route to avoid ]
I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	[IN:GET_DIRECTIONS I WANT TO BE [SL:DESTINATION [IN:GET_LOCATION_HOME HOME ] ] [SL:DATE_TIME_ARRIVAL BEFORE 2 P.M ] WITH NO ]
Get directions to downtown Houma without passing construction	Get directions to downtown Houma without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Houma ] without passing ]
What road will keep me clear of heavy traffic going to Shallowater	What road will keep me clear of heavy traffic going to Shallowater	[IN:GET_DIRECTIONS What road will keep me clear of heavy going to [SL:DESTINATION Shallowater ] ]
Where is the best place to drive to get to the airport to avoid traffic	Where is the best place to drive to get to the airport to avoid traffic	[IN:GET_DIRECTIONS Where is the best place to [SL:METHOD_TRAVEL drive ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] to avoid ]
can you tell me other way to avoid the traffic	can you tell me other way to avoid the traffic	[IN:UPDATE_DIRECTIONS can you tell me other way to avoid ]
What is the best rout to avoid traffic going to Snohomish	What is the best rout to avoid traffic going to Snohomish	[IN:GET_DIRECTIONS What is the best rout to avoid going to [SL:DESTINATION Snohomish ] ]
Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays?	Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 2nd Street ] & [SL:LOCATION Spring Street ] [SL:LOCATION_MODIFIER Chicago ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] without ? ]
Can I get to the farmer's market avoiding construction by taking I-90	Can I get to the farmer 's market avoiding construction by taking I - 90	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the farmer 's market ] ] ] avoiding by taking [SL:PATH I - 90 ] ]
Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction?	Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 3rd Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Seattle ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Future ] [SL:CATEGORY_EVENT concert ] ] ] without ? ]
give me the shortest route to home without traffic	give me the shortest route to home without traffic	[IN:GET_DIRECTIONS give me the shortest route to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] without ]
How can I avoid construction on my way to Ann Arbor	How can I avoid construction on my way to Ann Arbor	[IN:GET_DIRECTIONS How can I avoid on my way to [SL:DESTINATION Ann Arbor ] ]
Get me directions to the Atlanta airport with out construction.	Get me directions to the Atlanta airport with out construction .	[IN:GET_DIRECTIONS Get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Atlanta airport ] ] ] with out . ]
How can I avoid traffic going to Costco in Brooklyn on Saturday mornings	How can I avoid traffic going to Costco in Brooklyn on Saturday mornings	[IN:GET_DIRECTIONS How can I avoid going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Costco ] in [SL:LOCATION_MODIFIER Brooklyn ] ] ] [SL:DATE_TIME_DEPARTURE on Saturday mornings ] ]
Are there any alternate routes to avoid traffic jams today	Are there any alternate routes to avoid traffic jams today	[IN:UPDATE_DIRECTIONS Are there any alternate routes to avoid [SL:DATE_TIME_DEPARTURE today ] ]
Is there a way to get from Kalibata street to the Korean food festival in University of Indonesa without traffic congestion?	Is there a way to get from Kalibata street to the Korean food festival in University of Indonesa without traffic congestion ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE Kalibata street ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Korean food festival ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP University of Indonesa ] ] ] ] ] without ? ]
is there a way around this traffic	is there a way around this traffic	[IN:UPDATE_DIRECTIONS is there a way around ]
Get the driving time from my mom's to Orlando avoiding constructions	Get the driving time from my mom 's to Orlando avoiding constructions	[IN:GET_ESTIMATED_DURATION Get the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] ] ] 's to [SL:DESTINATION Orlando ] avoiding ]
What is the best way to get to the Palladium from North Hollywood avoiding traffic?	What is the best way to get to the Palladium from North Hollywood avoiding traffic ?	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Palladium ] ] ] from [SL:SOURCE North Hollywood ] avoiding ? ]
Get directions to the zoo without hitting road constructions so that I get there by 11 AM.	Get directions to the zoo without hitting road constructions so that I get there by 11 AM .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] without hitting so that I get there [SL:DATE_TIME_ARRIVAL by 11 AM ] . ]
how long to drive to virginia beach without detours if i leave by 9am	how long to drive to virginia beach without detours if i leave by 9 am	[IN:GET_ESTIMATED_DURATION how long to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION virginia beach ] without if i leave [SL:DATE_TIME_DEPARTURE by 9 am ] ]
I'm going to the Bruins game tonight and need a route around all of the construction downtown.	I'm going to the Bruins game tonight and need a route around all of the construction downtown .	[IN:GET_DIRECTIONS I'm going to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Bruins ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME tonight ] ] ] and need a route around all of . ]
When should I leave to beat traffic on the 60?	When should I leave to beat traffic on the 60 ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave to beat on [SL:PATH the 60 ] ? ]
Do you have directions that can bypass the truck traffic and get me to Cook campus by 1 PM?	Do you have directions that can bypass the truck traffic and get me to Cook campus by 1 PM ?	[IN:GET_DIRECTIONS Do you have directions that can bypass and get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cook campus ] ] ] [SL:DATE_TIME_ARRIVAL by 1 PM ] ? ]
How long is the drive between my house and Lew's house if I avoid the construction on Rugby Road?	How long is the drive between my house and Lew 's house if I avoid the construction on Rugby Road ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Lew ] 's house ] ] if I avoid on Rugby Road ? ]
is there a faster path around this traffic	is there a faster path around this traffic	[IN:UPDATE_DIRECTIONS is there a faster path around ]
Is there another route that I can go to avoid the traffic accident	Is there another route that I can go to avoid the traffic accident	[IN:UPDATE_DIRECTIONS Is there another route that I can go to avoid ]
whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms?	whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms ?	[IN:GET_DIRECTIONS whats the best way to avoid leaving from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] ? ]
If I leave at 4:30pm, will I avoid the traffic toward Westchester?	If I leave at 4 : 30 pm , will I avoid the traffic toward Westchester ?	[IN:GET_INFO_TRAFFIC If I leave [SL:DATE_TIME at 4 : 30 pm ] , will I avoid toward [SL:DESTINATION Westchester ] ? ]
Is there a way to get from Maxwell and Laurel to the Pearl District Festival without construction	Is there a way to get from Maxwell and Laurel to the Pearl District Festival without construction	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Maxwell ] and [SL:LOCATION Laurel ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Pearl District Festival ] ] ] without ]
get directions to Arroyo Grande with no heavy traffic if I leave at 3am from home	get directions to Arroyo Grande with no heavy traffic if I leave at 3 am from home	[IN:GET_DIRECTIONS get directions to [SL:DESTINATION Arroyo Grande ] with no heavy if I leave [SL:DATE_TIME_DEPARTURE at 3 am ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ]
What's the best traffic route going to DisneyWorld	What 's the best traffic route going to DisneyWorld	[IN:GET_DIRECTIONS What 's the best route going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP DisneyWorld ] ] ] ]
Which road home should I take to avoid any traffic delays?	Which road home should I take to avoid any traffic delays ?	[IN:GET_DIRECTIONS Which road [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] should I take to avoid any ? ]
When should I leave Lake Tahoe to miss any traffic today?	When should I leave Lake Tahoe to miss any traffic today ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Lake Tahoe ] ] ] to miss any [SL:DATE_TIME_DEPARTURE today ] ? ]
Find the shortest distance route from Mimi's house to Tarrant County Courthouse with no construction	Find the shortest distance route from Mimi 's house to Tarrant County Courthouse with no construction	[IN:GET_DIRECTIONS Find the shortest distance route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Mimi ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Tarrant County Courthouse ] ] ] with no ]
What's the route to Virginia Beach with the least traffic	What 's the route to Virginia Beach with the least traffic	[IN:GET_DIRECTIONS What 's the route to [SL:DESTINATION Virginia Beach ] with the least ]
There's a downed power line on South Willow, are there any side streets that will lead me to the Verizon Center by 7pm?	There 's a downed power line on South Willow , are there any side streets that will lead me to the Verizon Center by 7 pm ?	[IN:GET_DIRECTIONS There 's a on South Willow , are there any [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION side streets ] ] ] that will lead me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Verizon Center ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
Find the fastest route around this traffic using shortest distance to Bolivar Rd in Denton	Find the fastest route around this traffic using shortest distance to Bolivar Rd in Denton	[IN:GET_DIRECTIONS Find the fastest route around using shortest distance to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION Bolivar Rd ] in [SL:LOCATION_MODIFIER Denton ] ] ] ]
What is the best route to get to First Friday to avoid traffic, if I leave at 6:00pm	What is the best route to get to First Friday to avoid traffic , if I leave at 6 : 00 pm	[IN:GET_DIRECTIONS What is the best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT First Friday ] ] ] to avoid , if I leave [SL:DATE_TIME_DEPARTURE at 6 : 00 pm ] ]
What is the best way to avoid traffic if I leave from my current location and go do Kathy's house in Portland on 25th st?	What is the best way to avoid traffic if I leave from my current location and go do Kathy 's house in Portland on 25th st ?	[IN:GET_DIRECTIONS What is the best way to avoid if I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] and go do [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Kathy ] 's house in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Portland ] ] ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER 25th st ] ] ] ] ] ? ]
Which route would be best to avoid traffic	Which route would be best to avoid traffic	[IN:GET_DIRECTIONS Which route would be best to avoid ]
give me a route home with no accidents	give me a route home with no accidents	[IN:GET_DIRECTIONS give me a route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with no ]
What's the quickest route avoiding traffic for driving to Miami	What 's the quickest route avoiding traffic for driving to Miami	[IN:GET_DIRECTIONS What 's the quickest route avoiding for [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION Miami ] ]
Get directions to downtown New Iberia without passing construction	Get directions to downtown New Iberia without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown New Iberia ] without passing ]
what route should I take to work to avoid traffic	what route should I take to work to avoid traffic	[IN:GET_DIRECTIONS what route should I take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid ]
Best route to beat the traffic	Best route to beat the traffic	[IN:GET_DIRECTIONS Best route to beat ]
Can I avoid any traffic	Can I avoid any traffic	[IN:GET_DIRECTIONS Can I avoid any ]
How long will it take to get to dad's house without running into traffic from the christmas parade?	How long will it take to get to dad 's house without running into traffic from the christmas parade ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] without running into ? ]
Plot driving I84 to Hartford with least amount of traffic arriving by 1pm.	Plot driving I84 to Hartford with least amount of traffic arriving by 1 pm .	[IN:GET_DIRECTIONS Plot [SL:METHOD_TRAVEL driving ] [SL:PATH I84 ] to [SL:DESTINATION Hartford ] with least amount of arriving [SL:DATE_TIME_ARRIVAL by 1 pm ] . ]
any accidents to avoid	any accidents to avoid	[IN:GET_INFO_TRAFFIC any to avoid ]
How do I get out of this traffic	How do I get out of this traffic	[IN:GET_DIRECTIONS How do I get out of ]
whats the best way to avoid the traffic	whats the best way to avoid the traffic	[IN:GET_DIRECTIONS whats the best way to avoid ]
what route options do I have to avoid downtown construction and make it to football game on eastside by 4pm	what route options do I have to avoid downtown construction and make it to football game on eastside by 4 pm	[IN:GET_DIRECTIONS what route options do I have to avoid downtown and make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT football game ] on [SL:LOCATION eastside ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] ]
I need to find a way to get to the hospital without running into traffic	I need to find a way to get to the hospital without running into traffic	[IN:GET_DIRECTIONS I need to find a way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] without running into ]
Get directions to Destiny that comes through the village of Liverpool and has no construction.	Get directions to Destiny that comes through the village of Liverpool and has no construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION Destiny ] that comes through the village of [SL:WAYPOINT Liverpool ] and has no . ]
Is there an alternative route to avoid traffic	Is there an alternative route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there an alternative route to avoid ]
Give me a detour to avoid the traffic backup on 85N right now	Give me a detour to avoid the traffic backup on 85N right now	[IN:UPDATE_DIRECTIONS Give me a detour to avoid on [SL:PATH_AVOID 85N ] [SL:DATE_TIME_DEPARTURE right now ] ]
How much time will it take to get downtown if I detour around the construction near Leon Springs?	How much time will it take to get downtown if I detour around the construction near Leon Springs ?	[IN:GET_ESTIMATED_DURATION How much time will it take to get [SL:DESTINATION downtown ] if I detour around near Leon Springs ? ]
where is the least amount of traffic	where is the least amount of traffic	[IN:GET_INFO_TRAFFIC where is the least amount of ]
The home and builder show is in Novi what's the least congested route to get there if I leave at 5 PM	The home and builder show is in Novi what 's the least congested route to get there if I leave at 5 PM	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT The home and builder show ] is in [SL:LOCATION Novi ] ] ] what 's the least route to get there if I leave [SL:DATE_TIME_DEPARTURE at 5 PM ] ]
What is my best route home to avoid traffic	What is my best route home to avoid traffic	[IN:GET_DIRECTIONS What is my best route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid ]
